,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,56.5,390,9,2,10.0,105,cusa,15,2,595,0.515,1604,0.43,690,0.244,392,0.666,261,0.163,26,8,7,17,1055,Florida International,,99.7,26.2,252,46.2,335,9.1,72,710,0.529,1535,0.472,725,0.329,505,0.713,360,0.235,,32.4,285,393,1985,9.5,183,0.317,486,0.36,175,1049,0.524,550,54.0,995,0.559,19.5,431,72.8,463,1914,-11.2,11.4,219,-3.24,0.509,816,0.335,273,788,0.529,417,46.0,847,0.535,17.5,380,0.346,9,2021
FLORIDA-STATE,FLORIDA-STATE,52.4,363,4,3,14.3,127,acc,4,11,646,0.54,1461,0.474,693,0.324,474,0.741,351,0.24,25,1,12,7,1010,Florida State,,109.1,33.7,272,51.4,299,7.3,69,536,0.461,1465,0.397,582,0.352,515,0.734,378,0.258,,31.0,290,415,1730,9.8,174,0.395,579,0.325,188,886,0.445,394,47.4,826,0.506,16.8,344,70.0,459,1929,17.12,10.3,182,9.16,0.349,510,0.376,192,951,0.527,501,52.6,918,0.572,17.6,359,0.72,18,2021
FLORIDA,FLORIDA,44.2,293,5,5,14.1,131,sec,7,9,637,0.531,1407,0.471,663,0.339,477,0.753,359,0.255,25,3,6,10,1005,Florida,,104.6,30.6,245,51.3,316,8.9,83,555,0.478,1458,0.422,616,0.351,512,0.709,363,0.249,,30.2,276,444,1757,10.7,189,0.362,528,0.307,162,930,0.488,454,48.5,831,0.516,17.3,357,70.6,464,1854,13.7,10.2,180,9.82,0.338,475,0.356,169,932,0.53,494,51.5,882,0.567,18.7,375,0.6,15,2021
FORDHAM,FORDHAM,59.5,153,6,0,7.0,28,atlantic-10,11,2,320,0.414,716,0.359,257,0.275,197,0.67,132,0.184,14,5,2,12,560,Fordham,,80.6,19.2,95,65.4,217,8.8,37,399,0.515,763,0.435,332,0.278,212,0.689,146,0.191,,30.4,140,209,932,10.6,95,0.478,365,0.334,122,398,0.528,210,56.5,539,0.54,16.7,173,64.2,221,725,-11.69,9.7,87,3.09,0.411,294,0.269,79,422,0.422,178,43.5,415,0.448,18.8,187,0.143,2,2021
FRESNO-STATE,FRESNO-STATE,45.1,249,6,4,8.7,70,mwc,11,9,596,0.492,1289,0.428,552,0.376,485,0.666,323,0.251,24,5,7,12,965,Fresno State,,98.6,31.0,257,46.6,264,9.6,76,572,0.5,1309,0.433,567,0.322,422,0.732,309,0.236,,25.3,202,447,1618,9.9,160,0.383,501,0.349,175,808,0.485,392,47.6,774,0.536,17.2,314,66.9,427,1591,-3.57,9.8,158,0.07,0.387,499,0.329,164,790,0.491,388,52.4,853,0.524,18.5,344,0.5,12,2021
FURMAN,FURMAN,57.0,416,7,5,9.5,84,southern,5,10,656,0.568,1499,0.487,730,0.266,398,0.724,288,0.192,25,1,11,9,1005,Furman,,111.8,27.2,223,51.3,326,8.7,69,597,0.504,1440,0.441,635,0.294,423,0.643,272,0.189,,25.8,228,366,1723,10.1,179,0.388,559,0.324,181,881,0.515,454,48.4,825,0.525,18.4,370,70.9,428,1990,5.99,11.5,205,-1.69,0.472,708,0.342,242,791,0.617,488,51.6,879,0.589,15.6,313,0.64,16,2021
GARDNER-WEBB,GARDNER-WEBB,52.1,339,11,4,14.7,125,big-south,10,10,656,0.524,1465,0.444,651,0.3,439,0.69,303,0.207,26,4,7,15,1040,Gardner-Webb,,105.5,26.7,239,55.9,334,10.0,82,657,0.486,1434,0.417,598,0.365,523,0.732,383,0.267,,28.1,256,429,1778,8.2,142,0.407,583,0.341,199,851,0.469,399,50.5,913,0.528,15.9,317,67.0,492,1837,-3.87,8.8,153,-6.14,0.439,643,0.361,232,822,0.51,419,49.5,895,0.549,15.4,304,0.423,11,2021
GEORGE-MASON,GEORGE-MASON,49.7,287,4,3,11.6,95,atlantic-10,6,8,580,0.488,1347,0.429,578,0.293,394,0.642,253,0.188,22,3,7,9,905,George Mason,,100.2,30.2,254,44.3,247,6.6,57,588,0.501,1275,0.438,558,0.282,359,0.724,260,0.204,,24.3,186,370,1538,9.2,144,0.358,456,0.355,162,819,0.484,396,48.1,774,0.532,17.7,310,69.2,353,1569,1.91,10.2,159,0.48,0.362,487,0.329,160,860,0.486,418,51.9,834,0.511,15.5,282,0.591,13,2021
GEORGE-WASHINGTON,GEORGE-WASHINGTON,47.2,194,5,1,7.0,46,atlantic-10,5,3,446,0.498,928,0.443,411,0.361,335,0.699,234,0.252,17,6,3,12,685,George Washington,,98.1,24.5,136,54.4,252,10.1,62,420,0.51,1034,0.448,463,0.25,258,0.674,174,0.168,,28.5,178,274,1229,10.3,122,0.365,377,0.342,129,657,0.508,334,50.7,598,0.531,14.6,197,68.9,247,1158,-5.75,9.1,107,-1.57,0.339,315,0.324,102,613,0.504,309,49.3,582,0.533,17.6,233,0.294,5,2021
GEORGETOWN,GEORGETOWN,51.7,333,6,2,10.4,101,big-east,9,7,736,0.494,1521,0.423,644,0.308,469,0.753,353,0.232,26,6,7,13,1045,Georgetown,,101.0,31.9,298,57.4,390,7.9,73,636,0.489,1609,0.422,679,0.259,416,0.692,288,0.179,,26.8,269,447,1863,10.7,197,0.398,641,0.339,217,968,0.477,462,46.7,905,0.516,14.2,298,70.4,413,1857,10.13,8.3,153,10.36,0.389,592,0.365,216,929,0.461,428,53.3,1034,0.532,18.5,395,0.5,13,2021
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,47.2,324,8,4,11.3,101,sun-belt,9,7,658,0.51,1536,0.447,686,0.301,463,0.635,294,0.191,26,4,9,13,1070,Georgia Southern,,101.7,32.5,306,44.4,276,7.8,72,636,0.492,1469,0.423,622,0.305,448,0.708,317,0.216,,28.2,258,435,1762,10.2,186,0.391,575,0.35,201,894,0.471,421,48.1,894,0.524,19.6,410,68.4,444,1860,-10.22,11.5,210,-6.26,0.396,608,0.319,194,928,0.53,492,51.9,964,0.53,17.6,374,0.5,13,2021
GEORGIA-STATE,GEORGIA-STATE,56.9,369,4,5,12.2,97,sun-belt,4,8,576,0.532,1386,0.468,649,0.307,425,0.685,291,0.21,22,1,9,6,900,Georgia State,,110.4,31.3,250,48.4,268,7.1,63,549,0.482,1342,0.413,554,0.327,439,0.697,306,0.228,,31.5,265,384,1599,8.6,138,0.408,547,0.338,185,795,0.464,369,49.6,814,0.516,17.3,324,71.2,365,1767,-1.7,9.8,157,-4.6,0.359,497,0.358,178,889,0.53,471,50.4,826,0.556,13.8,255,0.727,16,2021
GEORGIA-TECH,GEORGIA-TECH,57.1,412,5,4,9.6,90,acc,6,11,582,0.54,1514,0.477,722,0.284,430,0.726,312,0.206,26,3,11,9,1065,Georgia Tech,,107.8,24.3,205,55.1,368,7.6,73,639,0.524,1455,0.459,668,0.289,420,0.705,296,0.203,,30.1,251,394,1821,7.8,141,0.353,513,0.368,189,942,0.508,479,53.1,890,0.55,19.8,408,67.9,410,1948,12.79,13.1,236,7.91,0.364,551,0.348,192,963,0.55,530,46.9,787,0.567,14.4,290,0.654,17,2021
GEORGIA,GEORGIA,53.0,389,6,2,6.3,64,sec,11,7,655,0.509,1603,0.458,734,0.345,553,0.689,381,0.238,26,5,12,12,1045,Georgia,,101.8,33.1,318,48.2,355,10.5,115,643,0.521,1609,0.457,736,0.31,499,0.703,351,0.218,,31.4,300,500,2027,11.3,224,0.374,601,0.339,204,1008,0.528,532,49.2,943,0.549,18.9,431,75.7,484,2014,6.62,11.1,220,8.02,0.318,509,0.324,165,1094,0.52,569,50.8,973,0.54,18.8,433,0.538,14,2021
GONZAGA,GONZAGA,55.7,601,0,7,6.9,90,wcc,0,15,900,0.61,1965,0.549,1079,0.358,703,0.73,513,0.261,32,0,12,1,1285,Gonzaga,,121.5,29.2,289,45.5,377,6.8,89,700,0.477,1966,0.422,829,0.257,505,0.703,355,0.181,,23.1,271,616,2230,8.1,195,0.337,663,0.327,217,1303,0.47,612,45.0,971,0.505,17.3,461,74.6,521,2911,27.2,10.6,254,5.92,0.332,652,0.368,240,1313,0.639,839,55.0,1189,0.633,14.3,385,0.969,31,2021
GRAMBLING,GRAMBLING,60.0,337,7,5,8.4,73,swac,6,9,620,0.476,1313,0.428,562,0.421,553,0.665,368,0.28,24,4,6,12,965,Grambling,,93.0,25.4,207,62.4,348,11.6,109,608,0.464,1399,0.399,558,0.378,529,0.665,352,0.252,,30.4,271,440,1649,10.6,184,0.381,533,0.34,181,866,0.435,377,51.5,879,0.5,17.9,359,72.1,433,1617,-14.27,11.2,195,-12.49,0.287,377,0.332,125,936,0.467,437,48.5,827,0.513,19.1,371,0.5,12,2021
GRAND-CANYON,GRAND-CANYON,57.7,390,1,5,9.1,72,wac,3,9,704,0.547,1384,0.488,676,0.314,434,0.684,297,0.215,24,3,10,7,960,Grand Canyon,,110.7,32.4,254,46.3,241,5.7,51,530,0.445,1360,0.383,521,0.292,397,0.708,281,0.207,,22.0,198,430,1491,8.3,136,0.419,570,0.295,168,790,0.447,353,43.2,728,0.481,15.3,279,68.2,412,1812,5.11,7.1,116,-3.46,0.358,496,0.329,163,888,0.578,513,56.8,958,0.57,16.2,308,0.708,17,2021
GREEN-BAY,GREEN-BAY,53.7,352,11,2,9.3,90,horizon,12,8,589,0.492,1507,0.435,656,0.273,411,0.749,308,0.204,25,6,6,17,1030,Green Bay,,102.7,25.7,228,44.9,312,6.7,67,658,0.535,1468,0.473,695,0.319,468,0.729,341,0.232,,29.0,241,406,1913,8.1,142,0.343,503,0.362,182,965,0.532,513,52.4,899,0.566,14.8,294,67.7,405,1790,-10.15,7.9,138,-5.23,0.339,511,0.333,170,996,0.488,486,47.6,817,0.526,13.6,269,0.32,8,2021
HAMPTON,HAMPTON,47.2,292,7,6,16.1,149,big-south,9,9,648,0.495,1437,0.431,619,0.286,411,0.725,298,0.207,25,7,5,14,1000,Hampton,,98.2,22.1,196,49.9,318,7.7,68,692,0.492,1487,0.428,637,0.354,527,0.696,367,0.247,,31.7,301,379,1831,9.2,161,0.378,562,0.338,190,925,0.483,447,54.1,993,0.527,15.3,314,70.1,426,1721,-13.67,8.7,152,-9.27,0.388,557,0.332,185,880,0.493,434,45.9,844,0.527,16.3,318,0.44,11,2021
HARTFORD,HARTFORD,47.0,264,6,5,6.6,54,america-east,6,8,607,0.499,1305,0.431,562,0.286,373,0.716,267,0.205,24,1,10,9,960,Hartford,,97.6,24.3,191,48.4,278,11.1,83,595,0.477,1375,0.417,574,0.244,335,0.666,223,0.162,,28.8,245,388,1534,8.6,138,0.409,562,0.29,163,813,0.506,411,51.3,840,0.5,17.3,322,67.0,386,1570,-3.45,10.3,166,-4.95,0.425,554,0.323,179,751,0.51,383,48.7,798,0.53,17.5,315,0.625,15,2021
HAWAII,HAWAII,46.1,246,4,4,3.8,32,big-west,9,9,535,0.51,1208,0.442,534,0.311,376,0.721,271,0.224,21,5,7,10,855,Hawaii,,102.8,30.3,217,40.7,220,7.7,58,500,0.493,1220,0.443,541,0.28,342,0.728,249,0.204,,24.5,174,383,1452,10.1,148,0.303,370,0.327,121,850,0.494,420,47.3,674,0.525,15.5,254,68.4,350,1503,-2.98,8.1,119,-2.72,0.377,456,0.36,164,752,0.492,370,52.7,752,0.542,17.3,291,0.524,11,2021
HIGH-POINT,HIGH-POINT,51.8,292,10,4,12.6,91,big-south,11,6,573,0.458,1357,0.416,564,0.383,520,0.687,357,0.263,24,5,5,15,965,High Point,,98.3,32.0,279,58.2,339,10.6,102,592,0.523,1312,0.444,582,0.341,447,0.68,304,0.232,,28.2,225,462,1677,9.2,150,0.449,589,0.355,209,723,0.516,373,49.0,817,0.55,17.6,326,67.4,428,1600,-10.78,9.6,157,-7.58,0.292,396,0.29,115,961,0.467,449,51.0,852,0.499,15.9,303,0.375,9,2021
HOFSTRA,HOFSTRA,49.2,293,6,5,7.9,68,colonial,6,8,575,0.508,1342,0.443,595,0.33,443,0.716,317,0.236,23,3,7,10,925,Hofstra,,105.6,29.3,241,60.4,373,8.8,72,582,0.511,1383,0.447,618,0.258,357,0.742,265,0.192,,28.9,234,420,1679,8.5,136,0.381,527,0.338,178,856,0.514,440,50.0,816,0.541,15.1,277,68.9,368,1683,-2.77,9.5,152,-2.94,0.393,527,0.33,174,815,0.517,421,50.0,816,0.542,15.2,279,0.565,13,2021
HOLY-CROSS,HOLY-CROSS,45.6,193,4,3,10.1,63,patriot,11,5,373,0.503,952,0.444,423,0.261,248,0.698,173,0.182,16,7,2,11,645,Holy Cross,,100.2,26.5,150,48.6,212,8.3,53,416,0.526,934,0.467,436,0.352,329,0.714,235,0.252,,31.4,171,254,1217,9.8,111,0.331,309,0.356,110,625,0.522,326,52.9,587,0.558,16.2,210,69.9,305,1130,-4.99,9.8,110,0.45,0.33,314,0.354,111,638,0.489,312,47.1,523,0.528,16.1,206,0.313,5,2021
HOUSTON-BAPTIST,HOUSTON-BAPTIST,55.7,354,12,1,9.5,92,southland,11,4,621,0.496,1485,0.428,635,0.279,415,0.733,304,0.205,25,6,4,19,1005,Houston Baptist,,95.2,25.4,228,53.1,393,8.8,79,671,0.537,1573,0.47,740,0.282,444,0.718,319,0.203,,31.2,281,446,2007,12.0,224,0.385,605,0.344,208,968,0.55,532,52.9,952,0.563,16.6,356,74.2,424,1776,-16.72,9.4,176,-5.72,0.396,588,0.344,202,897,0.483,433,47.1,849,0.528,19.9,418,0.24,6,2021
HOUSTON,HOUSTON,52.2,446,3,5,14.7,149,aac,3,14,838,0.51,1961,0.435,854,0.303,595,0.731,435,0.222,32,0,15,4,1280,Houston,,115.1,39.4,458,53.6,333,7.0,80,703,0.433,1642,0.378,621,0.405,665,0.662,440,0.268,,26.8,307,560,1863,7.5,158,0.381,625,0.29,181,1017,0.433,440,43.8,1010,0.476,18.8,452,66.1,575,2434,21.66,12.1,255,5.37,0.42,823,0.354,291,1138,0.495,563,56.2,1296,0.542,13.2,341,0.875,28,2021
HOWARD,HOWARD,60.2,74,0,0,12.8,25,meac,0,0,136,0.502,283,0.435,123,0.389,110,0.718,79,0.279,5,1,1,4,200,Howard,,99.2,22.9,41,62.8,98,9.4,15,138,0.542,333,0.468,156,0.303,101,0.624,63,0.189,,30.6,60,97,424,11.2,41,0.411,137,0.358,49,196,0.546,107,52.8,198,0.556,10.4,44,73.1,89,363,-14.26,7.1,26,-2.51,0.435,123,0.309,38,160,0.531,85,47.2,177,0.541,17.7,72,0.2,1,2021
IDAHO-STATE,IDAHO-STATE,48.8,273,5,5,9.3,83,big-sky,6,8,618,0.509,1261,0.443,559,0.393,496,0.712,353,0.28,24,3,8,11,970,Idaho State,,101.9,32.3,243,44.7,234,5.9,45,509,0.458,1297,0.404,524,0.33,428,0.685,293,0.226,,24.7,203,496,1481,10.8,173,0.315,409,0.342,140,888,0.432,384,45.3,712,0.494,16.8,304,66.2,442,1637,-8.39,6.7,108,-5.71,0.396,499,0.333,166,762,0.516,393,54.7,861,0.547,19.3,357,0.542,13,2021
IDAHO,IDAHO,54.4,266,11,0,5.5,43,big-sky,17,1,505,0.485,1133,0.432,489,0.296,335,0.725,243,0.214,22,9,1,21,890,Idaho,,89.5,22.0,152,48.6,286,8.6,67,540,0.543,1244,0.473,588,0.358,445,0.746,332,0.267,,29.7,213,369,1682,13.1,196,0.367,457,0.381,174,787,0.526,414,53.4,753,0.578,15.0,257,67.4,416,1343,-18.32,7.3,109,-2.91,0.316,358,0.341,122,775,0.474,367,46.6,657,0.52,21.8,360,0.045,1,2021
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,53.2,297,9,2,7.0,68,horizon,10,6,583,0.497,1301,0.429,558,0.228,296,0.659,195,0.15,22,4,7,13,890,Illinois-Chicago,,96.1,23.4,183,44.5,261,7.3,55,599,0.48,1333,0.44,587,0.339,452,0.686,310,0.233,,27.3,219,326,1591,9.1,141,0.267,356,0.301,107,977,0.491,480,51.6,818,0.514,12.4,220,69.6,409,1489,-12.06,5.2,81,-7.42,0.418,544,0.327,178,757,0.502,380,48.4,766,0.516,16.8,291,0.409,9,2021
ILLINOIS-STATE,ILLINOIS-STATE,50.8,345,9,3,9.3,84,mvc,14,4,675,0.526,1477,0.46,679,0.252,372,0.661,246,0.167,25,8,3,18,1015,Illinois State,,100.3,23.8,206,57.5,398,6.8,62,661,0.512,1546,0.448,692,0.257,398,0.724,288,0.186,,26.1,238,368,1870,9.8,175,0.415,641,0.309,198,905,0.546,494,50.5,899,0.539,14.7,299,70.7,411,1799,-5.45,8.4,150,0.38,0.383,566,0.345,195,911,0.531,484,49.5,881,0.544,17.3,345,0.28,7,2021
ILLINOIS,ILLINOIS,55.7,506,3,9,6.9,87,big-ten,4,16,917,0.556,1819,0.5,909,0.379,690,0.69,476,0.262,31,2,11,7,1255,Illinois,,111.7,32.0,322,45.1,347,9.3,119,685,0.465,1873,0.411,770,0.301,563,0.687,387,0.207,,21.9,257,608,2128,9.3,208,0.326,611,0.329,201,1262,0.451,569,43.2,942,0.497,14.3,358,71.2,549,2497,23.25,7.9,176,11.34,0.299,544,0.373,203,1275,0.554,706,56.8,1239,0.582,15.8,404,0.774,24,2021
INCARNATE-WORD,INCARNATE-WORD,51.3,269,6,3,4.8,41,southland,9,5,514,0.516,1178,0.445,524,0.337,397,0.703,279,0.237,22,7,5,14,885,Incarnate Word,,99.1,24.0,171,53.4,313,9.2,67,542,0.513,1264,0.464,586,0.323,408,0.686,280,0.222,,30.6,227,385,1578,9.7,147,0.326,412,0.306,126,852,0.54,460,52.9,769,0.541,16.3,283,68.2,396,1495,-15.91,7.8,118,-8.33,0.381,449,0.374,168,729,0.488,356,47.1,685,0.547,18.4,308,0.364,8,2021
INDIANA-STATE,INDIANA-STATE,46.0,267,6,5,8.7,73,mvc,7,11,589,0.489,1338,0.433,580,0.359,481,0.734,353,0.264,25,3,9,10,1000,Indiana State,,99.6,25.0,207,54.7,332,7.4,66,620,0.515,1347,0.451,607,0.273,368,0.698,257,0.191,,26.5,212,444,1645,7.7,129,0.38,512,0.34,174,835,0.519,433,51.1,832,0.54,19.4,367,66.8,373,1662,2.04,9.8,164,1.91,0.333,446,0.334,149,892,0.483,431,48.9,796,0.53,16.2,302,0.6,15,2021
INDIANA,INDIANA,57.5,376,7,3,10.5,101,big-ten,12,7,691,0.485,1510,0.433,654,0.415,626,0.665,416,0.275,27,6,6,15,1115,Indiana,,100.6,25.3,242,48.7,319,9.6,98,713,0.488,1539,0.426,655,0.335,516,0.717,370,0.24,,27.3,260,534,1873,8.5,159,0.376,578,0.334,193,961,0.481,462,51.0,973,0.525,15.6,330,67.1,479,1882,12.79,8.3,155,12.45,0.323,488,0.324,158,1022,0.485,496,49.0,933,0.521,15.1,322,0.444,12,2021
IONA,IONA,54.9,245,3,4,12.5,75,maac,3,6,469,0.507,1010,0.442,446,0.345,348,0.744,259,0.256,18,2,4,6,720,Iona,,102.0,32.2,194,53.4,207,7.3,46,409,0.46,963,0.403,388,0.461,444,0.685,304,0.316,,26.4,168,347,1189,10.7,135,0.375,361,0.302,109,602,0.463,279,46.5,577,0.506,17.4,247,69.9,389,1283,-1.2,9.8,123,-6.42,0.377,381,0.346,132,629,0.499,314,53.5,663,0.546,19.3,281,0.667,12,2021
IOWA-STATE,IOWA-STATE,47.0,278,11,0,8.1,75,big-12,18,0,552,0.48,1413,0.418,591,0.196,277,0.783,217,0.154,24,10,2,22,960,Iowa State,,93.0,24.3,206,48.8,318,9.0,78,640,0.52,1408,0.463,652,0.362,510,0.741,378,0.268,,33.1,273,333,1841,11.5,194,0.342,482,0.33,159,926,0.532,493,54.6,913,0.558,15.9,312,70.5,447,1574,-0.72,9.2,156,10.4,0.386,546,0.321,175,867,0.48,416,45.4,758,0.51,18.8,357,0.083,2,2021
IOWA,IOWA,64.4,594,4,6,11.6,141,big-ten,6,14,885,0.547,1961,0.471,923,0.32,627,0.715,448,0.228,31,2,14,9,1245,Iowa,,117.5,30.5,346,60.2,506,8.3,98,789,0.488,2002,0.42,840,0.222,444,0.676,300,0.15,,28.7,357,574,2255,7.5,166,0.395,790,0.348,275,1212,0.466,565,48.2,1146,0.51,13.8,355,71.0,461,2595,21.4,7.8,173,10.43,0.398,780,0.386,301,1181,0.527,622,51.8,1231,0.574,11.5,294,0.71,22,2021
IPFW,IPFW,52.0,328,9,3,7.5,64,horizon,14,6,544,0.582,1259,0.501,631,0.302,380,0.689,262,0.208,23,6,5,15,955,Purdue-Fort Wayne,,104.2,26.2,177,50.0,325,7.2,54,499,0.525,1416,0.459,650,0.304,431,0.747,322,0.227,,30.8,242,364,1809,10.8,179,0.393,557,0.336,187,859,0.539,463,50.7,741,0.558,14.8,282,69.4,413,1728,-12.15,9.4,156,-8.63,0.405,510,0.4,204,749,0.57,427,49.3,721,0.6,21.4,393,0.348,8,2021
IUPUI,IUPUI,52.9,239,5,4,5.9,40,horizon,9,7,440,0.49,1069,0.423,452,0.305,326,0.718,234,0.219,18,5,4,10,720,IUPUI,,97.9,25.4,168,47.1,232,5.8,38,493,0.527,1039,0.474,493,0.351,365,0.734,268,0.258,,25.3,149,288,1364,9.3,122,0.347,361,0.305,110,678,0.565,383,51.4,642,0.563,16.9,247,72.7,340,1281,-11.65,9.5,124,-7.03,0.389,416,0.344,143,653,0.473,309,48.6,608,0.523,17.0,250,0.444,8,2021
JACKSON-STATE,JACKSON-STATE,47.9,190,5,5,8.4,59,swac,0,11,474,0.446,1002,0.396,397,0.421,422,0.68,287,0.286,18,0,6,6,730,Jackson State,,91.8,28.9,187,45.2,174,8.2,58,460,0.437,978,0.394,385,0.411,402,0.689,277,0.283,,26.5,171,334,1131,9.2,119,0.283,277,0.303,84,701,0.429,301,48.8,631,0.484,19.5,283,70.5,348,1181,-11.27,11.4,147,-14.05,0.293,294,0.34,100,708,0.419,297,51.2,661,0.491,18.7,277,0.667,12,2021
JACKSONVILLE-STATE,JACKSONVILLE-STATE,53.0,383,5,7,9.8,94,ovc,6,13,749,0.531,1568,0.461,723,0.316,496,0.685,340,0.217,27,3,8,9,1095,Jacksonville State,,107.7,32.3,299,52.4,354,7.6,72,628,0.479,1642,0.411,675,0.251,412,0.675,278,0.169,,27.7,287,447,1851,8.9,166,0.417,684,0.326,223,958,0.472,452,46.6,915,0.504,14.3,307,68.0,413,2005,-3.02,7.3,135,-6.06,0.393,616,0.356,219,952,0.529,504,53.4,1048,0.556,16.6,360,0.667,18,2021
JACKSONVILLE,JACKSONVILLE,46.6,269,8,4,7.4,63,atlantic-sun,9,5,594,0.502,1320,0.437,577,0.34,449,0.664,298,0.226,24,5,7,13,965,Jacksonville,,96.7,24.8,206,50.7,312,7.7,61,624,0.504,1400,0.439,615,0.264,370,0.692,256,0.183,,28.9,242,433,1668,9.1,153,0.394,552,0.33,182,848,0.511,433,52.0,866,0.529,18.2,351,69.5,372,1622,-11.15,9.8,164,-6.74,0.398,526,0.323,170,794,0.513,407,48.0,800,0.529,18.3,343,0.458,11,2021
JAMES-MADISON,JAMES-MADISON,50.8,276,3,3,6.6,41,colonial,2,8,527,0.521,1201,0.452,543,0.386,464,0.668,310,0.258,20,3,10,7,800,James Madison,,107.9,29.4,220,55.2,265,9.0,64,529,0.485,1165,0.412,480,0.321,374,0.746,279,0.239,,28.7,212,397,1409,8.2,119,0.464,540,0.315,170,625,0.496,310,49.8,741,0.525,19.3,321,72.4,375,1562,-0.11,10.3,149,-3.17,0.405,486,0.342,166,715,0.527,377,50.2,747,0.549,14.6,243,0.65,13,2021
KANSAS-STATE,KANSAS-STATE,58.1,377,7,2,4.7,44,big-12,14,4,657,0.472,1577,0.412,649,0.289,456,0.664,303,0.192,29,12,6,20,1160,Kansas State,,92.8,29.7,296,54.4,392,9.7,90,699,0.534,1566,0.46,720,0.315,494,0.739,365,0.233,,28.0,256,442,2037,11.8,227,0.406,636,0.365,232,930,0.525,488,50.1,955,0.566,17.7,386,66.5,492,1792,0.76,8.3,161,9.04,0.409,645,0.296,191,932,0.491,458,49.9,953,0.5,19.4,431,0.31,9,2021
KANSAS,KANSAS,52.6,415,6,4,10.9,119,big-12,6,12,791,0.499,1809,0.436,789,0.298,539,0.716,386,0.213,30,1,14,9,1205,Kansas,,104.3,30.5,333,48.4,351,7.8,89,759,0.478,1749,0.415,725,0.266,466,0.721,336,0.192,,26.1,279,496,2010,8.6,180,0.378,661,0.336,222,1088,0.462,503,48.0,1038,0.51,17.5,417,69.7,460,2191,15.29,9.9,207,10.26,0.367,663,0.342,227,1146,0.49,562,52.0,1124,0.531,14.8,359,0.7,21,2021
KENNESAW-STATE,KENNESAW-STATE,45.5,260,9,0,6.7,60,atlantic-sun,13,2,600,0.481,1359,0.42,571,0.296,402,0.659,265,0.195,24,9,4,19,960,Kennesaw State,,93.9,25.5,215,41.3,250,7.0,58,629,0.505,1341,0.452,606,0.328,440,0.723,318,0.237,,23.6,185,417,1672,9.9,166,0.334,448,0.317,142,893,0.52,464,50.0,814,0.539,16.5,306,69.7,429,1571,-14.15,8.2,138,-3.67,0.387,526,0.312,164,833,0.489,407,50.0,815,0.507,18.0,341,0.208,5,2021
KENT-STATE,KENT-STATE,52.0,330,5,6,9.0,75,mac,6,12,611,0.508,1432,0.443,635,0.277,397,0.778,309,0.216,23,2,9,8,925,Kent State,,107.6,34.8,289,50.3,294,6.9,60,541,0.491,1385,0.422,585,0.282,390,0.705,275,0.199,,27.8,235,391,1635,9.4,154,0.397,550,0.345,190,835,0.473,395,46.3,776,0.521,16.0,300,70.9,391,1764,1.74,9.5,156,-1.9,0.396,567,0.326,185,865,0.52,450,53.7,900,0.544,16.1,312,0.652,15,2021
KENTUCKY,KENTUCKY,50.9,313,7,4,14.9,148,sec,9,8,651,0.471,1476,0.417,615,0.345,509,0.729,371,0.251,25,6,5,16,1010,Kentucky,,99.7,32.6,300,48.9,307,9.1,91,619,0.467,1521,0.413,628,0.297,451,0.741,334,0.22,,30.5,286,456,1754,8.7,154,0.345,525,0.312,164,996,0.466,464,48.8,905,0.505,15.4,317,70.0,450,1761,11.77,8.9,157,11.49,0.323,477,0.335,160,999,0.455,455,51.2,951,0.513,16.9,349,0.36,9,2021
