,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,48.2,369,10,6,7.9,87,sun-belt,9,11,589,0.489,1794,0.427,766,0.358,642,0.707,454,0.253,32,3,10,14,1280,Florida International,,99.3,31.3,353,58.8,461,11.2,126,775,0.511,1737,0.451,784,0.371,644,0.675,435,0.25,,39.8,389,570,2209,9.5,212,0.367,637,0.323,206,1100,0.525,578,55.3,1164,0.541,21.8,569,69.6,603,2210,-2.05,13.4,299,-2.08,0.375,672,0.333,224,1122,0.483,542,44.7,942,0.526,18.7,484,0.563,18,2013
FLORIDA-STATE,FLORIDA-STATE,49.4,385,7,3,13.5,172,acc,9,9,634,0.499,1758,0.444,780,0.404,710,0.735,522,0.297,34,8,10,16,1360,Florida State,,101.0,30.9,322,53.7,443,8.6,103,720,0.497,1886,0.437,825,0.348,656,0.692,454,0.241,,40.0,422,648,2331,10.8,244,0.324,612,0.368,225,1274,0.471,600,54.4,1142,0.53,17.5,465,66.3,601,2278,5.71,9.3,210,7.26,0.32,563,0.348,196,1195,0.489,584,45.6,956,0.544,19.2,497,0.529,18,2013
FLORIDA,FLORIDA,56.3,540,5,7,9.4,120,sec,4,14,798,0.552,2010,0.478,960,0.31,623,0.677,422,0.21,37,0,15,8,1480,Florida,,113.5,33.4,381,50.9,369,7.9,96,759,0.433,1897,0.382,725,0.299,567,0.651,369,0.195,,31.0,358,593,2012,9.3,217,0.328,623,0.31,193,1274,0.418,532,48.6,1117,0.464,19.4,522,62.9,518,2642,23.88,11.4,265,6.85,0.395,794,0.378,300,1216,0.543,660,51.4,1179,0.573,14.8,401,0.784,29,2013
FORDHAM,FORDHAM,52.5,377,15,1,11.1,127,atlantic-10,13,3,655,0.449,1785,0.402,718,0.327,583,0.674,393,0.22,31,7,4,24,1240,Fordham,,93.6,35.9,416,58.8,465,9.7,121,744,0.51,1765,0.448,791,0.448,791,0.699,553,0.313,,35.0,352,540,2353,11.6,248,0.351,619,0.352,218,1146,0.5,573,50.6,1096,0.55,13.9,347,68.8,630,1997,-6.88,7.2,153,4.6,0.303,540,0.311,168,1245,0.442,550,49.4,1071,0.484,19.1,486,0.226,7,2013
FRESNO-STATE,FRESNO-STATE,45.1,275,10,5,10.1,104,mwc,11,5,547,0.448,1566,0.39,610,0.379,593,0.668,396,0.253,30,8,6,19,1210,Fresno State,,95.7,30.1,319,52.0,318,10.8,113,741,0.456,1486,0.412,612,0.471,700,0.676,473,0.318,,38.1,337,502,1829,7.7,144,0.305,453,0.291,132,1033,0.465,480,55.5,1078,0.503,18.0,399,62.1,582,1798,3.19,11.5,216,6.44,0.334,523,0.348,182,1043,0.41,428,44.5,866,0.487,15.8,348,0.367,11,2013
FURMAN,FURMAN,52.8,340,14,1,9.6,116,southern,15,3,590,0.467,1580,0.408,644,0.359,568,0.69,392,0.248,31,9,5,24,1240,Furman,,93.2,28.6,294,57.4,463,7.5,76,733,0.519,1747,0.461,806,0.294,514,0.71,365,0.209,,36.8,344,532,2180,11.4,228,0.306,534,0.38,203,1213,0.497,603,54.9,1077,0.547,15.2,357,64.7,483,1869,-17.42,8.2,164,-5.25,0.358,565,0.335,189,1015,0.448,455,45.1,884,0.505,19.6,451,0.226,7,2013
GARDNER-WEBB,GARDNER-WEBB,55.4,438,9,6,7.6,90,big-south,5,11,670,0.474,1871,0.423,791,0.347,649,0.715,464,0.248,34,3,12,13,1385,Gardner-Webb,,100.5,35.9,420,51.0,380,7.6,98,750,0.477,1759,0.424,745,0.343,603,0.643,388,0.221,,34.1,346,589,2066,10.4,231,0.326,573,0.328,188,1186,0.47,557,50.1,1096,0.505,20.6,531,64.3,584,2236,-3.17,12.0,267,-5.88,0.312,583,0.326,190,1288,0.467,601,49.9,1090,0.513,17.4,459,0.618,21,2013
GEORGE-MASON,GEORGE-MASON,51.3,473,6,8,8.1,103,colonial,8,10,737,0.485,2112,0.437,922,0.353,745,0.725,540,0.256,38,7,10,16,1535,George Mason,,102.4,35.0,448,53.5,440,9.0,137,832,0.473,1991,0.413,822,0.445,886,0.702,622,0.312,,37.5,443,712,2504,8.8,222,0.359,715,0.333,238,1276,0.458,584,51.8,1275,0.519,18.6,551,65.8,773,2587,2.03,11.1,280,-0.15,0.278,587,0.346,203,1525,0.471,719,48.2,1185,0.525,17.3,516,0.579,22,2013
GEORGE-WASHINGTON,GEORGE-WASHINGTON,55.1,403,9,5,12.4,147,atlantic-10,9,7,626,0.466,1660,0.441,732,0.404,670,0.657,440,0.265,30,7,7,17,1205,George Washington,,96.9,38.2,401,49.5,349,9.9,134,649,0.474,1674,0.421,705,0.327,547,0.695,380,0.227,,34.1,324,560,1966,13.9,286,0.292,489,0.36,176,1185,0.446,529,48.7,973,0.508,18.4,436,68.1,528,1988,4.24,11.4,233,3.51,0.181,301,0.279,84,1359,0.477,648,51.4,1027,0.502,19.5,479,0.433,13,2013
GEORGETOWN,GEORGETOWN,64.3,474,3,6,11.3,123,big-east,4,14,662,0.511,1627,0.453,737,0.368,599,0.679,407,0.25,32,1,16,7,1300,Georgetown,,102.0,30.4,297,56.7,353,9.6,105,681,0.43,1649,0.378,623,0.353,582,0.667,388,0.235,,34.1,342,586,1806,10.0,202,0.34,560,0.307,172,1089,0.414,451,51.6,1023,0.469,19.1,454,62.4,556,2070,15.86,11.8,240,7.61,0.329,536,0.353,189,1091,0.502,548,48.4,959,0.541,17.6,407,0.781,25,2013
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,44.1,318,11,5,6.4,73,southern,11,7,626,0.473,1721,0.419,721,0.357,615,0.688,423,0.246,33,6,7,19,1335,Georgia Southern,,97.4,31.2,341,50.5,382,8.7,103,752,0.493,1724,0.439,756,0.375,647,0.694,449,0.26,,37.1,370,543,2148,10.2,215,0.34,587,0.319,187,1137,0.5,569,53.7,1122,0.529,17.8,441,63.1,600,2050,-9.62,10.8,227,-4.98,0.315,542,0.341,185,1179,0.455,536,46.3,967,0.509,17.8,435,0.424,14,2013
GEORGIA-STATE,GEORGIA-STATE,49.0,362,9,6,13.1,127,colonial,8,10,594,0.504,1685,0.439,739,0.348,586,0.712,417,0.247,31,7,9,16,1255,Georgia State,,105.1,29.5,302,60.0,425,11.4,122,720,0.509,1625,0.436,708,0.366,594,0.707,420,0.258,,35.3,324,538,2075,8.2,165,0.401,652,0.367,239,973,0.482,469,53.8,1044,0.544,18.1,422,64.1,532,2114,-2.01,11.9,240,-2.38,0.363,611,0.358,219,1074,0.484,520,46.2,896,0.538,15.4,358,0.484,15,2013
GEORGIA-TECH,GEORGIA-TECH,52.5,394,7,3,11.2,129,acc,12,6,706,0.468,1791,0.419,751,0.28,501,0.635,318,0.178,31,6,11,15,1245,Georgia Tech,,96.7,32.6,366,55.7,383,10.5,131,757,0.454,1715,0.401,687,0.33,566,0.666,377,0.22,,30.6,312,480,1933,9.3,191,0.328,563,0.323,182,1152,0.438,505,49.9,1069,0.487,16.5,391,66.3,517,1993,6.62,8.8,182,4.69,0.304,544,0.318,173,1247,0.464,578,50.1,1072,0.491,16.4,399,0.516,16,2013
GEORGIA,GEORGIA,58.3,371,8,3,12.5,133,sec,9,9,711,0.469,1557,0.408,636,0.45,700,0.694,486,0.312,32,6,12,17,1300,Georgia,,95.9,32.1,333,49.0,324,9.7,100,704,0.45,1704,0.388,661,0.379,645,0.681,439,0.258,,33.0,350,619,1971,12.0,244,0.375,639,0.329,210,1065,0.423,451,50.2,1054,0.49,15.7,375,62.4,541,1946,5.39,8.9,180,6.17,0.338,526,0.357,188,1031,0.435,448,49.8,1044,0.515,19.8,466,0.469,15,2013
GONZAGA,GONZAGA,55.2,530,1,10,8.2,96,wcc,0,16,786,0.555,1934,0.497,961,0.402,777,0.705,548,0.283,35,1,15,3,1400,Gonzaga,,118.0,37.8,409,47.6,350,8.5,112,672,0.449,1909,0.385,735,0.294,561,0.679,381,0.2,,32.2,373,687,2095,9.5,217,0.387,739,0.33,244,1170,0.42,491,46.7,1045,0.482,18.1,480,65.3,551,2696,20.44,12.1,277,4.14,0.315,609,0.371,226,1325,0.555,735,53.3,1195,0.585,14.6,393,0.914,32,2013
GRAMBLING,GRAMBLING,55.9,290,18,0,5.7,64,swac,18,0,427,0.411,1436,0.361,519,0.249,358,0.587,210,0.146,28,9,0,28,1120,Grambling,,75.7,28.4,275,56.5,436,10.7,105,693,0.522,1683,0.459,772,0.349,588,0.648,381,0.226,,47.1,380,382,2138,15.5,285,0.335,563,0.378,213,1120,0.499,559,60.5,1073,0.545,12.1,271,65.6,492,1391,-35.87,6.7,123,-9.19,0.319,458,0.312,143,978,0.384,376,39.5,702,0.433,23.4,491,0.0,0,2013
GREEN-BAY,GREEN-BAY,58.6,455,12,4,14.0,162,horizon,6,10,739,0.485,1772,0.438,777,0.398,705,0.75,529,0.299,34,3,12,16,1370,Green Bay,,102.3,32.5,354,55.5,411,8.2,106,736,0.472,1802,0.411,741,0.332,599,0.736,441,0.245,,29.1,303,621,2142,11.2,245,0.356,641,0.342,219,1161,0.45,522,48.7,1039,0.513,16.1,400,64.1,587,2247,1.66,9.2,201,-0.28,0.275,487,0.337,164,1285,0.477,613,51.3,1093,0.533,17.8,456,0.529,18,2013
HAMPTON,HAMPTON,51.9,352,8,7,12.6,148,meac,5,11,710,0.431,1731,0.392,678,0.386,668,0.666,445,0.257,31,7,7,17,1260,Hampton,,89.2,34.1,394,49.9,334,10.6,129,760,0.438,1719,0.39,670,0.425,731,0.651,476,0.277,,35.4,389,574,1983,10.1,220,0.318,546,0.306,167,1173,0.429,503,51.0,1149,0.48,19.0,484,68.9,635,1936,-9.32,10.6,231,-7.8,0.296,513,0.263,135,1218,0.446,543,49.0,1104,0.473,20.5,527,0.452,14,2013
HARTFORD,HARTFORD,59.2,382,8,7,5.9,61,america-east,6,10,551,0.483,1578,0.409,645,0.307,485,0.697,338,0.214,31,5,10,14,1240,Hartford,,93.6,26.0,264,47.0,310,10.7,94,753,0.494,1499,0.44,660,0.415,622,0.672,418,0.279,,34.7,293,519,1898,10.7,214,0.312,468,0.342,160,1031,0.485,500,56.2,1046,0.529,21.6,495,64.2,585,1863,-5.83,12.7,253,-4.7,0.446,703,0.334,235,875,0.469,410,43.8,815,0.515,19.6,442,0.548,17,2013
HARVARD,HARVARD,57.9,392,8,6,11.0,126,ivy,3,11,577,0.542,1425,0.475,677,0.489,697,0.723,504,0.354,30,1,13,10,1215,Harvard,,105.6,26.0,219,48.8,345,9.9,94,622,0.488,1601,0.442,707,0.31,496,0.726,360,0.225,,34.4,302,586,1924,9.7,189,0.283,453,0.331,150,1148,0.485,557,53.7,924,0.524,18.2,409,63.8,457,2049,3.96,11.2,218,0.17,0.337,480,0.398,191,945,0.514,486,46.3,796,0.583,18.5,399,0.667,20,2013
HAWAII,HAWAII,53.1,444,7,4,9.2,110,big-west,8,10,725,0.505,1850,0.452,836,0.369,683,0.687,469,0.254,32,7,12,15,1285,Hawaii,,104.3,36.0,399,55.2,446,7.2,92,708,0.491,1915,0.422,808,0.318,609,0.7,426,0.222,,32.4,347,583,2305,10.5,236,0.373,715,0.368,263,1200,0.454,545,48.4,1055,0.523,14.8,383,69.7,532,2336,-3.37,7.6,170,-2.54,0.308,569,0.343,195,1281,0.5,641,51.6,1124,0.537,17.5,462,0.531,17,2013
HIGH-POINT,HIGH-POINT,55.3,455,8,6,11.7,134,big-south,4,12,661,0.485,1841,0.447,823,0.331,609,0.718,437,0.237,31,5,10,14,1250,High Point,,105.5,35.4,396,51.1,364,7.0,98,723,0.472,1699,0.419,712,0.397,675,0.665,449,0.264,,34.4,347,543,2052,8.7,184,0.325,552,0.324,179,1147,0.465,533,50.3,1070,0.508,17.5,429,67.4,578,2221,-4.64,10.8,227,-7.23,0.24,442,0.312,138,1399,0.49,685,49.7,1057,0.521,15.0,376,0.548,17,2013
HOFSTRA,HOFSTRA,47.4,312,14,1,9.4,110,colonial,14,4,608,0.424,1719,0.383,658,0.386,664,0.627,416,0.242,32,9,6,25,1290,Hofstra,,89.4,34.2,408,55.9,422,12.7,157,786,0.484,1741,0.434,755,0.361,629,0.709,446,0.256,,37.4,364,608,2132,12.2,255,0.33,574,0.307,176,1167,0.496,579,53.1,1150,0.523,17.2,423,64.9,538,1873,-10.74,9.7,203,-1.9,0.283,486,0.29,141,1233,0.419,517,46.9,1016,0.46,18.5,463,0.219,7,2013
HOLY-CROSS,HOLY-CROSS,56.8,366,12,4,10.0,105,patriot,10,4,629,0.477,1555,0.414,644,0.3,466,0.753,351,0.226,30,5,7,18,1205,Holy Cross,,97.7,28.2,272,56.4,390,10.6,104,694,0.477,1647,0.42,691,0.311,512,0.697,357,0.217,,32.8,307,450,1929,9.1,170,0.362,597,0.318,190,1050,0.477,501,52.6,1001,0.51,13.5,295,62.3,513,1834,-6.12,6.2,116,-2.96,0.367,571,0.342,195,984,0.456,449,47.4,901,0.516,17.3,372,0.4,12,2013
HOUSTON-BAPTIST,HOUSTON-BAPTIST,49.0,349,12,3,6.8,86,great-west,5,3,626,0.455,1720,0.414,712,0.365,628,0.664,417,0.242,31,5,7,17,1260,Houston Baptist,,90.4,33.3,368,48.1,349,9.6,123,738,0.465,1713,0.424,726,0.409,701,0.696,488,0.285,,35.9,351,600,2080,13.2,289,0.263,451,0.31,140,1262,0.464,586,52.3,1089,0.508,19.8,505,69.6,613,1982,-15.25,9.8,215,-8.1,0.256,441,0.32,141,1279,0.446,571,47.7,994,0.491,20.9,534,0.452,14,2013
HOUSTON,HOUSTON,54.8,500,8,5,9.4,127,cusa,9,7,778,0.515,1965,0.464,912,0.398,782,0.71,555,0.282,33,4,14,13,1356,Houston,,108.5,34.1,400,54.6,476,8.1,115,772,0.484,2021,0.431,871,0.337,681,0.681,464,0.23,,34.1,402,630,2420,9.2,219,0.332,671,0.319,214,1350,0.487,657,49.9,1174,0.516,15.8,440,70.1,599,2578,-0.3,9.3,221,-3.77,0.28,551,0.361,199,1414,0.504,713,50.1,1178,0.552,15.6,433,0.606,20,2013
HOWARD,HOWARD,48.1,275,13,2,10.0,102,meac,12,4,557,0.397,1567,0.365,572,0.356,558,0.663,370,0.236,31,7,5,24,1240,Howard,,83.9,35.1,381,52.9,342,8.4,97,703,0.468,1575,0.41,646,0.368,580,0.678,393,0.25,,38.5,348,507,1868,10.7,205,0.349,550,0.333,183,1025,0.452,463,52.8,1051,0.505,19.0,434,62.1,538,1615,-14.41,10.2,196,-5.34,0.26,408,0.248,101,1159,0.406,471,47.2,938,0.441,20.1,461,0.226,7,2013
IDAHO-STATE,IDAHO-STATE,52.3,307,14,1,10.7,100,big-sky,15,5,528,0.463,1444,0.407,587,0.38,548,0.681,373,0.258,30,7,5,24,1210,Idaho State,,93.5,25.1,237,58.8,399,9.9,92,709,0.517,1524,0.446,679,0.337,513,0.684,351,0.23,,38.0,324,503,1928,9.2,168,0.385,586,0.374,219,938,0.49,460,57.5,1033,0.545,17.8,384,60.4,473,1710,-13.08,11.4,209,-4.94,0.357,515,0.317,163,929,0.456,424,42.5,765,0.502,17.5,361,0.2,6,2013
IDAHO,IDAHO,55.1,394,8,6,7.7,85,wac,11,7,647,0.529,1532,0.467,715,0.376,576,0.743,428,0.279,30,8,6,18,1210,Idaho,,107.0,33.1,294,47.1,357,8.5,86,593,0.509,1693,0.448,758,0.306,518,0.683,354,0.209,,31.2,293,490,2079,10.5,201,0.348,589,0.355,209,1104,0.497,549,48.5,886,0.536,12.2,270,63.3,499,2050,-2.23,6.4,123,0.29,0.341,522,0.368,192,1010,0.518,523,51.5,941,0.568,18.3,404,0.4,12,2013
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,57.8,416,10,4,7.7,93,horizon,9,7,679,0.462,1797,0.401,720,0.351,630,0.752,474,0.264,34,4,12,16,1375,Illinois-Chicago,,97.4,28.4,329,55.1,408,10.3,118,830,0.462,1826,0.406,741,0.342,625,0.714,446,0.244,,34.6,360,578,2134,8.6,189,0.34,621,0.332,206,1205,0.444,535,54.1,1190,0.503,16.9,431,63.8,573,2136,-1.79,10.1,222,-0.69,0.365,656,0.338,222,1141,0.436,498,45.9,1008,0.509,16.8,423,0.529,18,2013
ILLINOIS-STATE,ILLINOIS-STATE,56.3,490,8,5,11.9,144,mvc,10,8,731,0.518,1914,0.455,871,0.344,658,0.723,476,0.249,33,5,11,15,1330,Illinois State,,106.8,29.5,342,54.4,433,6.7,82,817,0.484,1879,0.424,796,0.34,638,0.702,448,0.238,,33.8,374,587,2265,9.0,207,0.358,673,0.334,225,1206,0.473,571,52.6,1191,0.519,18.2,484,69.3,599,2460,9.61,10.4,239,3.7,0.364,697,0.347,242,1217,0.517,629,47.4,1073,0.552,16.2,431,0.545,18,2013
ILLINOIS,ILLINOIS,42.5,365,6,6,11.5,142,big-ten,10,8,671,0.479,2084,0.412,858,0.31,646,0.726,469,0.225,36,4,12,13,1445,Illinois,,104.2,33.1,427,53.3,432,9.1,110,864,0.485,1911,0.424,810,0.358,684,0.702,480,0.251,,36.9,392,589,2332,8.4,199,0.355,679,0.342,232,1232,0.469,578,53.4,1256,0.521,18.6,511,65.5,648,2465,13.18,10.4,245,10.04,0.419,873,0.321,280,1211,0.477,578,46.6,1098,0.516,14.7,411,0.639,23,2013
INDIANA-STATE,INDIANA-STATE,53.2,390,10,4,8.6,107,mvc,9,9,713,0.483,1709,0.429,733,0.42,717,0.707,507,0.297,33,3,11,15,1340,Indiana State,,98.7,26.9,290,51.3,384,6.4,72,788,0.466,1802,0.415,748,0.387,698,0.696,486,0.27,,32.6,345,632,2164,10.3,226,0.31,558,0.326,182,1244,0.455,566,53.0,1133,0.507,15.8,400,65.3,583,2159,5.08,8.5,185,5.64,0.339,579,0.321,186,1130,0.484,547,47.0,1003,0.527,17.2,427,0.545,18,2013
INDIANA,INDIANA,54.0,514,2,7,9.3,130,big-ten,4,14,831,0.548,1971,0.482,951,0.459,904,0.743,672,0.341,36,2,17,7,1451,Indiana,,116.3,39.0,439,43.3,353,11.2,150,686,0.44,2089,0.39,815,0.27,563,0.707,398,0.191,,34.0,428,735,2236,9.4,229,0.327,684,0.304,208,1405,0.432,607,46.7,1114,0.474,17.8,509,67.1,598,2831,24.92,10.5,256,8.39,0.323,637,0.403,257,1334,0.52,694,53.3,1270,0.59,16.3,469,0.806,29,2013
IONA,IONA,54.7,523,9,5,7.4,101,maac,7,11,699,0.521,2106,0.454,956,0.327,689,0.781,538,0.255,34,1,11,14,1395,Iona,,111.1,32.8,395,56.1,526,11.0,147,810,0.516,2083,0.45,938,0.321,669,0.668,447,0.215,,37.4,418,585,2595,7.6,188,0.349,726,0.375,272,1357,0.491,666,52.9,1228,0.54,16.5,475,70.5,582,2733,4.06,9.0,222,0.0,0.366,771,0.367,283,1335,0.504,673,47.1,1094,0.562,14.7,421,0.588,20,2013
IOWA-STATE,IOWA-STATE,58.2,560,7,4,7.0,97,big-12,7,11,816,0.538,2111,0.456,962,0.33,696,0.731,509,0.241,35,1,16,12,1420,Iowa State,,111.7,34.2,422,53.8,479,8.5,101,812,0.48,2076,0.429,890,0.327,679,0.723,491,0.237,,31.0,367,623,2486,9.3,231,0.333,692,0.311,215,1384,0.488,675,48.8,1179,0.518,16.2,462,70.0,593,2779,14.5,9.0,223,6.13,0.438,924,0.374,346,1187,0.519,616,51.2,1238,0.569,15.9,460,0.657,23,2013
IOWA,IOWA,63.5,573,8,3,12.6,183,big-ten,9,9,866,0.466,2156,0.419,903,0.416,896,0.731,655,0.304,38,2,18,13,1535,Iowa,,104.2,36.4,499,51.8,440,10.7,159,873,0.441,2168,0.392,850,0.311,675,0.705,476,0.22,,33.4,434,742,2388,10.3,264,0.332,719,0.295,212,1449,0.44,638,48.9,1307,0.48,16.7,500,66.6,648,2665,14.22,10.3,263,6.93,0.31,668,0.305,204,1488,0.47,699,51.1,1365,0.516,15.6,476,0.658,25,2013
IPFW,IPFW,53.2,413,10,4,7.5,87,summit,9,7,685,0.501,1771,0.439,777,0.385,681,0.642,437,0.247,33,4,10,17,1340,Purdue-Fort Wayne,,100.6,31.3,346,47.6,371,7.8,90,761,0.507,1717,0.454,779,0.368,632,0.693,438,0.255,,27.6,261,590,2178,9.5,208,0.328,564,0.323,182,1153,0.518,597,49.8,1022,0.54,18.1,447,65.7,583,2213,-6.99,11.4,250,-5.31,0.35,620,0.358,222,1151,0.482,555,50.2,1031,0.528,17.7,449,0.485,16,2013
IUPUI,IUPUI,53.2,420,13,1,5.9,75,summit,15,1,597,0.505,1785,0.443,790,0.246,439,0.67,294,0.165,32,8,3,26,1300,IUPUI,,97.4,23.4,249,54.1,487,7.4,86,815,0.547,1853,0.486,901,0.305,566,0.751,425,0.229,,36.5,343,469,2451,10.2,220,0.316,586,0.382,224,1267,0.534,677,57.8,1158,0.578,14.9,372,66.2,506,2096,-15.92,8.2,177,-2.79,0.348,621,0.357,222,1164,0.488,568,42.2,846,0.526,16.9,406,0.188,6,2013
JACKSON-STATE,JACKSON-STATE,42.5,275,14,4,5.8,65,swac,9,9,556,0.445,1659,0.39,647,0.384,637,0.699,445,0.268,29,3,6,18,1175,Jackson State,,94.2,27.5,292,47.8,354,10.2,110,771,0.5,1647,0.449,740,0.393,647,0.657,425,0.258,,38.1,342,521,2073,8.9,181,0.324,533,0.315,168,1114,0.513,572,56.8,1113,0.53,17.9,426,69.4,568,1920,-14.82,11.8,241,-9.55,0.35,580,0.312,181,1079,0.432,466,43.2,848,0.489,15.9,370,0.379,11,2013
JACKSONVILLE-STATE,JACKSONVILLE-STATE,57.0,363,8,6,11.1,116,ovc,8,8,432,0.5,1433,0.445,637,0.436,625,0.678,424,0.296,28,3,9,11,1130,Jacksonville State,,103.0,32.4,292,52.0,337,10.4,102,609,0.494,1433,0.452,648,0.381,546,0.736,402,0.281,,43.7,335,533,1817,10.1,183,0.269,386,0.308,119,1047,0.505,529,56.6,944,0.537,20.8,445,63.8,472,1857,-4.47,13.1,237,-4.28,0.314,450,0.353,159,983,0.486,478,43.4,724,0.537,17.4,365,0.607,17,2013
JACKSONVILLE,JACKSONVILLE,53.5,414,13,3,8.5,104,atlantic-sun,9,9,682,0.468,1831,0.423,774,0.363,664,0.703,467,0.255,32,3,10,18,1301,Jacksonville,,96.7,33.1,384,56.3,453,10.2,135,776,0.498,1820,0.442,805,0.383,697,0.7,488,0.268,,34.6,361,598,2300,10.4,235,0.329,598,0.338,202,1222,0.493,603,51.6,1137,0.535,17.9,469,69.3,615,2181,-10.2,9.5,215,-4.47,0.28,512,0.324,166,1319,0.461,608,48.4,1066,0.508,18.5,488,0.438,14,2013
JAMES-MADISON,JAMES-MADISON,51.7,423,9,4,13.5,166,colonial,7,11,699,0.476,1941,0.421,818,0.368,714,0.699,499,0.257,36,4,10,15,1450,James Madison,,100.9,29.6,365,57.0,455,8.5,111,870,0.487,1865,0.428,798,0.392,732,0.695,509,0.273,,34.5,368,593,2326,8.2,191,0.341,636,0.347,221,1229,0.469,577,53.8,1238,0.526,18.1,490,64.1,620,2346,-1.67,11.7,272,-2.22,0.324,628,0.336,211,1313,0.462,607,46.2,1064,0.514,15.0,401,0.583,21,2013
KANSAS-STATE,KANSAS-STATE,63.9,557,3,7,10.3,129,big-12,4,14,675,0.495,2002,0.436,872,0.315,631,0.685,432,0.216,35,1,15,8,1400,Kansas State,,108.4,38.7,470,51.7,388,8.9,119,745,0.466,1792,0.419,750,0.36,646,0.687,444,0.248,,35.7,375,575,2115,8.7,194,0.3,538,0.318,171,1254,0.462,579,49.4,1120,0.504,19.0,493,63.6,631,2414,13.54,11.1,247,6.54,0.329,658,0.362,238,1344,0.472,634,50.6,1145,0.524,14.9,403,0.771,27,2013
KANSAS,KANSAS,58.4,575,3,7,17.6,247,big-12,4,14,955,0.533,2049,0.481,985,0.395,809,0.737,596,0.291,37,1,16,6,1505,Kansas,,109.1,33.8,399,50.6,399,7.4,108,783,0.415,2183,0.361,788,0.32,699,0.687,480,0.22,,31.3,436,681,2292,10.4,266,0.356,778,0.303,236,1405,0.393,552,47.4,1219,0.456,15.7,468,67.8,620,2782,20.79,10.2,260,7.55,0.29,594,0.364,216,1455,0.529,769,52.6,1354,0.572,17.5,517,0.838,31,2013
KENNESAW-STATE,KENNESAW-STATE,48.4,312,15,1,4.9,50,atlantic-sun,16,2,470,0.447,1609,0.4,644,0.374,601,0.651,391,0.243,30,10,2,27,1225,Kennesaw State,,92.8,30.6,328,56.6,420,9.2,102,743,0.555,1499,0.495,742,0.476,713,0.683,487,0.325,,38.2,290,522,2150,10.0,198,0.313,469,0.382,179,1030,0.547,563,56.4,1033,0.585,18.6,420,64.5,603,1831,-15.13,10.7,211,-4.5,0.312,502,0.303,152,1107,0.444,492,43.6,798,0.483,17.9,414,0.1,3,2013
KENT-STATE,KENT-STATE,48.8,402,7,8,7.4,93,mac,7,9,689,0.491,1921,0.428,823,0.438,842,0.709,597,0.311,35,6,12,14,1425,Kent State,,106.0,34.9,427,57.7,475,10.7,134,796,0.487,1897,0.434,823,0.405,769,0.684,526,0.277,,36.8,402,677,2373,8.9,209,0.339,643,0.313,201,1254,0.496,622,51.8,1198,0.524,17.7,487,65.8,684,2484,2.38,10.0,235,-0.82,0.348,669,0.36,241,1252,0.465,582,48.2,1116,0.535,16.1,447,0.6,21,2013
KENTUCKY,KENTUCKY,51.1,441,8,4,15.6,217,sec,6,12,784,0.526,1815,0.475,863,0.417,757,0.642,486,0.268,33,2,16,12,1330,Kentucky,,107.9,34.7,379,47.2,360,9.0,116,712,0.439,1944,0.392,763,0.302,587,0.719,422,0.217,,33.5,395,655,2127,8.8,195,0.284,552,0.324,179,1392,0.42,584,48.8,1107,0.478,14.9,389,66.8,566,2396,13.96,8.3,185,5.81,0.293,532,0.346,184,1283,0.529,679,51.2,1163,0.551,16.5,430,0.636,21,2013
