,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,54.3,362,12,4,6.3,65,atlantic-sun,13,7,701,0.454,1662,0.401,667,0.426,708,0.651,461,0.277,30,8,6,20,1215,Florida Gulf Coast,,93.7,35.3,397,56.7,434,8.5,96,727,0.522,1707,0.448,765,0.353,603,0.67,404,0.237,,32.7,341,618,2185,11.9,251,0.399,681,0.369,251,1026,0.501,514,49.3,1068,0.548,18.5,451,69.2,559,1970,-10.27,9.0,189,-3.11,0.319,531,0.33,175,1131,0.435,492,50.7,1098,0.493,20.0,500,0.333,10,2011
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,44.6,320,11,2,10.5,112,sun-belt,11,5,671,0.488,1638,0.438,718,0.49,802,0.686,550,0.336,30,7,8,19,1220,Florida International,,101.6,32.5,346,54.2,415,11.1,126,719,0.513,1712,0.447,766,0.419,718,0.705,506,0.296,,37.0,394,641,2262,9.7,205,0.377,645,0.347,224,1067,0.508,542,52.3,1113,0.551,18.2,458,69.4,625,2150,-9.33,11.7,248,-4.23,0.305,500,0.328,164,1138,0.487,554,47.7,1017,0.532,17.9,441,0.367,11,2011
FLORIDA-STATE,FLORIDA-STATE,51.1,423,5,8,17.5,203,acc,5,11,910,0.49,1903,0.435,827,0.381,725,0.665,482,0.253,34,3,12,11,1365,Florida State,,99.3,35.6,422,55.0,383,8.6,109,764,0.424,1918,0.363,696,0.363,696,0.695,484,0.252,,30.7,403,675,2109,10.6,251,0.397,761,0.306,233,1157,0.4,463,46.7,1167,0.469,18.7,516,69.3,651,2348,13.48,12.2,288,6.45,0.333,634,0.334,212,1269,0.485,615,53.3,1332,0.522,19.4,541,0.676,23,2011
FLORIDA,FLORIDA,53.8,521,2,8,9.5,131,sec,3,13,917,0.521,2083,0.465,968,0.357,744,0.669,498,0.239,37,3,14,8,1515,Florida,,110.3,37.2,467,48.3,421,8.2,117,788,0.472,2075,0.42,872,0.278,576,0.672,387,0.187,,30.0,393,677,2345,9.4,227,0.332,689,0.311,214,1386,0.475,658,46.0,1181,0.499,16.4,461,63.9,545,2667,16.27,9.1,221,7.57,0.317,661,0.352,233,1422,0.517,735,54.0,1384,0.547,15.6,452,0.784,29,2011
FORDHAM,FORDHAM,54.0,350,10,1,11.4,123,atlantic-10,15,1,692,0.452,1636,0.396,648,0.307,503,0.63,317,0.194,28,6,6,21,1120,Fordham,,94.4,34.2,369,59.4,432,8.8,96,710,0.495,1678,0.433,727,0.356,597,0.682,407,0.243,,33.7,351,487,2069,10.5,199,0.356,598,0.348,208,1080,0.481,519,50.0,1061,0.527,13.0,294,67.9,514,1795,-8.77,6.2,117,1.01,0.331,541,0.336,182,1095,0.426,466,50.0,1061,0.479,17.3,393,0.25,7,2011
FRESNO-STATE,FRESNO-STATE,59.4,441,11,3,10.2,115,wac,10,6,742,0.48,1740,0.427,743,0.39,679,0.629,427,0.245,31,5,11,17,1245,Fresno State,,99.7,33.3,375,54.7,398,8.2,92,750,0.491,1678,0.433,727,0.389,653,0.677,442,0.263,,30.8,331,561,2089,9.6,201,0.326,547,0.353,193,1131,0.472,534,49.2,1081,0.525,17.8,431,67.6,566,2096,-0.25,12.6,264,0.58,0.357,621,0.295,183,1119,0.5,560,50.8,1117,0.508,17.3,430,0.452,14,2011
FURMAN,FURMAN,52.8,404,8,9,9.7,114,southern,6,12,767,0.516,1712,0.447,765,0.405,694,0.725,503,0.294,33,2,11,11,1330,Furman,,107.4,34.8,368,48.8,357,7.2,78,688,0.476,1727,0.423,731,0.407,703,0.684,481,0.279,,31.5,352,655,2124,9.2,195,0.318,550,0.329,181,1177,0.467,550,47.8,1040,0.515,16.6,411,63.6,621,2271,-0.36,8.0,170,-3.65,0.371,636,0.374,238,1076,0.49,527,52.2,1135,0.556,17.6,436,0.667,22,2011
GARDNER-WEBB,GARDNER-WEBB,46.6,334,16,3,7.0,77,big-south,12,6,732,0.469,1742,0.411,716,0.313,545,0.642,350,0.201,32,5,6,21,1285,Gardner-Webb,,93.7,31.8,362,55.8,407,10.3,115,775,0.504,1653,0.441,729,0.39,645,0.718,463,0.28,,28.9,297,553,2129,10.7,227,0.333,551,0.377,208,1102,0.473,521,49.5,1072,0.543,19.0,461,65.9,600,1985,-9.22,10.6,224,-2.72,0.359,626,0.324,203,1116,0.46,513,50.5,1094,0.496,19.2,475,0.344,11,2011
GEORGE-MASON,GEORGE-MASON,55.1,483,3,10,8.9,110,colonial,2,16,824,0.532,1861,0.471,876,0.386,718,0.689,495,0.266,34,0,14,7,1375,George Mason,,111.9,32.9,364,51.6,393,8.5,110,741,0.466,1847,0.412,761,0.32,591,0.679,401,0.217,,31.3,376,668,2124,8.3,183,0.334,616,0.326,201,1231,0.455,560,48.5,1117,0.499,17.6,454,64.3,581,2474,11.66,10.1,224,1.37,0.308,574,0.395,227,1287,0.504,649,51.5,1188,0.562,14.6,376,0.794,27,2011
GEORGE-WASHINGTON,GEORGE-WASHINGTON,52.1,371,5,7,12.3,123,atlantic-10,6,10,690,0.468,1716,0.415,712,0.376,646,0.627,405,0.236,31,7,9,14,1245,George Washington,,99.9,36.4,411,59.6,413,9.4,111,719,0.498,1615,0.429,693,0.363,587,0.709,416,0.258,,32.6,333,577,2025,8.4,170,0.378,611,0.365,223,1004,0.468,470,48.9,1052,0.535,19.4,457,64.7,569,2011,-0.1,9.9,199,0.36,0.315,541,0.336,182,1175,0.451,530,51.1,1101,0.497,16.4,396,0.548,17,2011
GEORGETOWN,GEORGETOWN,59.5,481,5,7,11.2,139,big-east,8,10,757,0.541,1703,0.475,809,0.334,568,0.734,417,0.245,32,4,10,11,1285,Georgetown,,108.5,33.7,324,53.3,393,11.4,122,638,0.468,1763,0.418,737,0.379,669,0.707,473,0.268,,32.3,361,544,2123,10.9,226,0.296,522,0.337,176,1241,0.452,561,48.0,999,0.51,14.9,363,64.8,603,2258,14.61,9.3,193,10.39,0.371,631,0.353,223,1072,0.547,586,52.0,1081,0.572,18.0,433,0.656,21,2011
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,51.1,381,14,0,7.9,88,southern,17,1,655,0.491,1661,0.449,745,0.401,666,0.688,458,0.276,32,10,5,27,1290,Georgia Southern,,93.2,30.5,316,57.2,471,7.4,91,720,0.549,1693,0.486,823,0.48,813,0.692,563,0.333,,34.2,341,634,2423,11.6,259,0.346,586,0.365,214,1107,0.55,609,52.2,1061,0.583,19.7,511,69.5,703,2090,-15.88,12.3,276,-3.13,0.262,435,0.326,142,1226,0.492,603,47.8,971,0.528,22.5,574,0.156,5,2011
GEORGIA-STATE,GEORGIA-STATE,57.1,404,12,2,14.7,148,colonial,12,6,717,0.475,1676,0.422,707,0.328,549,0.594,326,0.195,31,6,8,19,1265,Georgia State,,95.5,35.8,386,55.8,350,8.9,104,692,0.463,1548,0.405,627,0.506,783,0.71,556,0.359,,31.5,330,508,1988,10.3,208,0.348,539,0.33,178,1009,0.445,449,48.1,1022,0.518,17.8,417,63.6,658,1919,-4.15,10.0,201,-1.92,0.305,512,0.35,179,1164,0.454,528,51.9,1103,0.495,19.3,463,0.387,12,2011
GEORGIA-TECH,GEORGIA-TECH,54.3,408,10,1,11.7,126,acc,11,5,707,0.457,1855,0.405,752,0.318,589,0.689,406,0.219,31,6,10,18,1250,Georgia Tech,,97.3,33.5,394,56.2,394,6.8,83,781,0.502,1592,0.44,701,0.452,719,0.669,481,0.302,,29.1,290,563,2079,9.3,200,0.325,517,0.379,196,1075,0.47,505,49.3,1071,0.538,21.0,514,69.2,639,2102,6.42,13.7,297,5.68,0.347,643,0.299,192,1212,0.462,560,50.7,1101,0.492,16.6,424,0.419,13,2011
GEORGIA,GEORGIA,60.1,495,4,7,12.8,162,sec,7,9,836,0.495,1822,0.452,823,0.366,667,0.697,465,0.255,33,4,12,12,1350,Georgia,,104.0,36.8,407,39.9,296,8.1,111,698,0.448,1866,0.397,741,0.347,648,0.699,453,0.243,,31.7,388,565,2125,10.1,219,0.319,596,0.319,190,1270,0.434,551,46.6,1086,0.489,15.4,396,64.6,541,2267,10.43,9.7,211,6.13,0.25,456,0.342,156,1366,0.488,667,53.4,1243,0.53,17.2,444,0.636,21,2011
GONZAGA,GONZAGA,58.2,542,4,6,10.5,132,wcc,3,11,916,0.531,1947,0.479,932,0.416,810,0.762,617,0.317,35,2,14,10,1410,Gonzaga,,111.3,35.4,398,47.5,373,7.1,100,727,0.469,1947,0.404,786,0.352,685,0.704,482,0.248,,28.2,359,717,2307,9.5,228,0.356,693,0.365,253,1254,0.425,533,45.3,1086,0.508,18.1,503,68.4,649,2684,13.86,10.5,254,4.01,0.281,548,0.37,203,1399,0.521,729,54.8,1314,0.576,16.9,474,0.714,25,2011
GRAMBLING,GRAMBLING,48.4,338,13,5,6.8,91,swac,10,8,822,0.425,1838,0.38,699,0.385,707,0.614,434,0.236,33,6,4,21,1340,Grambling,,86.3,29.4,375,50.1,392,9.4,120,902,0.478,1802,0.435,783,0.474,854,0.63,538,0.299,,30.9,368,602,2262,10.0,231,0.257,464,0.341,158,1338,0.467,625,51.5,1270,0.512,18.0,486,69.1,690,1998,-18.45,9.2,214,-10.45,0.303,556,0.299,166,1282,0.416,533,48.5,1197,0.46,18.9,506,0.364,12,2011
GREEN-BAY,GREEN-BAY,47.9,377,12,4,10.7,119,horizon,10,8,696,0.479,1801,0.437,787,0.345,621,0.689,428,0.238,32,4,10,18,1290,Green Bay,,101.8,36.1,406,55.5,406,8.6,114,718,0.508,1632,0.448,731,0.452,738,0.721,532,0.326,,32.1,329,608,2189,9.0,191,0.316,515,0.379,195,1117,0.48,536,48.7,1047,0.552,19.1,468,65.6,650,2154,-0.21,9.4,198,2.18,0.265,477,0.319,152,1324,0.48,635,51.3,1102,0.514,16.7,421,0.438,14,2011
HAMPTON,HAMPTON,51.9,387,5,8,14.2,185,meac,5,11,803,0.463,1843,0.405,746,0.412,759,0.648,492,0.267,33,3,8,9,1340,Hampton,,97.5,29.7,367,46.7,336,8.9,105,868,0.432,1874,0.384,719,0.358,671,0.674,452,0.241,,35.9,449,666,2070,7.5,168,0.303,567,0.317,180,1307,0.412,539,53.0,1317,0.472,19.0,516,67.3,604,2197,-5.2,10.7,241,-8.77,0.357,658,0.324,213,1185,0.45,533,47.0,1170,0.499,15.8,412,0.727,24,2011
HARTFORD,HARTFORD,54.6,367,13,3,8.6,77,america-east,9,7,636,0.458,1756,0.383,672,0.235,413,0.6,248,0.141,31,5,7,20,1265,Hartford,,92.4,27.6,324,57.9,387,10.9,97,848,0.513,1529,0.437,668,0.388,594,0.721,428,0.28,,33.0,313,494,1996,7.8,156,0.415,635,0.365,232,894,0.488,436,54.7,1161,0.551,21.8,505,63.5,573,1857,-10.04,12.1,244,-5.55,0.495,869,0.305,265,887,0.459,407,45.3,960,0.476,16.6,388,0.355,11,2011
HARVARD,HARVARD,60.6,429,6,9,11.8,134,ivy,3,12,695,0.543,1492,0.475,708,0.433,646,0.81,523,0.351,30,0,14,7,1210,Harvard,,111.0,31.4,270,49.3,353,9.1,86,589,0.49,1654,0.433,716,0.257,425,0.734,312,0.189,,30.8,309,573,1933,9.7,188,0.313,518,0.365,189,1136,0.464,527,48.2,898,0.521,17.4,391,63.9,466,2144,4.88,9.2,178,-1.19,0.364,543,0.378,205,949,0.53,503,51.8,965,0.596,18.1,398,0.767,23,2011
HAWAII,HAWAII,50.0,380,6,4,11.0,134,wac,8,8,837,0.508,1685,0.451,760,0.436,734,0.685,503,0.299,32,5,15,13,1295,Hawaii,,99.8,31.3,318,54.0,396,8.0,91,697,0.446,1883,0.389,733,0.36,678,0.693,470,0.25,,32.1,395,656,2151,10.1,224,0.351,661,0.325,215,1222,0.424,518,48.6,1092,0.488,15.9,417,68.6,622,2216,0.51,8.0,177,-0.87,0.321,541,0.357,193,1144,0.496,567,51.4,1155,0.545,19.6,497,0.594,19,2011
HIGH-POINT,HIGH-POINT,48.5,342,13,3,7.6,88,big-south,11,7,686,0.462,1711,0.412,705,0.413,707,0.665,470,0.275,31,5,9,19,1255,High Point,,95.4,32.3,369,49.4,375,9.9,121,773,0.507,1660,0.457,759,0.485,805,0.703,566,0.341,,34.5,361,615,2250,10.9,235,0.299,496,0.335,166,1164,0.509,593,51.8,1134,0.551,18.6,468,68.5,669,2050,-12.82,10.5,226,-4.47,0.287,491,0.346,170,1220,0.439,535,48.2,1055,0.501,18.6,469,0.387,12,2011
HOFSTRA,HOFSTRA,55.1,448,5,10,11.0,141,colonial,4,14,732,0.5,1835,0.443,813,0.359,658,0.761,501,0.273,33,3,10,12,1335,Hofstra,,108.0,29.8,330,57.2,466,6.5,82,779,0.499,1851,0.44,815,0.35,647,0.702,454,0.245,,36.0,412,600,2300,8.8,190,0.31,573,0.377,216,1278,0.469,599,52.9,1191,0.533,16.2,417,64.8,595,2335,-0.03,9.8,211,0.13,0.318,583,0.357,208,1252,0.483,605,47.1,1062,0.544,13.9,346,0.636,21,2011
HOLY-CROSS,HOLY-CROSS,54.0,385,12,4,9.7,109,patriot,7,7,725,0.486,1618,0.441,713,0.357,577,0.65,375,0.232,29,9,4,21,1170,Holy Cross,,101.0,33.6,340,54.0,385,9.3,108,672,0.483,1661,0.429,713,0.337,560,0.707,396,0.238,,29.4,302,525,2002,8.7,167,0.321,534,0.337,180,1127,0.473,533,47.8,974,0.519,13.3,296,66.0,530,1949,-6.38,6.1,118,-4.55,0.281,454,0.326,148,1164,0.485,565,52.2,1065,0.515,17.0,387,0.276,8,2011
HOUSTON-BAPTIST,HOUSTON-BAPTIST,49.3,362,15,0,7.0,82,great-west,10,2,702,0.454,1818,0.404,735,0.399,725,0.676,490,0.27,31,8,4,26,1250,Houston Baptist,,93.4,31.3,379,58.3,483,11.3,145,832,0.524,1795,0.462,829,0.474,850,0.646,549,0.306,,37.8,426,647,2429,10.3,236,0.345,620,0.358,222,1175,0.517,607,53.8,1258,0.552,18.9,512,73.3,681,2140,-18.41,11.2,257,-8.72,0.295,537,0.335,180,1281,0.433,555,46.2,1081,0.495,19.2,513,0.161,5,2011
HOUSTON,HOUSTON,55.6,404,11,2,10.6,125,cusa,12,4,705,0.515,1580,0.459,726,0.409,647,0.669,433,0.274,30,6,10,18,1225,Houston,,101.4,31.5,307,53.9,393,9.5,107,668,0.472,1726,0.422,729,0.388,669,0.691,462,0.268,,36.3,401,597,2092,10.1,206,0.316,546,0.315,172,1180,0.472,557,51.4,1069,0.512,15.9,386,66.4,605,2061,-2.71,8.3,169,0.55,0.286,452,0.389,176,1128,0.488,550,48.6,1012,0.546,19.5,456,0.4,12,2011
HOWARD,HOWARD,47.0,279,13,0,6.5,64,meac,12,4,641,0.424,1576,0.376,593,0.426,671,0.623,418,0.265,30,9,6,24,1200,Howard,,88.5,35.2,396,62.4,444,12.0,131,730,0.518,1580,0.451,712,0.449,710,0.648,460,0.291,,34.9,343,571,2098,11.2,222,0.373,590,0.363,214,990,0.503,498,50.9,1073,0.547,17.8,414,66.0,577,1753,-18.8,9.2,182,-7.3,0.305,480,0.31,149,1096,0.405,444,49.1,1037,0.463,20.1,476,0.2,6,2011
IDAHO-STATE,IDAHO-STATE,42.9,277,14,1,9.5,95,big-sky,12,4,619,0.457,1560,0.414,646,0.414,646,0.701,453,0.29,29,5,7,20,1175,Idaho State,,98.5,33.7,343,57.6,411,8.5,96,676,0.526,1563,0.456,713,0.409,639,0.707,452,0.289,,34.5,326,545,2096,8.6,164,0.363,567,0.384,218,996,0.497,495,51.0,1002,0.561,16.3,364,64.9,545,1878,-10.76,10.2,194,-1.87,0.276,431,0.309,133,1129,0.454,513,49.0,962,0.503,17.0,383,0.31,9,2011
IDAHO,IDAHO,60.0,455,8,8,8.3,98,wac,7,9,758,0.523,1644,0.461,758,0.383,629,0.722,454,0.276,32,5,10,14,1296,Idaho,,102.5,30.9,299,51.1,389,9.0,100,668,0.476,1818,0.419,761,0.313,569,0.708,403,0.222,,33.3,378,537,2134,11.2,238,0.351,638,0.328,209,1180,0.468,552,49.7,1046,0.511,16.5,413,65.4,537,2172,0.2,9.9,210,-0.64,0.321,528,0.383,202,1116,0.498,556,50.3,1057,0.559,19.5,470,0.563,18,2011
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,49.9,361,14,1,6.9,82,horizon,16,2,731,0.467,1703,0.425,723,0.309,526,0.667,351,0.206,31,10,4,24,1255,Illinois-Chicago,,94.4,36.7,396,53.0,410,8.0,99,684,0.505,1720,0.45,774,0.356,612,0.678,415,0.241,,31.0,329,544,2152,10.4,214,0.306,526,0.359,189,1194,0.49,585,47.3,1013,0.535,15.9,380,65.6,554,1943,-6.32,7.0,144,1.98,0.274,467,0.313,146,1236,0.467,577,52.7,1127,0.497,20.3,497,0.226,7,2011
ILLINOIS-STATE,ILLINOIS-STATE,50.9,346,10,2,11.7,124,mvc,14,4,743,0.473,1599,0.425,680,0.336,537,0.708,380,0.238,31,8,10,19,1255,Illinois State,,96.8,30.7,312,53.7,373,6.2,69,705,0.49,1622,0.428,694,0.346,561,0.692,388,0.239,,28.1,291,537,1977,10.4,204,0.349,566,0.355,201,1056,0.467,493,48.6,996,0.523,16.0,359,62.4,568,1893,-3.37,7.8,153,-0.66,0.308,493,0.31,153,1106,0.476,527,51.4,1055,0.51,18.3,414,0.387,12,2011
ILLINOIS,ILLINOIS,63.5,568,7,3,12.1,152,big-ten,9,9,836,0.529,1910,0.468,894,0.282,539,0.729,393,0.206,34,2,14,14,1365,Illinois,,106.8,31.7,342,53.2,415,7.3,95,738,0.457,1931,0.404,780,0.327,632,0.723,457,0.237,,31.5,384,551,2222,8.5,191,0.348,672,0.305,205,1259,0.457,575,48.8,1122,0.498,15.6,413,66.2,597,2413,16.72,8.3,188,11.11,0.314,600,0.387,232,1310,0.505,662,51.2,1178,0.557,16.7,434,0.588,20,2011
INDIANA-STATE,INDIANA-STATE,56.0,431,8,6,12.4,145,mvc,6,12,820,0.494,1793,0.429,769,0.377,676,0.71,480,0.268,34,3,10,14,1380,Indiana State,,100.8,30.9,352,54.0,385,8.2,94,786,0.462,1755,0.406,713,0.454,796,0.719,572,0.326,,29.8,348,664,2192,9.1,204,0.333,585,0.332,194,1170,0.444,519,49.2,1134,0.514,17.3,445,64.8,684,2253,3.41,9.5,212,2.9,0.362,649,0.362,235,1144,0.467,534,50.8,1172,0.533,18.4,477,0.588,20,2011
INDIANA,INDIANA,49.8,393,11,0,7.9,84,big-ten,15,3,710,0.516,1713,0.461,789,0.369,632,0.726,459,0.268,32,6,12,20,1285,Indiana,,106.2,32.6,339,53.6,377,10.1,118,702,0.496,1622,0.433,703,0.502,815,0.704,574,0.354,,30.9,317,620,2182,9.9,208,0.342,555,0.364,202,1067,0.47,501,49.3,1019,0.543,17.0,412,65.3,685,2226,9.03,9.6,201,7.65,0.319,546,0.346,189,1167,0.514,600,50.7,1049,0.553,17.1,415,0.375,12,2011
IONA,IONA,61.5,645,6,11,8.5,122,maac,5,13,905,0.544,2200,0.476,1048,0.365,804,0.657,528,0.24,37,3,12,12,1500,Iona,,112.1,33.2,435,49.7,460,9.1,128,875,0.498,2094,0.442,926,0.342,716,0.687,492,0.235,,29.6,380,709,2579,9.1,238,0.314,658,0.357,235,1436,0.481,691,48.4,1255,0.53,18.3,544,69.5,665,2922,7.01,10.7,278,-2.26,0.361,795,0.375,298,1405,0.534,750,51.6,1340,0.566,15.3,468,0.676,25,2011
IOWA-STATE,IOWA-STATE,55.2,480,9,2,9.0,118,big-12,13,3,819,0.506,1993,0.437,870,0.264,527,0.721,380,0.191,32,6,13,16,1295,Iowa State,,104.6,29.4,352,53.7,442,10.0,124,846,0.476,1955,0.421,823,0.292,570,0.691,394,0.202,,32.8,399,540,2257,8.5,195,0.33,645,0.336,217,1310,0.463,606,51.5,1245,0.507,17.1,460,70.7,524,2395,8.86,9.4,216,4.55,0.375,747,0.368,275,1246,0.478,595,48.5,1171,0.534,15.2,401,0.5,16,2011
IOWA,IOWA,55.2,423,9,2,8.0,89,big-ten,14,4,714,0.481,1743,0.439,766,0.345,601,0.676,406,0.233,31,8,8,20,1250,Iowa,,99.5,34.5,371,60.7,466,8.3,106,705,0.5,1749,0.439,768,0.28,489,0.74,362,0.207,,32.3,340,551,2110,10.3,215,0.365,639,0.332,212,1110,0.501,556,49.1,1045,0.532,18.3,445,67.1,511,2084,7.95,9.9,208,8.79,0.267,465,0.314,146,1278,0.485,620,50.9,1085,0.514,18.1,447,0.355,11,2011
IPFW,IPFW,56.9,436,8,7,8.4,90,summit,7,11,673,0.529,1676,0.457,766,0.354,593,0.772,458,0.273,30,3,11,12,1210,Purdue-Fort Wayne,,109.0,28.8,280,49.1,346,10.5,110,693,0.509,1538,0.458,704,0.484,744,0.723,538,0.35,,28.4,267,571,2103,9.0,184,0.304,467,0.336,157,1071,0.511,547,50.2,960,0.556,18.2,422,67.6,646,2230,-2.17,7.4,151,-5.17,0.372,624,0.385,240,1052,0.5,526,49.8,953,0.57,15.7,365,0.6,18,2011
IUPUI,IUPUI,42.4,362,9,7,7.3,88,summit,6,12,700,0.529,1806,0.473,854,0.321,580,0.783,454,0.251,33,2,9,14,1330,IUPUI,,112.5,33.8,347,54.7,468,7.6,94,680,0.533,1809,0.473,855,0.28,506,0.696,352,0.195,,33.2,348,554,2282,8.4,177,0.337,610,0.361,220,1199,0.53,635,49.5,1028,0.557,16.2,396,63.2,501,2364,0.39,9.2,193,-0.84,0.314,567,0.356,202,1239,0.526,652,50.5,1047,0.568,15.1,371,0.576,19,2011
JACKSON-STATE,JACKSON-STATE,59.1,426,11,7,10.2,102,swac,6,12,715,0.474,1719,0.419,721,0.425,731,0.637,466,0.271,32,3,9,15,1295,Jackson State,,97.7,35.2,406,52.1,342,9.1,105,748,0.491,1524,0.431,657,0.517,788,0.651,513,0.337,,28.9,290,659,2009,11.2,240,0.344,524,0.347,182,1000,0.475,475,48.1,1038,0.529,22.2,542,66.3,668,2096,-10.43,11.6,250,-10.86,0.332,570,0.33,188,1149,0.464,533,51.9,1121,0.507,18.9,481,0.531,17,2011
JACKSONVILLE-STATE,JACKSONVILLE-STATE,56.1,368,15,2,10.3,106,ovc,15,3,564,0.481,1546,0.424,656,0.341,527,0.649,342,0.221,30,9,2,25,1215,Jacksonville State,,95.9,32.4,322,56.0,372,8.1,87,672,0.516,1423,0.467,664,0.496,706,0.715,505,0.355,,35.1,305,514,1974,10.9,207,0.279,397,0.355,141,1026,0.51,523,52.4,977,0.561,20.6,455,62.8,598,1828,-11.16,10.0,190,-5.41,0.306,473,0.368,174,1073,0.449,482,47.6,886,0.509,19.4,432,0.167,5,2011
JACKSONVILLE,JACKSONVILLE,50.1,390,9,9,10.8,123,atlantic-sun,7,13,754,0.461,1846,0.422,779,0.384,708,0.669,474,0.257,32,2,11,12,1305,Jacksonville,,97.8,36.8,433,50.9,358,8.2,114,745,0.471,1678,0.42,704,0.455,764,0.673,514,0.306,,31.8,351,642,2094,9.7,215,0.319,535,0.321,172,1143,0.465,532,48.0,1096,0.513,20.5,526,68.2,684,2176,-1.42,12.3,274,-3.68,0.251,463,0.311,144,1383,0.459,635,52.0,1187,0.499,18.2,484,0.625,20,2011
JAMES-MADISON,JAMES-MADISON,54.8,455,7,10,10.3,123,colonial,8,10,818,0.513,1812,0.458,830,0.385,698,0.711,496,0.274,33,4,11,12,1325,James Madison,,106.3,31.7,347,53.0,412,9.0,116,749,0.49,1818,0.428,778,0.365,663,0.716,475,0.261,,27.9,316,655,2257,8.8,194,0.343,624,0.362,226,1194,0.462,552,47.8,1065,0.529,15.6,395,66.9,591,2355,2.94,8.0,177,-0.03,0.291,527,0.378,199,1285,0.491,631,52.2,1165,0.549,16.4,421,0.636,21,2011
KANSAS-STATE,KANSAS-STATE,55.8,474,5,5,12.1,154,big-12,6,10,790,0.499,1939,0.438,849,0.427,828,0.655,542,0.28,34,1,16,11,1360,Kansas State,,105.9,40.9,490,49.4,371,8.6,113,708,0.471,1782,0.421,751,0.451,803,0.709,569,0.319,,30.7,350,740,2249,9.6,224,0.285,507,0.351,178,1275,0.449,573,45.3,1058,0.52,19.5,524,68.8,692,2477,14.59,8.9,208,8.41,0.325,631,0.376,237,1308,0.468,612,54.7,1280,0.531,17.6,498,0.676,23,2011
KANSAS,KANSAS,60.5,674,1,9,10.7,153,big-12,2,14,1026,0.57,2193,0.508,1114,0.393,862,0.679,585,0.267,38,1,16,3,1525,Kansas,,116.0,36.7,449,49.7,428,6.9,103,775,0.445,2188,0.394,862,0.319,697,0.73,509,0.233,,27.9,397,735,2458,8.6,229,0.346,756,0.298,225,1432,0.445,637,44.3,1172,0.488,17.5,535,69.7,666,3084,24.1,11.1,295,7.62,0.324,710,0.382,271,1483,0.568,843,55.7,1475,0.593,16.3,507,0.921,35,2011
KENNESAW-STATE,KENNESAW-STATE,48.2,347,14,2,9.2,119,atlantic-sun,14,6,673,0.467,1731,0.416,720,0.357,618,0.649,401,0.232,31,8,6,23,1265,Kennesaw State,,96.6,34.2,384,56.1,481,8.9,102,740,0.52,1844,0.465,857,0.329,607,0.662,402,0.218,,38.2,416,576,2320,11.0,229,0.299,551,0.37,204,1293,0.505,653,52.2,1156,0.544,15.0,377,66.0,532,2017,-14.06,8.2,171,-3.29,0.335,580,0.303,176,1151,0.473,544,47.8,1057,0.498,18.0,443,0.258,8,2011
KENT-STATE,KENT-STATE,53.4,513,9,7,10.3,151,mac,4,12,880,0.487,2178,0.441,960,0.346,754,0.668,504,0.231,37,2,14,12,1500,Kent State,,104.3,36.1,490,55.0,496,9.5,150,869,0.47,2148,0.42,902,0.322,691,0.656,453,0.211,,35.4,482,668,2473,8.9,225,0.32,688,0.314,216,1460,0.47,686,49.7,1351,0.499,17.4,520,67.2,642,2626,3.65,11.4,286,0.04,0.277,603,0.335,202,1575,0.481,758,50.3,1370,0.518,15.8,476,0.676,25,2011
