,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,48.9,447,10,6,9.6,125,atlantic-sun,4,14,934,0.518,1958,0.467,914,0.361,706,0.674,476,0.243,35,2,16,13,1409,Florida Gulf Coast,,104.2,29.9,348,46.0,378,6.4,87,817,0.473,1989,0.413,821,0.352,701,0.653,458,0.23,,28.2,367,632,2339,9.3,224,0.347,691,0.346,239,1298,0.448,582,48.0,1184,0.504,16.1,444,68.2,637,2504,-1.97,8.3,200,-5.76,0.311,608,0.329,200,1350,0.529,714,52.0,1282,0.546,16.7,460,0.629,22,2014
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,44.6,336,8,5,10.8,130,cusa,9,7,760,0.494,1681,0.449,754,0.415,698,0.67,468,0.278,31,6,9,16,1250,Florida International,,101.4,33.8,358,55.6,426,9.7,116,701,0.483,1780,0.43,766,0.367,653,0.688,449,0.252,,32.7,370,569,2170,9.0,189,0.325,579,0.326,189,1201,0.48,577,48.9,1071,0.519,15.7,388,67.2,560,2128,-5.4,10.5,221,-1.58,0.286,481,0.316,152,1200,0.502,602,51.1,1118,0.529,17.8,436,0.484,15,2014
FLORIDA-STATE,FLORIDA-STATE,44.1,385,6,6,13.9,191,acc,9,9,864,0.517,1873,0.466,873,0.456,855,0.722,617,0.329,36,5,12,14,1450,Florida State,,106.6,34.8,392,48.8,402,9.4,129,734,0.454,2065,0.399,824,0.362,747,0.691,516,0.25,,35.8,482,746,2392,10.0,239,0.336,694,0.329,228,1371,0.435,596,49.2,1216,0.494,15.8,453,66.1,650,2554,12.63,8.9,213,8.13,0.268,502,0.38,191,1371,0.497,682,50.8,1256,0.56,18.3,512,0.611,22,2014
FLORIDA,FLORIDA,53.9,509,2,10,8.6,118,sec,0,18,948,0.522,2056,0.46,945,0.424,871,0.668,582,0.283,39,0,17,3,1560,Florida,,111.1,34.7,437,47.9,386,8.9,120,821,0.454,2004,0.402,806,0.312,626,0.693,434,0.217,,28.1,370,739,2253,8.9,219,0.313,628,0.33,207,1376,0.435,599,46.2,1191,0.489,18.6,526,62.9,611,2727,20.69,11.2,274,8.54,0.346,711,0.359,255,1345,0.513,690,53.8,1385,0.552,14.5,418,0.923,36,2014
FORDHAM,FORDHAM,49.6,379,12,2,10.8,126,atlantic-10,14,2,704,0.45,1942,0.393,764,0.334,649,0.733,476,0.245,31,8,7,21,1245,Fordham,,103.3,35.4,448,55.2,458,8.7,106,818,0.525,1793,0.462,829,0.424,760,0.707,537,0.299,,35.6,390,591,2419,9.4,202,0.35,628,0.357,224,1165,0.519,605,51.2,1208,0.562,15.2,387,69.2,616,2224,-3.16,9.6,207,3.14,0.37,719,0.306,220,1223,0.445,544,48.8,1152,0.494,13.6,353,0.323,10,2014
FRESNO-STATE,FRESNO-STATE,49.5,470,10,7,11.9,177,mwc,9,9,961,0.505,2170,0.438,950,0.407,884,0.731,646,0.298,39,6,13,18,1590,Fresno State,,107.7,26.6,359,53.3,506,9.1,123,989,0.479,2217,0.429,950,0.409,907,0.687,623,0.281,,31.7,446,717,2749,7.0,185,0.328,728,0.31,226,1489,0.486,724,52.1,1435,0.519,14.4,444,66.3,751,2837,3.59,9.6,253,3.75,0.376,815,0.357,291,1355,0.486,659,47.9,1320,0.548,13.2,394,0.538,21,2014
FURMAN,FURMAN,42.4,288,12,3,7.6,85,southern,13,3,671,0.495,1540,0.442,680,0.411,633,0.681,431,0.28,30,8,6,21,1205,Furman,,99.1,27.8,269,53.8,427,9.5,100,698,0.527,1724,0.461,794,0.31,535,0.707,378,0.219,,33.6,340,566,2196,10.6,210,0.354,611,0.376,230,1113,0.507,564,52.5,1038,0.555,14.3,329,65.5,509,1955,-17.44,7.5,147,-7.4,0.319,492,0.333,164,1048,0.492,516,47.5,940,0.531,18.1,407,0.3,9,2014
GARDNER-WEBB,GARDNER-WEBB,58.7,498,9,7,7.9,104,big-south,6,10,781,0.494,1895,0.447,848,0.426,807,0.686,554,0.292,33,5,8,15,1360,Gardner-Webb,,106.0,33.7,401,47.0,391,10.3,142,790,0.497,1846,0.451,832,0.369,681,0.698,475,0.257,,30.4,341,651,2309,8.5,195,0.284,525,0.324,170,1321,0.501,662,48.9,1131,0.532,17.7,465,67.3,607,2425,-7.33,11.0,252,-6.9,0.272,516,0.339,175,1379,0.488,673,51.1,1182,0.532,15.1,405,0.545,18,2014
GEORGE-MASON,GEORGE-MASON,44.8,339,8,4,9.7,108,atlantic-10,12,5,734,0.484,1719,0.44,756,0.401,690,0.709,489,0.284,31,8,6,20,1255,George Mason,,101.5,31.7,340,51.1,381,8.3,106,731,0.501,1677,0.445,746,0.473,794,0.696,553,0.33,,29.9,313,593,2233,10.2,216,0.335,561,0.335,188,1116,0.5,558,49.3,1044,0.544,15.5,378,67.7,649,2154,2.03,7.7,163,4.58,0.253,435,0.352,153,1284,0.47,603,50.7,1074,0.526,17.1,421,0.355,11,2014
GEORGE-WASHINGTON,GEORGE-WASHINGTON,54.9,461,5,6,11.2,135,atlantic-10,5,11,835,0.515,1812,0.463,839,0.466,845,0.651,550,0.304,33,1,14,9,1324,George Washington,,107.3,35.1,394,52.3,412,9.0,117,730,0.472,1895,0.416,788,0.334,632,0.666,421,0.222,,31.4,383,717,2211,10.0,224,0.361,685,0.312,214,1210,0.474,574,47.5,1113,0.504,16.8,442,68.0,595,2415,10.6,10.4,235,4.42,0.284,514,0.364,187,1298,0.502,652,52.5,1229,0.546,16.2,428,0.727,24,2014
GEORGETOWN,GEORGETOWN,53.8,431,9,2,12.9,141,big-east,10,8,765,0.511,1743,0.46,801,0.448,780,0.721,562,0.322,33,3,13,15,1330,Georgetown,,108.4,31.9,336,55.1,394,7.5,90,718,0.479,1703,0.42,715,0.524,893,0.697,622,0.365,,32.1,361,696,2255,8.7,189,0.358,610,0.333,203,1093,0.468,512,49.5,1079,0.53,15.7,395,65.0,728,2344,10.96,9.2,200,8.27,0.312,543,0.331,180,1200,0.517,621,50.5,1101,0.555,15.5,387,0.545,18,2014
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,38.9,327,11,5,4.6,56,southern,10,6,825,0.499,1927,0.436,840,0.379,731,0.662,484,0.251,34,6,7,19,1375,Georgia Southern,,104.2,30.4,372,51.8,446,8.4,102,851,0.51,1923,0.448,861,0.324,623,0.695,433,0.225,,29.7,349,619,2395,7.5,172,0.366,703,0.341,240,1220,0.509,621,50.1,1200,0.54,16.5,438,67.1,589,2406,-11.44,10.1,233,-8.6,0.372,716,0.338,242,1211,0.494,598,49.9,1197,0.529,15.1,405,0.441,15,2014
GEORGIA-STATE,GEORGIA-STATE,50.1,451,7,10,14.8,167,sun-belt,1,17,798,0.534,1923,0.468,900,0.394,757,0.778,589,0.306,34,0,13,9,1380,Georgia State,,116.3,25.2,276,52.5,422,7.3,91,820,0.491,1909,0.421,804,0.351,670,0.679,455,0.238,,34.1,413,640,2330,6.3,144,0.411,784,0.341,267,1125,0.477,537,53.4,1233,0.523,16.8,451,65.8,588,2641,6.04,11.5,260,-2.56,0.349,672,0.375,252,1251,0.518,648,46.6,1074,0.579,10.5,268,0.735,25,2014
GEORGIA-TECH,GEORGIA-TECH,54.5,434,7,5,11.5,140,acc,12,6,814,0.478,1847,0.431,796,0.344,636,0.684,435,0.236,33,7,10,17,1335,Georgia Tech,,101.8,32.7,373,52.4,399,9.3,121,769,0.474,1815,0.419,761,0.379,688,0.705,485,0.267,,28.7,328,576,2204,9.5,205,0.327,594,0.332,197,1221,0.462,564,48.0,1097,0.515,13.5,334,64.8,586,2200,5.12,7.9,171,5.24,0.297,549,0.315,173,1298,0.48,623,52.0,1187,0.512,15.7,399,0.485,16,2014
GEORGIA,GEORGIA,44.5,341,7,4,13.1,158,sec,6,12,858,0.489,1740,0.441,767,0.541,941,0.682,642,0.369,34,3,15,14,1369,Georgia,,105.0,35.3,401,44.0,329,11.3,142,736,0.459,1855,0.403,748,0.434,805,0.706,568,0.306,,29.8,365,730,2271,10.5,235,0.349,648,0.319,207,1207,0.448,541,46.7,1101,0.508,13.8,357,65.2,640,2343,7.9,7.8,173,5.78,0.275,478,0.349,167,1262,0.475,600,53.3,1259,0.536,16.9,446,0.588,20,2014
GONZAGA,GONZAGA,54.0,525,4,8,10.2,142,wcc,3,15,948,0.56,1963,0.495,972,0.404,793,0.709,562,0.286,36,0,15,7,1421,Gonzaga,,114.1,30.6,343,47.1,380,8.5,112,779,0.448,2027,0.398,806,0.387,784,0.71,557,0.275,,29.6,399,716,2372,8.7,210,0.315,639,0.318,203,1388,0.434,603,47.7,1178,0.494,15.0,422,68.1,659,2761,15.56,9.7,235,5.36,0.328,643,0.397,255,1320,0.543,717,52.3,1291,0.59,15.2,419,0.806,29,2014
GRAMBLING,GRAMBLING,46.5,301,15,1,5.5,60,swac,15,3,586,0.467,1576,0.411,647,0.409,645,0.667,430,0.273,29,8,3,24,1160,Grambling,,95.1,30.8,318,55.8,465,9.4,96,714,0.574,1627,0.512,833,0.416,677,0.66,447,0.275,,35.5,322,523,2316,10.7,215,0.333,542,0.375,203,1085,0.581,630,53.4,1036,0.594,16.3,379,69.0,557,1903,-24.61,8.8,177,-9.05,0.352,554,0.323,179,1022,0.458,468,46.6,904,0.505,18.7,432,0.172,5,2014
GRAND-CANYON,GRAND-CANYON,57.5,386,9,5,6.7,81,wac,6,10,773,0.5,1549,0.433,671,0.536,831,0.74,615,0.397,30,4,8,15,1205,Grand Canyon,,105.9,28.4,284,47.4,355,10.2,98,715,0.486,1724,0.434,749,0.398,687,0.693,476,0.276,,28.7,311,661,2152,9.6,196,0.296,510,0.349,178,1214,0.47,571,49.3,1026,0.525,12.9,303,67.8,604,2163,-6.4,5.9,121,-3.51,0.38,588,0.35,206,961,0.484,465,50.7,1057,0.556,16.4,381,0.5,15,2014
GREEN-BAY,GREEN-BAY,58.2,473,2,9,18.7,223,horizon,2,14,793,0.518,1715,0.474,813,0.438,751,0.703,528,0.308,31,4,13,7,1250,Green Bay,,108.8,33.9,346,50.4,353,7.7,100,675,0.447,1780,0.394,701,0.323,575,0.711,409,0.23,,31.6,366,606,1999,9.2,194,0.331,590,0.319,188,1190,0.431,513,47.8,1041,0.487,17.3,428,67.7,520,2304,7.18,10.5,222,0.11,0.247,424,0.354,150,1291,0.514,663,52.2,1139,0.556,15.9,393,0.774,24,2014
HAMPTON,HAMPTON,49.1,367,7,8,15.4,184,meac,4,13,779,0.467,1781,0.419,747,0.51,909,0.657,597,0.335,31,3,9,13,1275,Hampton,,99.8,33.1,394,45.1,310,9.3,116,795,0.452,1728,0.398,687,0.538,929,0.662,615,0.356,,34.5,411,703,2177,8.3,187,0.309,534,0.352,188,1194,0.418,499,50.7,1206,0.502,18.7,498,71.1,736,2262,-5.17,10.3,234,-7.91,0.3,534,0.32,171,1247,0.462,576,49.3,1173,0.511,17.1,457,0.581,18,2014
HARTFORD,HARTFORD,55.0,402,9,7,6.0,68,america-east,6,10,679,0.542,1593,0.459,731,0.389,619,0.703,435,0.273,33,3,9,16,1325,Hartford,,102.5,24.0,230,46.8,357,8.9,79,729,0.513,1665,0.458,763,0.413,687,0.683,469,0.282,,32.0,319,636,2177,10.1,214,0.318,530,0.343,182,1135,0.512,581,53.6,1048,0.547,17.8,430,63.7,632,2162,-6.63,8.8,185,-6.18,0.442,704,0.376,265,889,0.524,466,46.4,909,0.573,19.5,458,0.515,17,2014
HARVARD,HARVARD,57.1,449,3,11,13.4,155,ivy,1,13,757,0.519,1691,0.465,786,0.48,811,0.724,587,0.347,32,1,11,5,1300,Harvard,,111.6,32.8,335,50.3,342,9.4,114,686,0.458,1664,0.409,680,0.362,603,0.71,428,0.257,,29.6,318,666,1952,8.8,185,0.306,509,0.322,164,1155,0.447,516,47.9,1004,0.5,19.1,459,64.6,566,2343,10.79,11.6,243,-0.47,0.283,478,0.385,184,1213,0.496,602,52.1,1092,0.564,15.0,365,0.844,27,2014
HAWAII,HAWAII,50.5,437,4,6,9.4,110,big-west,7,9,719,0.522,1829,0.473,866,0.431,789,0.722,570,0.312,31,5,14,11,1255,Hawaii,,114.0,37.6,395,47.4,371,8.8,114,656,0.503,1752,0.447,783,0.398,697,0.727,507,0.289,,30.9,322,632,2270,7.9,172,0.334,586,0.336,197,1166,0.503,586,46.7,978,0.545,16.5,412,69.3,604,2479,3.43,8.7,190,-1.68,0.289,528,0.335,177,1301,0.53,689,53.3,1114,0.562,14.2,366,0.645,20,2014
HIGH-POINT,HIGH-POINT,56.8,455,11,6,10.0,108,big-south,4,12,686,0.527,1698,0.472,801,0.329,558,0.742,414,0.244,31,3,10,15,1245,High Point,,108.0,30.6,299,55.5,444,6.9,84,679,0.532,1715,0.466,800,0.352,603,0.71,428,0.25,,32.7,333,531,2253,10.0,203,0.371,636,0.354,225,1079,0.533,575,50.7,1012,0.563,15.7,373,65.5,532,2203,-8.23,9.0,184,-5.23,0.286,485,0.386,187,1213,0.506,614,49.3,985,0.561,16.0,373,0.516,16,2014
HOFSTRA,HOFSTRA,47.3,355,13,1,8.9,106,colonial,11,5,776,0.484,1788,0.419,750,0.451,806,0.659,531,0.297,33,8,7,23,1325,Hofstra,,104.4,35.5,419,52.4,434,10.4,115,761,0.519,1829,0.453,828,0.412,754,0.684,516,0.282,,30.9,347,655,2414,9.4,203,0.351,642,0.377,242,1187,0.494,586,48.1,1108,0.552,13.1,331,65.3,646,2260,-6.56,7.3,159,-1.89,0.383,685,0.334,229,1103,0.472,521,51.9,1195,0.521,15.8,406,0.303,10,2014
HOLY-CROSS,HOLY-CROSS,50.2,387,7,10,10.8,135,patriot,6,12,782,0.49,1795,0.43,771,0.394,708,0.732,518,0.289,34,5,8,14,1371,Holy Cross,,104.1,30.5,338,53.9,431,9.6,113,771,0.499,1817,0.44,800,0.302,549,0.736,404,0.222,,28.0,304,637,2219,8.3,182,0.313,569,0.374,213,1248,0.47,587,49.0,1075,0.534,16.5,411,63.9,579,2277,-1.58,9.5,207,-3.28,0.343,615,0.353,217,1180,0.469,554,51.0,1120,0.534,15.7,398,0.588,20,2014
HOUSTON-BAPTIST,HOUSTON-BAPTIST,52.2,385,15,1,5.2,67,southland,16,2,761,0.471,1733,0.425,737,0.389,674,0.682,460,0.265,31,8,5,25,1250,Houston Baptist,,95.3,30.9,350,47.9,395,11.2,143,781,0.499,1833,0.45,825,0.428,784,0.691,542,0.296,,32.8,372,586,2373,10.4,229,0.3,549,0.33,181,1284,0.502,644,50.9,1153,0.538,14.3,368,70.2,662,2091,-17.39,7.2,157,-5.39,0.263,456,0.344,157,1277,0.454,580,49.1,1111,0.509,19.1,484,0.194,6,2014
HOUSTON,HOUSTON,58.3,486,9,3,13.6,182,aac,10,8,782,0.512,1833,0.454,833,0.382,700,0.667,467,0.255,33,4,12,16,1325,Houston,,105.5,31.6,359,52.7,456,9.8,123,777,0.501,1939,0.447,866,0.346,670,0.699,468,0.241,,34.0,403,599,2409,9.8,218,0.309,599,0.349,209,1340,0.49,657,50.8,1180,0.534,13.9,365,67.1,603,2345,2.68,8.1,179,4.62,0.315,578,0.367,212,1255,0.495,621,49.2,1141,0.541,16.3,421,0.515,17,2014
HOWARD,HOWARD,40.8,261,17,2,12.3,131,meac,11,5,711,0.43,1690,0.378,639,0.494,835,0.679,567,0.336,33,6,4,25,1335,Howard,,90.2,32.6,385,59.9,443,12.0,140,797,0.494,1716,0.431,739,0.546,937,0.693,649,0.378,,36.5,409,675,2344,10.2,229,0.379,651,0.333,217,1065,0.49,522,52.4,1206,0.542,18.4,487,67.1,726,2020,-16.77,9.2,207,-5.22,0.307,519,0.337,175,1171,0.396,464,47.6,1096,0.484,20.6,540,0.242,8,2014
IDAHO-STATE,IDAHO-STATE,49.3,342,13,2,8.7,78,big-sky,12,8,665,0.502,1547,0.449,694,0.453,701,0.713,500,0.323,29,4,9,18,1175,Idaho State,,108.4,35.7,347,54.4,384,10.4,114,624,0.533,1562,0.452,706,0.346,540,0.685,370,0.237,,30.9,298,571,2036,8.1,153,0.429,670,0.379,254,892,0.507,452,47.7,922,0.56,17.1,374,64.5,525,2054,-6.42,11.1,210,-4.72,0.293,453,0.366,166,1094,0.483,528,52.3,1012,0.546,16.1,360,0.379,11,2014
IDAHO,IDAHO,46.1,384,9,5,4.4,58,wac,9,7,803,0.505,1865,0.447,833,0.451,842,0.688,579,0.31,34,6,7,18,1375,Idaho,,107.0,31.2,358,50.7,453,8.8,111,790,0.516,1935,0.461,893,0.409,791,0.681,539,0.279,,30.8,358,698,2536,7.1,164,0.325,628,0.336,211,1307,0.522,682,49.7,1148,0.549,13.3,354,66.9,702,2461,-6.42,6.3,146,-3.72,0.326,608,0.355,216,1257,0.491,617,50.3,1161,0.543,14.6,388,0.471,16,2014
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,48.5,346,11,2,5.0,55,horizon,15,1,718,0.472,1696,0.421,714,0.389,660,0.714,471,0.278,31,12,2,25,1240,Illinois-Chicago,,100.4,30.8,336,56.1,422,11.5,135,755,0.528,1616,0.465,752,0.483,780,0.696,543,0.336,,28.2,282,598,2248,8.9,184,0.325,525,0.383,201,1091,0.505,551,49.6,1037,0.566,15.3,360,66.5,672,2071,-7.17,8.3,171,0.63,0.31,525,0.328,172,1171,0.463,542,50.4,1054,0.515,16.2,388,0.194,6,2014
ILLINOIS-STATE,ILLINOIS-STATE,53.3,409,11,3,13.6,160,mvc,9,9,843,0.471,1886,0.407,767,0.41,774,0.704,545,0.289,34,3,14,16,1375,Illinois State,,99.8,27.5,338,60.1,468,10.4,115,891,0.485,1854,0.42,779,0.427,791,0.673,532,0.287,,31.1,381,646,2329,8.0,185,0.366,679,0.352,239,1175,0.46,540,51.9,1272,0.522,17.4,470,67.7,696,2323,1.08,11.3,262,1.77,0.414,781,0.312,244,1105,0.473,523,48.1,1181,0.515,15.7,420,0.529,18,2014
ILLINOIS,ILLINOIS,44.0,351,7,6,10.7,127,big-ten,11,7,806,0.465,1941,0.411,797,0.312,606,0.733,444,0.229,35,6,10,15,1405,Illinois,,102.0,31.2,375,50.6,390,9.7,124,828,0.481,1833,0.421,771,0.322,590,0.7,413,0.225,,29.3,334,575,2176,7.8,171,0.352,645,0.343,221,1188,0.463,550,49.6,1162,0.515,16.3,412,62.8,587,2248,10.33,9.8,215,8.28,0.341,662,0.317,210,1279,0.459,587,50.4,1181,0.504,14.0,364,0.571,20,2014
INCARNATE-WORD,INCARNATE-WORD,55.3,426,5,7,9.8,115,southland,5,9,769,0.552,1581,0.488,771,0.435,688,0.685,471,0.298,27,1,14,6,1085,Incarnate Word,,111.4,32.2,301,50.4,344,8.5,90,633,0.456,1689,0.404,682,0.336,568,0.695,395,0.234,,29.4,321,565,1935,10.2,203,0.308,520,0.338,176,1169,0.433,506,47.1,954,0.494,15.5,359,73.4,480,2216,-8.47,8.9,177,-10.74,0.33,522,0.389,203,1059,0.536,568,52.9,1070,0.581,16.5,376,0.778,21,2014
INDIANA-STATE,INDIANA-STATE,54.1,440,7,8,9.7,117,mvc,6,12,825,0.511,1809,0.45,814,0.435,787,0.723,569,0.315,34,2,11,11,1360,Indiana State,,106.9,27.4,304,53.9,425,9.7,115,804,0.496,1805,0.437,789,0.428,773,0.695,537,0.298,,27.2,309,656,2328,8.9,202,0.334,602,0.354,213,1203,0.479,576,49.6,1113,0.536,15.4,395,66.5,645,2416,3.29,8.8,198,1.19,0.348,629,0.348,219,1180,0.504,595,50.4,1129,0.553,14.9,382,0.676,23,2014
INDIANA,INDIANA,47.2,368,8,2,11.2,138,big-ten,11,7,845,0.499,1741,0.448,780,0.453,789,0.73,576,0.331,32,4,14,15,1285,Indiana,,104.8,37.2,396,43.7,331,12.4,153,669,0.462,1837,0.412,757,0.355,653,0.714,466,0.254,,28.0,329,673,2162,10.8,238,0.332,609,0.299,182,1228,0.468,575,44.6,998,0.503,15.5,393,68.7,587,2312,11.32,8.6,190,6.64,0.294,512,0.344,176,1229,0.491,604,55.4,1241,0.546,18.6,482,0.531,17,2014
IONA,IONA,60.8,576,8,9,8.3,122,maac,3,17,806,0.574,1944,0.487,947,0.38,739,0.714,528,0.272,33,2,11,11,1325,Iona,,117.2,26.1,288,50.1,480,10.7,117,815,0.506,2111,0.454,959,0.294,620,0.684,424,0.201,,35.6,446,587,2560,6.7,158,0.303,640,0.341,218,1471,0.504,741,53.5,1261,0.532,14.0,392,71.0,584,2760,5.96,9.3,219,-0.1,0.439,853,0.396,338,1091,0.558,609,46.5,1094,0.601,13.2,349,0.667,22,2014
IOWA-STATE,IOWA-STATE,62.4,663,6,4,7.0,106,big-12,7,11,1012,0.542,2239,0.474,1062,0.364,814,0.693,564,0.252,36,1,15,8,1465,Iowa State,,113.9,28.8,375,49.9,476,8.9,124,926,0.477,2272,0.42,954,0.307,698,0.732,511,0.225,,28.5,403,698,2678,7.5,197,0.335,760,0.341,259,1512,0.46,695,48.9,1329,0.514,13.8,418,71.7,623,2989,18.52,8.2,214,9.88,0.375,840,0.358,301,1399,0.544,761,51.1,1387,0.569,12.6,380,0.778,28,2014
IOWA,IOWA,57.9,532,6,4,13.5,164,big-ten,9,9,885,0.511,1984,0.463,919,0.453,898,0.735,660,0.333,33,4,13,13,1339,Iowa,,115.0,37.7,447,52.6,423,7.8,112,740,0.474,1938,0.415,804,0.354,686,0.706,484,0.25,,29.0,361,717,2321,8.9,209,0.373,722,0.317,229,1216,0.473,575,45.3,1101,0.513,16.2,439,69.9,603,2689,18.58,10.0,234,7.43,0.275,546,0.35,191,1438,0.506,728,54.7,1332,0.558,13.3,371,0.606,20,2014
IPFW,IPFW,53.7,524,8,8,6.8,90,summit,4,10,805,0.565,1979,0.493,975,0.411,813,0.663,539,0.272,36,2,13,11,1405,Purdue-Fort Wayne,,115.8,33.8,377,47.5,431,8.2,103,740,0.52,1955,0.464,907,0.319,623,0.719,448,0.229,,28.3,317,680,2555,8.4,202,0.32,626,0.35,219,1329,0.518,688,47.2,1057,0.568,16.0,429,68.2,602,2774,-0.2,10.2,245,-3.87,0.367,726,0.393,285,1253,0.551,690,52.8,1182,0.586,15.7,440,0.694,25,2014
IUPUI,IUPUI,42.6,333,13,1,7.5,98,summit,13,1,734,0.478,1784,0.438,782,0.319,569,0.742,422,0.237,32,10,5,26,1283,IUPUI,,99.1,24.3,261,53.9,468,7.6,102,813,0.522,1845,0.47,868,0.329,607,0.753,457,0.248,,30.4,321,556,2383,9.2,198,0.287,530,0.358,190,1315,0.516,678,53.3,1134,0.559,13.4,330,66.9,516,2126,-14.33,7.5,161,-1.36,0.252,450,0.311,140,1334,0.481,642,46.7,995,0.517,14.7,354,0.188,6,2014
JACKSON-STATE,JACKSON-STATE,41.6,296,13,5,10.1,100,swac,11,7,725,0.452,1707,0.417,711,0.403,688,0.724,498,0.292,31,6,6,20,1251,Jackson State,,96.2,33.4,367,52.5,354,8.6,111,732,0.495,1563,0.431,674,0.559,874,0.669,585,0.374,,30.3,315,593,2131,10.5,222,0.365,571,0.347,198,992,0.48,476,48.9,1047,0.539,18.5,448,67.8,711,2041,-11.62,8.9,188,-8.72,0.242,413,0.293,121,1294,0.456,590,51.1,1092,0.502,18.6,465,0.355,11,2014
JACKSONVILLE-STATE,JACKSONVILLE-STATE,53.4,366,14,2,9.8,110,ovc,12,4,614,0.473,1633,0.419,685,0.426,695,0.675,469,0.287,31,6,7,21,1240,Jacksonville State,,102.0,31.3,336,51.9,387,9.9,108,737,0.531,1559,0.479,746,0.468,729,0.713,520,0.334,,33.5,309,606,2176,9.1,179,0.277,432,0.38,164,1127,0.516,582,52.4,1046,0.571,16.5,376,63.7,601,2014,-11.97,9.9,195,-5.14,0.331,541,0.323,175,1092,0.467,510,47.6,950,0.513,15.2,351,0.323,10,2014
JACKSONVILLE,JACKSONVILLE,52.0,393,13,2,9.2,105,atlantic-sun,10,8,665,0.492,1729,0.437,756,0.433,749,0.709,531,0.307,30,5,10,18,1200,Jacksonville,,105.2,32.8,362,53.7,454,8.1,95,743,0.549,1754,0.482,846,0.378,663,0.694,460,0.262,,35.2,362,611,2385,9.7,205,0.348,611,0.381,233,1143,0.536,613,51.8,1105,0.576,16.3,404,70.7,565,2231,-11.86,10.4,220,-4.86,0.32,553,0.34,188,1176,0.483,568,48.2,1027,0.535,16.4,409,0.4,12,2014
JAMES-MADISON,JAMES-MADISON,42.0,272,12,4,9.5,96,colonial,10,6,731,0.457,1582,0.409,647,0.474,750,0.685,514,0.325,31,5,5,20,1245,James Madison,,97.3,29.6,314,51.8,361,7.6,78,747,0.491,1650,0.422,697,0.444,733,0.696,510,0.309,,31.8,341,621,2130,8.6,174,0.39,643,0.351,226,1007,0.468,471,51.0,1088,0.533,15.6,370,64.7,607,1961,-7.65,9.0,182,-2.2,0.35,553,0.273,151,1029,0.482,496,49.0,1045,0.506,16.4,379,0.355,11,2014
KANSAS-STATE,KANSAS-STATE,63.0,503,7,2,8.0,98,big-12,8,10,774,0.488,1840,0.434,798,0.403,741,0.656,486,0.264,33,2,15,13,1335,Kansas State,,104.2,34.7,406,52.6,380,10.3,128,764,0.453,1774,0.408,723,0.454,805,0.684,551,0.311,,33.2,385,621,2159,9.7,212,0.312,553,0.293,162,1221,0.459,561,49.3,1149,0.501,16.2,416,65.6,714,2280,12.14,9.4,205,8.47,0.325,598,0.331,198,1242,0.483,600,50.7,1180,0.52,15.6,404,0.606,20,2014
KANSAS,KANSAS,54.8,523,6,5,14.6,196,big-12,4,14,920,0.542,1937,0.493,955,0.483,935,0.711,665,0.343,35,1,14,10,1410,Kansas,,114.3,37.3,416,51.3,418,8.0,111,700,0.471,1961,0.416,815,0.455,892,0.678,605,0.309,,28.8,373,742,2454,9.6,232,0.315,617,0.355,219,1344,0.443,596,44.5,1073,0.515,14.2,396,68.6,732,2764,20.25,8.4,204,11.4,0.287,556,0.34,189,1381,0.555,766,55.5,1336,0.58,16.3,463,0.714,25,2014
