,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,47.9,483,8,4,10.3,141,atlantic-sun,6,8,1005,0.523,2106,0.479,1008,0.369,778,0.644,501,0.238,35,4,16,14,1435,Florida Gulf Coast,,108.1,32.9,417,47.3,415,7.0,111,850,0.467,2128,0.412,877,0.335,713,0.683,487,0.229,,27.7,385,663,2473,9.4,234,0.359,763,0.304,232,1365,0.473,645,46.5,1235,0.501,14.6,422,69.7,674,2703,-0.79,9.2,230,-3.82,0.25,527,0.353,186,1579,0.521,822,53.5,1422,0.546,15.0,438,0.6,21,2016
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,46.9,391,8,5,12.6,148,cusa,11,7,868,0.52,1779,0.469,834,0.363,645,0.664,428,0.241,32,9,7,19,1300,Florida International,,104.9,30.6,328,53.0,411,8.0,103,745,0.47,1900,0.408,775,0.35,665,0.684,455,0.239,,29.7,366,566,2242,8.8,190,0.384,729,0.325,237,1171,0.459,538,48.2,1111,0.506,12.6,320,66.8,598,2277,-5.25,7.5,162,-4.81,0.28,499,0.363,181,1280,0.51,653,51.8,1196,0.546,16.6,414,0.406,13,2016
FLORIDA-STATE,FLORIDA-STATE,47.8,453,8,4,11.1,139,acc,10,8,868,0.518,2042,0.464,948,0.378,771,0.695,536,0.262,34,4,11,14,1365,Florida State,,108.2,32.8,389,51.1,447,7.4,103,798,0.509,1981,0.442,875,0.367,728,0.688,501,0.253,,28.3,342,668,2516,7.3,180,0.37,733,0.362,265,1248,0.489,610,47.6,1140,0.541,16.4,458,71.8,656,2652,12.16,9.9,243,8.16,0.316,645,0.341,220,1397,0.521,728,52.4,1257,0.551,15.5,441,0.588,20,2016
FLORIDA,FLORIDA,51.6,480,9,6,10.6,152,sec,9,9,966,0.484,2186,0.425,930,0.395,863,0.648,559,0.256,36,4,12,15,1445,Florida,,105.7,32.9,470,47.6,413,9.1,125,959,0.467,2109,0.412,868,0.357,752,0.678,510,0.242,,29.5,405,732,2479,7.6,192,0.322,679,0.343,233,1430,0.444,635,48.7,1364,0.503,16.0,471,70.1,700,2677,14.69,9.3,235,9.19,0.371,810,0.319,258,1376,0.488,672,51.3,1436,0.516,13.5,405,0.583,21,2016
FORDHAM,FORDHAM,62.4,488,7,3,12.3,121,atlantic-10,10,8,740,0.518,1744,0.448,782,0.336,586,0.681,399,0.229,31,5,14,14,1255,Fordham,,102.9,30.2,320,62.9,458,8.7,91,740,0.514,1622,0.449,728,0.401,651,0.705,459,0.283,,26.6,268,559,2128,9.7,209,0.393,637,0.334,213,985,0.523,515,48.7,1008,0.551,20.1,485,68.3,610,2206,1.87,12.3,263,-0.09,0.403,702,0.346,243,1042,0.517,539,51.3,1060,0.545,17.8,438,0.548,17,2016
FRESNO-STATE,FRESNO-STATE,50.3,466,7,6,11.8,138,mwc,5,13,884,0.487,2126,0.436,926,0.379,805,0.694,559,0.263,35,2,16,10,1420,Fresno State,,105.7,31.1,409,53.0,430,7.3,108,907,0.486,1929,0.421,812,0.445,859,0.697,599,0.311,,29.4,368,700,2475,6.5,161,0.395,761,0.331,252,1168,0.479,560,49.6,1275,0.53,18.5,529,70.1,764,2630,5.27,11.9,295,2.24,0.3,638,0.343,219,1488,0.475,707,50.4,1293,0.524,13.1,378,0.714,25,2016
FURMAN,FURMAN,50.1,424,12,3,9.7,115,southern,7,11,863,0.522,1865,0.454,847,0.417,777,0.695,540,0.29,35,2,14,16,1400,Furman,,107.2,33.4,387,49.3,402,9.0,97,773,0.498,1874,0.435,815,0.367,688,0.679,467,0.249,,27.4,326,673,2333,9.9,230,0.364,683,0.346,236,1191,0.486,579,46.8,1099,0.53,16.9,449,66.3,622,2487,-2.83,9.3,217,-4.2,0.421,785,0.322,253,1080,0.55,594,53.2,1250,0.557,17.4,471,0.543,19,2016
GARDNER-WEBB,GARDNER-WEBB,50.7,442,11,5,9.5,113,big-south,8,10,822,0.495,2039,0.427,871,0.344,701,0.653,458,0.225,33,4,9,16,1335,Gardner-Webb,,104.6,33.2,435,51.3,431,8.4,103,875,0.509,1887,0.445,840,0.393,741,0.717,531,0.281,,29.3,341,609,2451,9.0,213,0.367,692,0.347,240,1195,0.502,600,49.2,1216,0.547,17.1,462,71.0,666,2476,-6.92,11.2,265,-3.96,0.396,807,0.342,276,1232,0.483,595,50.8,1257,0.522,15.6,439,0.515,17,2016
GEORGE-MASON,GEORGE-MASON,42.8,328,11,2,9.3,119,atlantic-10,13,5,940,0.451,1888,0.406,766,0.344,650,0.671,436,0.231,32,8,7,21,1290,George Mason,,98.1,33.5,419,49.1,406,9.5,124,830,0.484,1957,0.423,827,0.3,587,0.712,418,0.214,,22.8,277,589,2313,8.0,175,0.348,682,0.353,241,1275,0.46,586,44.9,1107,0.517,9.0,221,67.7,570,2140,-1.79,4.2,92,3.62,0.312,589,0.292,172,1299,0.457,594,55.1,1359,0.487,15.6,407,0.344,11,2016
GEORGE-WASHINGTON,GEORGE-WASHINGTON,54.6,535,5,8,8.7,125,atlantic-10,7,11,989,0.508,2194,0.447,980,0.391,858,0.753,646,0.294,38,3,16,10,1530,George Washington,,111.4,34.3,453,46.5,443,9.2,135,867,0.487,2228,0.428,953,0.27,601,0.722,434,0.195,,27.7,378,770,2602,8.6,221,0.357,795,0.33,262,1433,0.482,691,46.3,1245,0.518,15.2,451,67.5,621,2875,11.43,8.9,230,4.24,0.331,726,0.371,269,1468,0.484,711,53.7,1442,0.553,14.1,426,0.737,28,2016
GEORGETOWN,GEORGETOWN,60.0,492,8,4,11.5,146,big-east,11,7,865,0.512,1858,0.441,820,0.379,704,0.751,529,0.285,33,8,9,18,1335,Georgetown,,105.3,28.3,316,53.8,408,8.3,90,799,0.466,1839,0.412,758,0.493,907,0.722,655,0.356,,28.4,343,636,2370,8.9,205,0.31,571,0.349,199,1268,0.441,559,49.2,1142,0.522,14.0,371,69.2,755,2430,10.31,7.8,180,8.49,0.414,770,0.339,261,1088,0.514,559,50.8,1181,0.554,16.8,442,0.455,15,2016
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,44.0,344,12,4,7.0,73,sun-belt,10,10,757,0.484,1903,0.41,781,0.383,728,0.699,509,0.267,31,4,10,17,1250,Georgia Southern,,105.7,30.4,374,49.2,379,11.9,127,858,0.503,1763,0.437,770,0.436,769,0.692,532,0.302,,33.1,374,598,2307,6.6,148,0.404,713,0.33,235,1050,0.51,535,52.1,1232,0.542,17.9,463,71.2,691,2353,-5.65,10.4,232,-3.14,0.438,834,0.338,282,1069,0.467,499,47.9,1131,0.523,13.8,359,0.452,14,2016
GEORGIA-STATE,GEORGIA-STATE,49.9,352,10,4,9.9,91,sun-belt,11,9,682,0.488,1597,0.441,705,0.374,598,0.689,412,0.258,30,3,12,14,1220,Georgia State,,99.2,24.7,243,58.5,373,7.9,92,740,0.475,1559,0.409,638,0.414,646,0.726,469,0.301,,31.0,307,545,1950,8.0,158,0.41,639,0.321,205,920,0.471,433,53.1,1047,0.523,18.6,425,65.1,578,1971,-2.8,10.1,200,-2.19,0.273,436,0.342,149,1161,0.479,556,46.9,925,0.524,15.7,350,0.533,16,2016
GEORGIA-TECH,GEORGIA-TECH,50.5,487,8,5,10.3,151,acc,10,8,929,0.498,2150,0.449,965,0.317,681,0.722,492,0.229,36,5,14,15,1445,Georgia Tech,,109.0,37.4,469,46.8,436,6.3,98,785,0.491,2107,0.442,931,0.317,667,0.715,477,0.226,,27.1,346,637,2545,7.0,169,0.305,643,0.32,206,1464,0.495,725,44.7,1131,0.525,12.7,352,67.0,643,2637,12.51,6.5,158,9.95,0.278,597,0.357,213,1553,0.484,752,55.3,1398,0.533,14.0,403,0.583,21,2016
GEORGIA,GEORGIA,53.1,424,9,3,14.6,174,sec,8,10,924,0.48,1892,0.422,799,0.435,823,0.708,583,0.308,34,4,15,14,1370,Georgia,,102.8,32.4,395,50.0,385,10.2,132,825,0.455,1976,0.39,770,0.411,812,0.702,570,0.288,,29.8,392,713,2369,9.1,213,0.396,782,0.331,259,1194,0.428,511,48.0,1217,0.502,13.4,365,68.2,703,2401,9.41,7.0,164,8.47,0.316,598,0.368,220,1294,0.447,579,52.0,1319,0.526,16.4,448,0.588,20,2016
GONZAGA,GONZAGA,49.6,501,2,9,7.7,111,wcc,3,15,1044,0.553,2081,0.486,1011,0.34,708,0.758,537,0.258,36,4,11,8,1445,Gonzaga,,115.4,32.3,382,43.1,370,8.0,107,800,0.446,2167,0.396,859,0.281,610,0.702,428,0.198,,25.6,359,701,2360,8.5,210,0.331,717,0.298,214,1450,0.445,645,44.8,1159,0.48,13.1,370,68.1,623,2840,16.92,7.5,184,4.23,0.355,738,0.381,281,1343,0.544,730,55.2,1426,0.587,14.7,418,0.778,28,2016
GRAMBLING,GRAMBLING,45.3,298,15,2,4.9,52,swac,14,4,730,0.457,1606,0.41,658,0.44,706,0.646,456,0.284,31,7,5,24,1250,Grambling,,91.6,26.4,283,55.0,400,10.6,111,789,0.493,1681,0.432,727,0.403,677,0.666,451,0.268,,30.9,327,572,2110,9.7,204,0.371,623,0.329,205,1058,0.493,522,52.4,1116,0.527,17.5,425,67.2,615,1924,-19.62,10.0,210,-8.48,0.346,556,0.273,152,1050,0.482,506,47.6,1013,0.496,18.5,442,0.226,7,2016
GRAND-CANYON,GRAND-CANYON,56.3,504,5,7,7.3,90,wac,3,11,902,0.506,1978,0.453,896,0.422,835,0.693,579,0.293,34,2,18,7,1365,Grand Canyon,,108.3,32.3,399,44.8,368,9.2,129,835,0.482,1938,0.424,822,0.348,675,0.661,446,0.23,,27.0,334,743,2316,8.6,206,0.362,702,0.322,226,1236,0.482,596,47.3,1169,0.513,16.9,458,69.8,625,2581,1.43,8.8,210,-5.6,0.295,583,0.36,210,1395,0.492,686,52.7,1301,0.543,14.6,407,0.794,27,2016
GREEN-BAY,GREEN-BAY,47.8,501,9,8,11.1,166,horizon,7,11,927,0.5,2350,0.446,1048,0.429,1007,0.657,662,0.282,36,3,11,13,1455,Green Bay,,107.1,30.9,458,50.5,512,10.0,162,1026,0.511,2255,0.449,1013,0.358,807,0.714,576,0.255,,31.8,432,790,2880,7.6,215,0.339,765,0.363,278,1490,0.493,735,51.3,1458,0.546,18.8,609,77.3,724,3013,1.16,12.7,358,-0.67,0.311,730,0.349,255,1620,0.49,793,48.7,1385,0.533,13.5,441,0.639,23,2016
HAMPTON,HAMPTON,47.0,381,7,8,9.0,117,meac,3,13,875,0.464,1967,0.412,810,0.414,815,0.659,537,0.273,32,2,9,11,1305,Hampton,,101.0,34.6,447,42.0,347,10.3,133,845,0.483,1934,0.427,826,0.36,696,0.723,503,0.26,,27.0,324,688,2370,7.8,183,0.331,641,0.335,215,1293,0.473,611,46.9,1169,0.523,14.8,393,71.7,649,2363,-8.74,7.2,169,-8.45,0.345,678,0.304,206,1289,0.469,604,53.1,1322,0.502,15.7,440,0.656,21,2016
HARTFORD,HARTFORD,52.5,408,11,6,4.9,63,america-east,12,4,762,0.491,1906,0.408,777,0.325,619,0.748,463,0.243,33,12,4,23,1345,Hartford,,99.3,19.1,230,54.9,504,10.9,109,974,0.531,1948,0.471,918,0.408,794,0.656,521,0.267,,35.3,415,625,2588,7.4,174,0.345,672,0.344,231,1276,0.538,687,58.3,1389,0.557,15.9,438,69.9,702,2336,-14.29,9.4,221,-5.69,0.473,902,0.354,319,1004,0.456,458,41.7,992,0.531,14.9,385,0.303,10,2016
HARVARD,HARVARD,61.6,452,10,4,13.5,150,ivy,8,6,800,0.512,1648,0.445,734,0.319,526,0.595,313,0.19,30,5,8,16,1205,Harvard,,99.0,30.7,318,52.1,364,7.0,76,719,0.46,1720,0.406,699,0.327,563,0.712,401,0.233,,27.7,307,546,1985,10.7,217,0.354,609,0.305,186,1111,0.462,513,47.9,1026,0.499,14.8,346,67.1,538,2001,-0.96,7.4,150,-0.25,0.345,569,0.387,220,1079,0.476,514,52.1,1118,0.527,18.7,436,0.467,14,2016
HAWAII,HAWAII,58.8,525,2,7,10.0,124,big-west,3,13,908,0.52,1946,0.459,893,0.449,873,0.684,597,0.307,34,3,16,6,1365,Hawaii,,107.3,31.1,362,47.9,366,7.5,91,803,0.453,1910,0.4,764,0.392,748,0.717,536,0.281,,26.1,321,769,2267,8.1,198,0.35,669,0.303,203,1241,0.452,561,47.0,1124,0.5,18.0,498,71.6,695,2620,9.03,10.5,257,-1.04,0.379,737,0.322,237,1209,0.543,656,53.0,1270,0.555,15.8,443,0.824,28,2016
HIGH-POINT,HIGH-POINT,55.8,493,7,8,8.5,94,big-south,5,13,737,0.528,1852,0.477,884,0.367,680,0.762,518,0.28,32,3,12,11,1290,High Point,,113.2,31.8,337,47.0,381,8.1,110,723,0.519,1787,0.454,811,0.321,573,0.702,402,0.225,,31.4,337,606,2258,7.7,168,0.38,679,0.345,234,1108,0.521,577,49.7,1060,0.548,18.5,467,67.7,559,2473,-0.52,11.7,256,-4.24,0.263,487,0.384,187,1365,0.511,697,50.3,1074,0.569,13.6,341,0.656,21,2016
HOFSTRA,HOFSTRA,55.8,510,5,9,7.5,108,colonial,4,14,925,0.516,2050,0.446,914,0.399,818,0.689,564,0.275,34,2,11,10,1390,Hofstra,,109.9,31.8,402,51.6,491,9.6,119,861,0.496,2182,0.436,952,0.236,514,0.671,345,0.158,,29.8,392,686,2509,7.7,187,0.341,743,0.35,260,1439,0.481,692,48.6,1253,0.517,14.2,401,70.2,542,2681,5.02,8.8,215,0.77,0.396,812,0.356,289,1238,0.505,625,51.4,1327,0.55,14.3,406,0.706,24,2016
HOLY-CROSS,HOLY-CROSS,61.9,480,13,5,7.8,86,patriot,13,5,773,0.479,1879,0.412,775,0.361,678,0.687,466,0.248,35,6,8,20,1425,Holy Cross,,98.4,23.1,279,58.2,500,9.7,108,930,0.532,1873,0.459,859,0.334,626,0.725,454,0.242,,29.5,323,651,2445,8.1,187,0.408,764,0.357,273,1109,0.528,586,54.4,1253,0.563,17.2,450,64.6,585,2267,-11.2,9.5,219,-6.11,0.409,769,0.326,251,1110,0.472,524,45.6,1052,0.515,14.9,386,0.429,15,2016
HOUSTON-BAPTIST,HOUSTON-BAPTIST,52.4,471,11,4,9.5,134,southland,8,10,897,0.526,1903,0.472,899,0.441,839,0.718,602,0.316,34,3,12,17,1360,Houston Baptist,,105.9,30.6,351,55.2,501,9.4,126,797,0.493,2090,0.434,908,0.346,723,0.721,521,0.249,,30.4,392,747,2582,9.5,234,0.327,683,0.359,245,1407,0.471,663,48.8,1189,0.531,14.8,424,72.3,644,2604,-10.39,7.4,182,-5.26,0.295,561,0.364,204,1342,0.518,695,51.2,1248,0.566,17.9,502,0.5,17,2016
HOUSTON,HOUSTON,45.9,412,5,6,10.1,122,aac,6,12,792,0.522,1926,0.466,897,0.344,662,0.705,467,0.242,32,3,15,10,1305,Houston,,114.5,35.7,410,49.0,380,8.6,112,737,0.473,1845,0.421,776,0.36,665,0.705,469,0.254,,33.3,395,597,2216,7.5,162,0.349,643,0.303,195,1202,0.483,581,48.5,1132,0.513,15.5,396,66.3,608,2476,10.3,8.8,191,2.17,0.321,618,0.348,215,1308,0.521,682,51.5,1202,0.553,12.9,333,0.688,22,2016
HOWARD,HOWARD,36.7,275,12,2,8.1,102,meac,10,6,815,0.445,1846,0.406,750,0.495,914,0.73,667,0.361,32,7,8,20,1300,Howard,,98.4,33.2,403,49.9,421,8.2,111,812,0.487,1983,0.426,844,0.373,739,0.681,503,0.254,,35.0,438,712,2433,7.7,180,0.365,723,0.335,242,1260,0.478,602,50.6,1250,0.521,16.0,446,72.2,632,2311,-14.43,8.4,197,-8.33,0.263,486,0.296,144,1360,0.446,606,49.4,1218,0.507,17.3,477,0.375,12,2016
IDAHO-STATE,IDAHO-STATE,49.4,380,10,5,8.0,90,big-sky,7,11,794,0.506,1767,0.435,769,0.396,700,0.727,509,0.288,31,3,10,15,1240,Idaho State,,103.1,25.5,284,53.0,441,10.2,110,831,0.514,1859,0.448,832,0.349,648,0.688,446,0.24,,29.6,334,606,2357,8.4,188,0.397,738,0.335,247,1121,0.522,585,51.9,1165,0.544,15.5,398,71.9,587,2297,-9.83,10.1,226,-6.69,0.389,687,0.364,250,1080,0.481,519,48.1,1078,0.547,16.3,409,0.516,16,2016
IDAHO,IDAHO,53.5,428,7,8,8.8,88,big-sky,6,12,870,0.503,1812,0.442,800,0.427,774,0.709,549,0.303,34,4,11,13,1365,Idaho,,103.4,35.0,387,55.4,414,8.3,101,719,0.49,1799,0.415,747,0.402,723,0.674,487,0.271,,25.2,293,710,2251,10.8,247,0.447,804,0.336,270,995,0.479,477,44.6,1012,0.525,17.0,438,67.2,735,2372,-5.19,7.8,178,-5.88,0.326,591,0.377,223,1221,0.473,577,55.4,1257,0.544,18.8,506,0.618,21,2016
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,49.8,347,13,0,13.0,162,horizon,15,3,829,0.425,1796,0.388,697,0.443,795,0.619,492,0.274,30,10,5,25,1220,Illinois-Chicago,,91.1,32.4,406,60.9,489,11.4,155,846,0.487,1878,0.428,803,0.387,727,0.708,515,0.274,,30.5,363,660,2348,9.8,217,0.337,632,0.356,225,1246,0.464,578,49.5,1209,0.528,13.6,351,72.7,640,2019,-14.52,7.6,168,-0.81,0.245,440,0.302,133,1356,0.416,564,50.5,1235,0.464,17.2,453,0.167,5,2016
ILLINOIS-STATE,ILLINOIS-STATE,53.0,402,8,5,10.5,115,mvc,6,12,797,0.478,1835,0.414,759,0.32,588,0.668,393,0.214,32,3,13,14,1285,Illinois State,,98.8,29.7,344,53.3,391,8.2,93,816,0.48,1744,0.421,734,0.372,648,0.679,440,0.252,,28.1,312,590,2114,8.8,192,0.369,644,0.32,206,1100,0.48,528,49.7,1128,0.515,17.5,436,67.7,622,2149,3.4,9.4,205,2.59,0.385,706,0.337,238,1129,0.461,521,50.3,1141,0.508,16.1,405,0.563,18,2016
ILLINOIS,ILLINOIS,53.7,462,8,2,5.2,65,big-ten,13,5,817,0.502,1993,0.432,861,0.305,607,0.746,453,0.227,34,8,7,19,1395,Illinois,,102.5,21.5,258,54.1,503,10.1,124,942,0.536,2013,0.462,930,0.265,534,0.719,384,0.191,,28.1,320,613,2542,7.1,169,0.384,773,0.386,298,1240,0.51,632,54.0,1262,0.561,16.8,458,68.6,585,2452,4.39,8.3,199,7.03,0.383,764,0.363,277,1229,0.475,584,46.0,1075,0.537,13.5,357,0.441,15,2016
INCARNATE-WORD,INCARNATE-WORD,59.6,428,9,7,6.8,75,southland,6,12,742,0.505,1653,0.434,718,0.375,620,0.766,475,0.287,29,3,10,12,1165,Incarnate Word,,103.4,22.9,232,54.5,419,11.2,115,779,0.52,1680,0.458,769,0.359,603,0.653,394,0.235,,28.1,290,597,2140,8.9,184,0.342,574,0.362,208,1106,0.507,561,52.3,1069,0.544,16.6,390,71.2,538,2145,-9.2,9.6,200,-6.2,0.376,622,0.376,234,1031,0.469,484,47.7,974,0.551,15.9,368,0.586,17,2016
INDIANA-STATE,INDIANA-STATE,47.6,340,11,2,7.2,86,mvc,10,8,870,0.45,1822,0.392,715,0.42,765,0.693,530,0.291,32,4,10,17,1295,Indiana State,,95.7,27.6,343,47.1,351,9.4,106,899,0.469,1792,0.416,745,0.435,779,0.693,540,0.301,,25.4,296,659,2222,8.6,195,0.331,594,0.323,192,1198,0.462,553,49.6,1195,0.514,15.7,402,70.0,688,2170,0.04,8.1,184,2.2,0.38,692,0.303,210,1130,0.447,505,50.4,1213,0.496,16.2,423,0.469,15,2016
INDIANA,INDIANA,54.8,560,4,6,9.8,137,big-ten,3,15,874,0.587,2034,0.502,1021,0.338,688,0.733,504,0.248,35,0,17,8,1405,Indiana,,119.2,37.0,414,46.7,423,8.8,106,704,0.498,2037,0.444,905,0.302,615,0.681,419,0.206,,28.9,356,668,2447,8.9,215,0.312,636,0.343,218,1401,0.49,687,45.1,1060,0.525,16.4,458,69.1,647,2891,19.59,9.9,239,6.9,0.409,831,0.415,345,1203,0.562,676,54.9,1288,0.612,16.7,474,0.771,27,2016
IONA,IONA,60.0,551,6,8,10.6,135,maac,4,16,870,0.538,2011,0.457,919,0.324,651,0.711,463,0.23,33,2,11,11,1325,Iona,,109.5,29.2,348,53.4,451,8.6,97,844,0.488,1993,0.423,844,0.363,724,0.699,506,0.254,,31.0,390,606,2451,8.0,193,0.36,718,0.358,257,1275,0.46,587,50.3,1234,0.524,16.4,460,72.5,642,2628,3.59,10.3,248,-1.78,0.44,884,0.37,327,1127,0.525,592,49.7,1218,0.566,15.4,422,0.667,22,2016
IOWA-STATE,IOWA-STATE,53.1,577,7,4,9.8,142,big-12,8,10,940,0.571,2159,0.503,1087,0.261,563,0.702,395,0.183,35,2,14,12,1415,Iowa State,,113.1,26.1,304,50.6,499,7.1,100,860,0.498,2250,0.438,986,0.249,560,0.688,385,0.171,,29.9,401,553,2625,7.7,194,0.356,800,0.335,268,1450,0.495,718,50.3,1261,0.522,14.5,425,71.5,542,2862,16.93,8.6,218,10.16,0.351,758,0.387,293,1401,0.567,794,49.7,1244,0.59,14.1,398,0.657,23,2016
IOWA,IOWA,57.7,523,5,6,12.5,156,big-ten,6,12,865,0.513,2027,0.447,906,0.33,669,0.717,480,0.237,33,2,13,11,1330,Iowa,,111.5,31.8,392,53.4,454,7.6,99,839,0.48,2021,0.421,850,0.25,505,0.683,345,0.171,,31.1,390,643,2287,7.7,176,0.382,772,0.313,242,1249,0.487,608,49.4,1229,0.506,16.0,431,69.1,538,2561,17.01,9.7,223,8.71,0.355,719,0.374,269,1308,0.487,637,50.6,1257,0.546,12.6,339,0.667,22,2016
IPFW,IPFW,54.9,512,7,10,8.5,112,summit,4,12,888,0.55,2017,0.462,932,0.333,671,0.72,483,0.239,34,1,12,10,1370,Purdue-Fort Wayne,,112.0,28.7,342,47.0,442,8.9,103,851,0.528,2046,0.46,941,0.301,616,0.687,423,0.207,,26.0,312,663,2585,8.2,197,0.354,725,0.386,280,1321,0.5,661,48.6,1163,0.553,14.2,386,70.4,588,2701,0.0,7.9,190,-1.66,0.428,863,0.41,354,1154,0.501,578,51.4,1230,0.578,15.1,417,0.706,24,2016
IUPUI,IUPUI,45.2,355,15,4,6.3,81,summit,7,9,784,0.472,1858,0.422,785,0.327,607,0.705,428,0.23,32,2,9,19,1290,IUPUI,,96.6,27.7,321,45.4,383,10.8,142,838,0.51,1836,0.459,843,0.38,697,0.703,490,0.267,,28.3,309,566,2362,10.6,239,0.301,552,0.337,186,1284,0.512,657,50.9,1147,0.545,15.7,404,70.0,651,2181,-5.86,9.4,213,0.11,0.295,549,0.333,183,1309,0.46,602,49.1,1105,0.508,16.6,426,0.406,13,2016
JACKSON-STATE,JACKSON-STATE,49.6,445,13,7,10.6,131,swac,6,12,943,0.462,2208,0.407,898,0.298,659,0.631,416,0.188,36,2,11,16,1465,Jackson State,,98.1,32.6,474,51.9,390,9.4,134,981,0.446,1918,0.392,751,0.474,909,0.705,641,0.334,,27.5,358,651,2352,8.6,214,0.356,682,0.306,209,1236,0.439,542,48.6,1339,0.5,18.1,519,68.3,771,2455,-8.66,11.2,279,-9.54,0.354,781,0.311,243,1427,0.459,655,51.4,1417,0.487,15.0,446,0.556,20,2016
JACKSONVILLE-STATE,JACKSONVILLE-STATE,52.3,377,12,2,8.4,96,ovc,12,4,679,0.47,1792,0.402,721,0.316,567,0.732,415,0.232,31,10,5,23,1245,Jacksonville State,,101.3,27.6,315,48.7,381,7.9,86,826,0.518,1685,0.465,783,0.419,706,0.693,489,0.29,,33.2,337,571,2234,6.7,139,0.322,543,0.33,179,1142,0.529,604,53.9,1163,0.553,16.1,387,66.6,611,2100,-10.26,7.6,158,-3.95,0.396,709,0.343,243,1083,0.441,478,46.1,994,0.509,13.8,331,0.258,8,2016
JACKSONVILLE,JACKSONVILLE,46.4,402,11,4,7.6,85,atlantic-sun,6,8,879,0.506,1985,0.436,866,0.322,640,0.678,434,0.219,32,3,12,16,1290,Jacksonville,,105.0,27.5,339,52.9,456,8.0,101,895,0.521,1931,0.446,862,0.328,633,0.662,419,0.217,,25.8,305,596,2431,6.7,157,0.421,812,0.355,288,1119,0.513,574,49.6,1200,0.545,15.6,413,72.2,592,2444,-9.34,8.9,207,-6.09,0.36,715,0.389,278,1270,0.463,588,50.4,1218,0.534,13.8,366,0.5,16,2016
JAMES-MADISON,JAMES-MADISON,48.9,406,3,9,9.0,97,colonial,7,11,912,0.524,1848,0.449,830,0.369,682,0.685,467,0.253,32,6,12,11,1305,James Madison,,108.6,29.4,335,52.0,386,7.0,75,804,0.458,1874,0.396,742,0.365,684,0.705,482,0.257,,26.7,332,623,2197,8.2,181,0.424,795,0.291,231,1079,0.474,511,47.7,1136,0.5,13.5,344,67.9,612,2405,6.17,6.3,139,0.5,0.419,775,0.359,278,1073,0.514,552,52.3,1247,0.554,14.9,380,0.656,21,2016
KANSAS-STATE,KANSAS-STATE,56.9,458,9,2,8.0,91,big-12,13,5,767,0.476,1876,0.429,805,0.425,798,0.688,549,0.293,33,5,12,16,1345,Kansas State,,102.9,37.0,437,57.7,448,10.4,134,745,0.49,1789,0.434,776,0.404,723,0.689,498,0.278,,31.0,344,705,2251,10.0,226,0.363,649,0.31,201,1140,0.504,575,47.5,1089,0.528,18.1,471,67.5,659,2334,12.31,11.0,249,9.79,0.311,583,0.3,175,1293,0.487,630,52.5,1204,0.518,16.9,460,0.515,17,2016
KANSAS,KANSAS,55.3,604,3,7,10.7,158,big-12,3,15,1041,0.564,2207,0.495,1092,0.382,843,0.713,601,0.272,38,0,16,5,1540,Kansas,,115.0,32.3,402,47.3,413,8.5,125,842,0.45,2200,0.397,873,0.371,816,0.724,591,0.269,,27.4,392,779,2570,9.2,248,0.33,726,0.321,233,1474,0.434,640,46.1,1234,0.497,15.9,490,69.7,719,3089,23.87,9.4,253,11.22,0.33,728,0.418,304,1479,0.533,788,53.9,1443,0.592,15.5,478,0.868,33,2016
