,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,52.3,527,3,10,9.7,116,atlantic-sun,2,12,890,0.554,2017,0.499,1007,0.329,664,0.702,466,0.231,34,3,16,8,1370,Florida Gulf Coast,,113.8,33.9,379,49.6,412,7.1,98,738,0.484,1953,0.425,830,0.349,682,0.68,464,0.238,,28.1,347,604,2356,8.8,209,0.388,757,0.306,232,1196,0.5,598,46.1,1085,0.517,16.2,441,69.3,635,2701,2.26,8.7,207,-3.42,0.315,636,0.347,221,1381,0.569,786,53.9,1269,0.579,15.3,421,0.765,26,2017
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,43.0,346,13,1,5.9,67,cusa,15,3,736,0.505,1773,0.454,805,0.291,516,0.75,387,0.218,31,9,6,24,1270,Florida International,,103.1,30.5,315,52.7,426,9.8,120,717,0.527,1738,0.465,809,0.357,620,0.726,450,0.259,,27.8,283,493,2282,9.7,205,0.348,604,0.354,214,1134,0.525,595,48.8,1000,0.561,15.0,359,66.5,570,2178,-8.1,8.8,185,-3.27,0.307,545,0.332,181,1228,0.508,624,51.2,1051,0.54,17.0,413,0.226,7,2017
FLORIDA-STATE,FLORIDA-STATE,49.3,511,6,3,13.7,180,acc,6,12,915,0.537,2146,0.483,1036,0.384,824,0.689,568,0.265,35,0,18,9,1400,Florida State,,113.1,33.6,409,49.5,424,7.1,104,807,0.479,2060,0.416,857,0.373,769,0.715,550,0.267,,29.5,382,688,2523,6.9,176,0.361,743,0.349,259,1317,0.454,598,47.3,1189,0.52,16.9,494,72.6,684,2873,18.87,10.2,259,8.87,0.313,671,0.347,233,1475,0.544,803,52.7,1324,0.566,14.1,415,0.743,26,2017
FLORIDA,FLORIDA,47.2,450,4,8,11.8,167,sec,4,14,915,0.516,2118,0.45,953,0.402,851,0.729,620,0.293,36,1,9,9,1455,Florida,,110.0,31.8,416,40.9,347,7.5,101,891,0.458,2070,0.41,849,0.341,705,0.706,498,0.241,,29.1,375,746,2394,7.8,200,0.314,649,0.305,198,1421,0.458,651,48.7,1266,0.498,18.1,533,70.1,661,2804,22.4,10.7,272,11.01,0.366,776,0.358,278,1342,0.503,675,51.3,1331,0.556,14.6,431,0.75,27,2017
FORDHAM,FORDHAM,57.9,429,8,5,9.3,91,atlantic-10,11,7,652,0.49,1783,0.416,741,0.266,474,0.726,344,0.193,32,9,8,19,1300,Fordham,,96.3,23.4,261,65.7,481,11.4,113,854,0.531,1585,0.462,732,0.428,678,0.715,485,0.306,,31.0,293,521,2167,9.6,209,0.384,608,0.359,218,977,0.526,514,55.7,1147,0.568,22.7,561,66.8,611,2090,-1.97,14.5,314,1.36,0.444,791,0.334,264,992,0.481,477,44.3,913,0.52,17.2,418,0.406,13,2017
FRESNO-STATE,FRESNO-STATE,48.6,414,10,6,11.3,127,mwc,7,11,861,0.511,1872,0.455,852,0.408,763,0.672,513,0.274,33,2,13,13,1350,Fresno State,,102.5,27.5,314,53.6,405,8.0,102,827,0.479,1817,0.416,755,0.446,810,0.71,575,0.316,,27.0,318,677,2315,8.3,197,0.381,692,0.332,230,1125,0.467,525,49.4,1145,0.526,18.1,486,70.1,718,2426,4.37,11.7,277,2.31,0.317,593,0.352,209,1279,0.503,643,50.6,1175,0.543,16.6,444,0.606,20,2017
FURMAN,FURMAN,57.1,524,8,12,7.3,82,southern,4,14,894,0.555,1941,0.473,918,0.321,624,0.697,435,0.224,35,3,11,12,1410,Furman,,109.1,28.0,317,51.5,418,7.2,80,816,0.488,1915,0.424,812,0.336,643,0.7,450,0.235,,26.0,314,615,2319,8.8,209,0.41,785,0.312,245,1130,0.502,567,48.3,1130,0.522,17.6,473,67.4,613,2590,1.46,10.3,245,-3.75,0.427,828,0.385,319,1113,0.538,599,51.7,1211,0.579,16.8,451,0.657,23,2017
GARDNER-WEBB,GARDNER-WEBB,53.2,486,8,8,9.7,118,big-south,7,11,887,0.534,1905,0.479,913,0.43,819,0.624,511,0.268,33,5,9,14,1345,Gardner-Webb,,106.1,31.9,372,56.9,448,8.9,120,794,0.479,1885,0.418,787,0.397,748,0.689,515,0.273,,27.3,333,676,2319,9.0,216,0.355,670,0.343,230,1215,0.458,557,47.2,1127,0.518,18.1,496,71.4,670,2546,-3.08,12.1,291,-5.71,0.29,552,0.379,209,1353,0.52,704,52.8,1259,0.555,17.1,474,0.576,19,2017
GEORGE-MASON,GEORGE-MASON,45.3,398,5,7,7.2,96,atlantic-10,9,9,989,0.494,1962,0.448,879,0.395,775,0.747,579,0.295,34,7,10,14,1385,George Mason,,105.2,32.0,381,51.9,461,9.7,138,811,0.485,2090,0.425,888,0.281,587,0.697,409,0.196,,24.0,312,642,2437,8.6,206,0.366,764,0.33,252,1326,0.48,636,45.0,1123,0.514,12.7,344,69.2,570,2519,3.01,7.1,169,1.28,0.276,542,0.336,182,1420,0.491,697,55.0,1370,0.541,15.9,440,0.588,20,2017
GEORGE-WASHINGTON,GEORGE-WASHINGTON,56.8,466,8,5,9.9,136,atlantic-10,8,10,885,0.495,1938,0.424,821,0.366,710,0.745,529,0.273,35,3,14,15,1400,George Washington,,104.3,32.5,394,56.1,507,9.5,113,820,0.502,2031,0.445,904,0.269,546,0.727,397,0.195,,26.1,312,636,2438,10.4,243,0.324,659,0.354,233,1372,0.489,671,47.0,1132,0.532,14.2,379,67.0,541,2447,2.37,8.2,192,2.11,0.383,743,0.371,276,1195,0.456,545,53.0,1279,0.538,16.6,453,0.571,20,2017
GEORGETOWN,GEORGETOWN,59.4,480,7,3,11.5,147,big-east,13,5,837,0.52,1752,0.461,808,0.426,746,0.733,547,0.312,32,8,9,18,1290,Georgetown,,104.7,28.9,305,50.0,399,9.5,110,752,0.474,1893,0.422,798,0.388,735,0.699,514,0.272,,30.3,364,667,2309,9.8,221,0.324,614,0.324,199,1279,0.468,599,49.4,1116,0.515,14.9,393,70.2,672,2369,11.18,7.7,175,9.31,0.337,590,0.349,206,1162,0.518,602,50.6,1142,0.562,17.7,454,0.438,14,2017
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,40.7,342,11,6,8.8,102,sun-belt,7,11,827,0.52,1909,0.441,841,0.4,763,0.664,507,0.266,33,4,10,15,1325,Georgia Southern,,106.7,26.0,320,51.7,440,10.0,107,909,0.503,1962,0.434,851,0.34,667,0.667,445,0.227,,32.4,397,637,2420,6.8,158,0.411,806,0.339,273,1156,0.5,578,53.2,1306,0.531,16.5,451,70.5,641,2492,-3.63,9.6,224,-2.83,0.438,837,0.362,303,1072,0.502,538,46.8,1147,0.549,14.6,388,0.545,18,2017
GEORGIA-STATE,GEORGIA-STATE,45.1,399,9,6,14.0,140,sun-belt,6,12,840,0.534,1888,0.469,885,0.349,658,0.647,426,0.226,33,3,11,13,1325,Georgia State,,104.8,30.4,334,58.0,440,7.5,90,764,0.485,1844,0.411,758,0.398,734,0.711,522,0.283,,28.6,336,607,2312,8.7,203,0.459,846,0.324,274,998,0.485,484,48.4,1100,0.527,17.8,474,70.3,673,2442,-0.33,10.1,236,-2.17,0.365,690,0.357,246,1198,0.533,639,51.6,1174,0.555,17.4,463,0.606,20,2017
GEORGIA-TECH,GEORGIA-TECH,62.6,570,10,3,15.7,221,acc,10,8,974,0.479,2079,0.438,910,0.356,740,0.682,505,0.243,37,4,16,16,1485,Georgia Tech,,97.0,28.0,356,55.2,490,9.3,145,914,0.459,2231,0.398,887,0.273,608,0.701,426,0.191,,30.6,429,662,2472,9.8,252,0.369,824,0.33,272,1407,0.437,615,50.2,1343,0.491,16.1,485,69.3,592,2496,7.82,9.5,245,8.21,0.248,516,0.331,171,1563,0.473,739,49.8,1330,0.513,16.9,494,0.568,21,2017
GEORGIA,GEORGIA,51.3,429,7,5,9.8,126,sec,9,9,929,0.485,1903,0.439,836,0.408,777,0.757,588,0.309,34,6,12,15,1370,Georgia,,102.0,28.7,330,47.2,393,8.7,119,819,0.472,2024,0.411,832,0.342,692,0.698,483,0.239,,28.2,365,689,2393,9.1,217,0.363,734,0.335,246,1290,0.454,586,48.5,1184,0.509,14.6,402,69.7,632,2435,11.13,7.6,182,10.28,0.283,538,0.325,175,1365,0.484,661,51.5,1259,0.536,16.3,444,0.559,19,2017
GONZAGA,GONZAGA,51.8,595,0,10,11.2,183,wcc,1,17,1209,0.567,2280,0.504,1149,0.39,890,0.717,638,0.28,39,1,15,2,1560,Gonzaga,,116.4,29.8,378,43.2,378,7.8,120,891,0.411,2400,0.365,875,0.269,646,0.658,425,0.177,,25.8,421,770,2398,7.6,209,0.321,771,0.289,223,1629,0.4,652,45.3,1312,0.443,14.9,475,70.9,660,3222,25.26,9.6,265,4.13,0.329,749,0.382,286,1531,0.564,863,54.7,1587,0.596,14.2,448,0.949,37,2017
GRAMBLING,GRAMBLING,43.8,368,12,4,6.9,76,swac,8,10,710,0.48,1943,0.433,841,0.384,747,0.663,495,0.255,33,2,11,17,1340,Grambling,,101.0,31.6,398,55.4,462,8.4,115,863,0.543,1761,0.474,834,0.418,736,0.678,499,0.283,,33.6,359,657,2412,8.5,198,0.375,660,0.371,245,1101,0.535,589,52.4,1222,0.571,21.3,572,69.8,658,2361,-17.29,12.5,292,-11.89,0.299,581,0.317,184,1362,0.482,657,47.6,1108,0.514,16.4,450,0.485,16,2017
GRAND-CANYON,GRAND-CANYON,53.5,423,6,5,6.7,79,wac,3,11,831,0.493,1812,0.436,790,0.412,747,0.665,497,0.274,31,3,15,9,1250,Grand Canyon,,102.6,29.1,335,49.5,376,8.3,99,816,0.478,1805,0.42,759,0.301,544,0.697,379,0.21,,27.0,308,662,2103,9.2,205,0.35,632,0.326,206,1173,0.471,553,49.1,1124,0.51,18.4,466,71.2,539,2282,-0.16,10.5,233,-4.22,0.342,619,0.331,205,1193,0.49,585,50.9,1166,0.527,15.5,397,0.71,22,2017
GREEN-BAY,GREEN-BAY,48.8,446,9,7,10.6,133,horizon,6,12,925,0.491,2061,0.443,913,0.382,787,0.689,542,0.263,32,3,10,14,1295,Green Bay,,103.2,30.2,387,51.0,449,6.8,99,893,0.501,2037,0.432,880,0.323,658,0.666,438,0.215,,28.0,359,651,2479,7.9,197,0.383,780,0.36,281,1257,0.477,599,48.8,1252,0.528,17.1,485,76.8,632,2565,-2.77,9.9,247,-2.83,0.297,612,0.322,197,1449,0.494,716,51.2,1312,0.527,15.5,448,0.563,18,2017
HAMPTON,HAMPTON,48.5,364,11,5,10.1,113,meac,5,11,772,0.46,1844,0.407,751,0.343,633,0.712,451,0.245,31,4,9,17,1250,Hampton,,97.1,31.7,371,44.3,333,8.1,99,800,0.498,1729,0.434,751,0.424,733,0.679,498,0.288,,28.7,311,581,2219,7.9,175,0.352,608,0.36,219,1121,0.475,532,49.3,1111,0.534,17.9,454,70.9,633,2149,-13.23,6.9,152,-9.92,0.336,620,0.316,196,1224,0.453,555,50.7,1143,0.501,16.9,435,0.452,14,2017
HARTFORD,HARTFORD,50.3,367,15,3,9.2,118,america-east,12,4,754,0.475,1814,0.402,730,0.326,591,0.699,413,0.228,32,8,6,23,1295,Hartford,,94.3,24.8,292,58.5,511,11.1,115,885,0.52,1923,0.454,874,0.349,671,0.696,467,0.243,,34.3,393,567,2465,9.1,207,0.334,643,0.389,250,1280,0.487,624,55.0,1278,0.55,15.7,419,70.0,603,2136,-15.85,10.1,228,-5.56,0.428,777,0.338,263,1037,0.45,467,45.0,1046,0.51,18.1,462,0.281,9,2017
HARVARD,HARVARD,57.7,403,5,7,13.3,133,ivy,4,10,721,0.52,1564,0.447,699,0.331,518,0.743,385,0.246,28,3,11,10,1120,Harvard,,106.7,29.8,284,53.8,341,7.7,71,668,0.467,1539,0.412,634,0.387,596,0.681,406,0.264,,28.8,292,493,1842,9.9,186,0.349,537,0.313,168,1002,0.465,466,48.9,960,0.505,16.3,356,67.3,531,2012,2.3,9.3,176,-2.24,0.412,645,0.355,229,919,0.511,470,51.1,1005,0.556,16.6,359,0.643,18,2017
HAWAII,HAWAII,59.9,418,5,3,5.3,57,big-west,8,8,679,0.488,1650,0.423,698,0.366,604,0.715,432,0.262,30,8,11,16,1210,Hawaii,,98.9,28.3,287,44.4,322,9.1,90,727,0.505,1618,0.449,726,0.384,622,0.667,415,0.256,,28.7,273,613,2048,10.0,206,0.33,534,0.339,181,1084,0.503,545,50.9,1000,0.535,18.2,425,68.3,570,2042,-6.19,7.3,150,-4.92,0.399,658,0.325,214,992,0.488,484,49.1,966,0.527,17.6,414,0.467,14,2017
HIGH-POINT,HIGH-POINT,53.1,389,7,7,9.4,96,big-south,9,9,781,0.49,1693,0.432,732,0.376,636,0.744,473,0.279,31,8,8,16,1260,High Point,,101.4,29.0,307,52.9,399,10.0,117,753,0.514,1715,0.44,754,0.322,552,0.678,374,0.218,,26.7,284,599,2136,9.9,209,0.408,699,0.363,254,1016,0.492,500,48.8,1037,0.54,17.5,419,66.8,539,2133,-9.06,8.7,184,-6.28,0.307,520,0.377,196,1173,0.457,536,51.2,1088,0.535,16.9,407,0.484,15,2017
HOFSTRA,HOFSTRA,49.5,419,7,6,6.3,82,colonial,11,7,793,0.52,1908,0.443,846,0.375,716,0.684,490,0.257,32,7,7,17,1290,Hofstra,,111.1,31.1,371,52.1,471,8.3,93,823,0.524,1955,0.462,904,0.285,558,0.724,404,0.207,,29.1,326,644,2454,7.3,163,0.338,661,0.366,242,1294,0.512,662,49.7,1149,0.553,13.2,339,69.0,544,2473,-2.35,6.4,142,-1.9,0.415,792,0.367,291,1116,0.497,555,50.3,1164,0.55,13.2,341,0.469,15,2017
HOLY-CROSS,HOLY-CROSS,64.3,426,12,6,9.2,76,patriot,9,9,622,0.503,1552,0.427,663,0.344,534,0.693,370,0.238,32,5,9,17,1285,Holy Cross,,97.7,19.4,189,65.1,457,10.7,93,787,0.533,1551,0.453,702,0.304,471,0.713,336,0.217,,32.3,297,553,1988,7.7,153,0.467,724,0.343,248,827,0.549,454,57.2,1084,0.56,22.3,508,61.5,515,1932,-5.26,15.3,302,-3.51,0.441,685,0.345,236,867,0.493,427,42.8,811,0.535,16.3,351,0.469,15,2017
HOUSTON-BAPTIST,HOUSTON-BAPTIST,52.5,457,12,4,7.0,81,southland,6,12,774,0.503,1924,0.453,871,0.375,721,0.699,504,0.262,31,1,13,14,1240,Houston Baptist,,108.0,36.9,425,52.4,439,7.9,107,728,0.523,1825,0.459,837,0.363,662,0.737,488,0.267,,27.1,288,623,2398,9.5,215,0.362,661,0.357,236,1164,0.516,601,45.9,1016,0.56,16.3,417,72.9,597,2441,-7.3,8.6,195,-4.44,0.298,574,0.34,195,1350,0.501,676,54.1,1199,0.539,15.3,410,0.548,17,2017
HOUSTON,HOUSTON,47.8,406,5,6,10.7,113,aac,6,12,776,0.517,1902,0.447,850,0.286,544,0.717,390,0.205,32,4,12,11,1285,Houston,,111.6,31.9,362,51.4,360,8.0,98,773,0.472,1717,0.408,701,0.369,633,0.722,457,0.266,,30.6,342,578,2077,7.2,153,0.386,662,0.329,218,1055,0.458,483,49.5,1115,0.515,17.8,437,65.8,601,2358,12.2,8.0,170,3.42,0.358,681,0.394,268,1221,0.477,582,50.5,1138,0.546,12.7,315,0.656,21,2017
HOWARD,HOWARD,42.5,307,16,2,10.1,126,meac,11,5,837,0.436,1856,0.39,723,0.449,833,0.657,547,0.295,34,6,6,24,1360,Howard,,93.0,32.5,420,57.9,487,8.4,106,871,0.492,1973,0.426,841,0.36,711,0.696,495,0.251,,33.3,418,710,2433,10.1,234,0.368,727,0.355,258,1246,0.468,583,50.6,1289,0.526,15.6,426,68.4,636,2163,-16.97,7.7,179,-7.97,0.318,591,0.291,172,1265,0.436,551,49.4,1257,0.48,18.2,500,0.294,10,2017
IDAHO-STATE,IDAHO-STATE,42.6,316,16,1,6.7,73,big-sky,15,3,688,0.504,1708,0.434,742,0.379,648,0.684,443,0.259,31,7,4,26,1250,Idaho State,,98.8,21.9,233,51.6,454,9.7,102,832,0.56,1827,0.481,879,0.334,610,0.72,439,0.24,,31.9,322,593,2486,9.4,206,0.4,730,0.396,289,1097,0.538,590,55.6,1154,0.587,16.0,402,70.1,578,2164,-15.1,10.2,224,-3.37,0.386,660,0.359,237,1048,0.482,505,44.4,921,0.537,16.6,400,0.161,5,2017
IDAHO,IDAHO,52.2,422,10,6,7.9,81,big-sky,6,12,851,0.501,1870,0.433,809,0.399,746,0.723,539,0.288,33,3,12,14,1350,Idaho,,105.2,30.9,362,52.7,396,8.8,104,811,0.492,1810,0.415,752,0.422,764,0.741,566,0.313,,25.0,283,667,2346,7.8,178,0.435,788,0.35,276,1022,0.466,476,47.4,1094,0.54,15.9,410,67.9,697,2412,-5.34,7.2,164,-5.89,0.371,694,0.367,255,1176,0.471,554,52.6,1213,0.542,15.9,421,0.576,19,2017
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,55.8,524,9,5,11.1,183,horizon,11,7,1007,0.509,2113,0.444,939,0.399,843,0.711,599,0.283,36,8,10,19,1455,Illinois-Chicago,,102.2,32.2,422,51.5,507,10.2,139,888,0.475,2329,0.422,984,0.317,739,0.732,541,0.232,,29.7,425,738,2754,10.1,272,0.295,686,0.357,245,1643,0.45,739,47.9,1313,0.514,14.3,447,74.0,678,2749,-5.95,7.3,197,-3.63,0.353,746,0.365,272,1367,0.488,667,52.1,1429,0.547,19.0,589,0.472,17,2017
ILLINOIS-STATE,ILLINOIS-STATE,55.8,483,4,9,14.4,170,mvc,1,17,924,0.513,1972,0.439,865,0.301,593,0.664,394,0.2,35,1,16,7,1405,Illinois State,,104.6,30.6,369,52.8,387,7.7,91,837,0.443,1934,0.379,733,0.324,627,0.692,434,0.224,,28.5,369,576,2146,8.8,204,0.388,750,0.328,246,1184,0.411,487,48.3,1206,0.481,16.7,448,65.8,620,2418,10.3,10.8,250,2.71,0.404,797,0.369,294,1175,0.486,571,51.7,1293,0.536,15.9,427,0.8,28,2017
ILLINOIS,ILLINOIS,52.6,472,7,3,6.5,83,big-ten,10,8,875,0.512,2019,0.445,898,0.318,643,0.687,442,0.219,35,5,14,15,1405,Illinois,,103.7,28.7,342,45.6,396,7.5,97,850,0.495,2002,0.434,869,0.298,597,0.727,434,0.217,,26.2,311,651,2417,7.7,186,0.367,734,0.334,245,1268,0.492,624,48.8,1161,0.529,16.4,448,68.9,641,2508,10.54,8.1,197,9.25,0.362,731,0.369,270,1288,0.488,628,51.2,1217,0.539,15.7,433,0.571,20,2017
INCARNATE-WORD,INCARNATE-WORD,49.2,362,12,2,10.4,136,southland,11,7,721,0.527,1617,0.455,736,0.452,731,0.694,507,0.314,29,5,10,17,1165,Incarnate Word,,103.6,22.6,229,47.4,393,10.5,107,784,0.507,1798,0.461,829,0.38,684,0.727,497,0.276,,32.2,343,583,2320,9.4,201,0.271,487,0.339,165,1311,0.506,664,54.3,1127,0.546,14.6,363,73.3,583,2212,-12.14,7.9,168,-5.62,0.372,601,0.388,233,1016,0.495,503,45.7,950,0.563,16.6,391,0.414,12,2017
INDIANA-STATE,INDIANA-STATE,54.7,417,10,3,10.1,126,mvc,13,5,848,0.485,1832,0.416,762,0.314,576,0.681,392,0.214,31,6,8,20,1275,Indiana State,,97.1,22.2,263,48.7,369,11.7,129,924,0.477,1807,0.419,758,0.424,766,0.692,530,0.293,,28.8,343,547,2255,7.7,173,0.31,560,0.373,209,1247,0.44,549,53.3,1267,0.519,15.6,401,70.1,660,2170,-1.02,9.1,204,3.18,0.397,727,0.349,254,1105,0.46,508,46.7,1111,0.515,15.8,396,0.355,11,2017
INDIANA,INDIANA,50.9,488,8,2,11.8,157,big-ten,11,7,915,0.552,2004,0.479,959,0.341,683,0.729,498,0.249,34,4,14,16,1390,Indiana,,112.3,36.3,413,47.3,410,11.1,136,726,0.487,2021,0.429,867,0.368,743,0.705,524,0.259,,28.0,355,650,2491,8.9,214,0.342,692,0.337,233,1329,0.477,634,44.9,1081,0.525,13.8,379,69.5,682,2711,14.63,8.7,209,8.16,0.387,776,0.38,295,1228,0.541,664,55.1,1328,0.582,18.2,517,0.529,18,2017
IONA,IONA,55.3,541,7,7,7.7,108,maac,8,12,913,0.534,2155,0.454,979,0.31,668,0.768,513,0.238,35,4,8,13,1415,Iona,,109.9,26.9,337,53.0,504,7.8,101,916,0.5,2183,0.436,951,0.334,729,0.695,507,0.232,,32.0,429,602,2689,6.6,170,0.355,776,0.361,280,1407,0.477,671,51.8,1345,0.532,15.4,461,72.3,669,2813,1.08,9.3,239,-2.47,0.4,862,0.397,342,1293,0.493,637,48.2,1250,0.569,14.6,421,0.629,22,2017
IOWA-STATE,IOWA-STATE,53.6,553,6,5,8.9,124,big-12,6,12,901,0.55,2186,0.472,1031,0.276,604,0.7,423,0.194,35,3,12,11,1425,Iowa State,,112.5,25.6,318,51.9,484,9.1,121,923,0.49,2178,0.428,933,0.256,558,0.704,393,0.18,,31.6,416,578,2529,6.6,167,0.359,781,0.346,270,1397,0.475,663,52.3,1339,0.518,16.7,491,70.6,557,2829,20.51,10.8,272,11.94,0.393,860,0.4,344,1326,0.518,687,47.7,1219,0.572,12.6,355,0.686,24,2017
IOWA,IOWA,62.4,602,7,3,9.4,130,big-ten,8,10,898,0.525,2121,0.455,964,0.349,741,0.688,510,0.24,34,5,15,15,1395,Iowa,,107.8,31.8,408,60.1,587,8.8,117,876,0.51,2195,0.445,976,0.275,603,0.685,413,0.188,,32.2,427,673,2654,10.4,265,0.368,807,0.358,289,1388,0.495,687,49.9,1303,0.535,16.4,486,72.8,608,2738,10.01,9.9,252,7.54,0.373,791,0.379,300,1330,0.499,664,50.1,1306,0.554,16.0,472,0.559,19,2017
IPFW,IPFW,54.6,576,9,6,11.0,129,summit,8,8,911,0.579,2127,0.496,1055,0.264,561,0.725,407,0.191,33,3,14,13,1340,Purdue-Fort Wayne,,114.0,29.1,334,54.4,490,6.6,82,812,0.524,2031,0.443,900,0.313,636,0.747,475,0.234,,23.3,277,559,2602,8.3,209,0.42,854,0.383,327,1177,0.487,573,46.7,1089,0.558,16.7,467,75.1,592,2869,0.38,10.1,255,-3.19,0.412,876,0.402,352,1251,0.562,703,53.3,1245,0.599,15.8,450,0.606,20,2017
IUPUI,IUPUI,51.5,455,13,5,7.3,87,summit,9,7,756,0.525,1957,0.451,883,0.334,653,0.683,446,0.228,32,4,8,18,1290,IUPUI,,107.7,29.5,348,49.9,429,10.6,129,833,0.534,1823,0.472,860,0.414,754,0.756,570,0.313,,28.1,296,639,2517,8.0,185,0.344,628,0.361,227,1195,0.53,633,50.6,1129,0.577,16.7,438,72.0,655,2500,-4.29,9.3,217,-1.62,0.38,743,0.388,288,1214,0.49,595,49.4,1104,0.551,15.0,401,0.438,14,2017
JACKSON-STATE,JACKSON-STATE,48.9,350,13,4,8.0,83,swac,8,10,737,0.444,1860,0.385,716,0.333,619,0.674,417,0.224,32,4,10,18,1290,Jackson State,,97.2,34.3,425,53.9,375,8.6,97,814,0.493,1602,0.434,696,0.488,782,0.719,562,0.351,,27.7,282,574,2142,7.6,161,0.353,565,0.333,188,1037,0.49,508,48.5,1096,0.543,18.3,441,65.9,648,2067,-15.42,9.3,197,-11.55,0.392,730,0.299,218,1130,0.441,498,51.5,1162,0.48,15.3,390,0.438,14,2017
JACKSONVILLE-STATE,JACKSONVILLE-STATE,57.5,493,9,10,10.8,134,ovc,7,9,889,0.528,1869,0.459,857,0.346,647,0.714,462,0.247,35,5,5,15,1410,Jacksonville State,,105.7,31.5,355,49.0,400,9.0,106,773,0.486,1955,0.417,816,0.339,663,0.721,478,0.245,,27.8,343,626,2378,9.1,210,0.366,716,0.374,268,1239,0.442,548,47.3,1116,0.524,14.4,381,65.3,628,2434,-2.85,6.8,157,-3.24,0.367,685,0.377,258,1184,0.506,599,52.7,1244,0.559,18.0,477,0.571,20,2017
JACKSONVILLE,JACKSONVILLE,50.7,445,9,8,5.7,63,atlantic-sun,9,5,779,0.553,1885,0.466,878,0.342,644,0.736,474,0.251,33,7,7,16,1325,Jacksonville,,109.6,27.3,302,51.2,452,9.2,99,805,0.551,1857,0.475,882,0.349,648,0.667,432,0.233,,27.5,296,615,2477,8.0,186,0.404,750,0.375,281,1107,0.543,601,50.5,1101,0.572,18.2,483,70.4,620,2557,-10.21,11.4,265,-8.45,0.431,812,0.403,327,1073,0.514,551,49.5,1081,0.584,16.2,424,0.515,17,2017
JAMES-MADISON,JAMES-MADISON,50.0,385,13,3,8.8,89,colonial,11,7,823,0.504,1733,0.444,770,0.359,622,0.717,446,0.257,33,9,6,23,1335,James Madison,,100.0,29.2,310,53.9,418,8.0,88,750,0.513,1767,0.439,775,0.384,679,0.717,487,0.276,,25.0,275,605,2299,9.2,202,0.428,757,0.346,262,1010,0.508,513,47.5,1025,0.55,15.8,391,65.8,665,2194,-5.64,8.8,194,-1.83,0.363,629,0.331,208,1104,0.509,562,52.5,1133,0.541,18.7,467,0.303,10,2017
KANSAS-STATE,KANSAS-STATE,60.0,521,6,5,10.3,130,big-12,10,8,802,0.527,1883,0.461,869,0.412,775,0.694,538,0.286,35,5,11,14,1405,Kansas State,,106.4,29.5,330,55.5,459,9.5,114,789,0.496,1921,0.431,827,0.334,642,0.729,468,0.244,,32.3,382,682,2372,9.3,220,0.34,654,0.382,250,1267,0.455,577,50.8,1171,0.533,19.1,525,67.5,630,2523,14.8,11.4,271,10.48,0.363,683,0.362,247,1200,0.518,622,49.2,1132,0.56,16.8,453,0.6,21,2017
KANSAS,KANSAS,54.5,584,1,10,11.2,162,big-12,2,16,965,0.561,2193,0.488,1071,0.36,789,0.678,535,0.244,36,1,14,5,1455,Kansas,,115.4,33.9,428,49.9,461,9.4,132,833,0.481,2200,0.42,924,0.3,660,0.715,472,0.215,,29.4,401,673,2588,9.4,245,0.342,753,0.356,268,1447,0.453,656,47.0,1234,0.515,16.1,483,71.4,639,2995,23.53,9.6,250,12.23,0.359,787,0.404,318,1406,0.536,753,53.0,1393,0.583,15.1,456,0.861,31,2017
