,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
FORDHAM,FORDHAM,42.3,273,15,0,9.5,115,atlantic-10,16,0,686,0.419,1698,0.38,645,0.32,544,0.678,369,0.217,28,10,2,26,1120,Fordham,,88.2,31.5,360,55.1,433,9.0,109,783,0.505,1729,0.455,786,0.395,683,0.693,473,0.274,,34.5,362,502,2220,11.7,237,0.298,515,0.34,175,1214,0.503,611,52.3,1145,0.541,14.3,344,72.6,556,1793,-13.18,7.7,157,2.08,0.284,482,0.278,134,1216,0.42,511,47.7,1046,0.458,18.2,436,0.071,2,2010
FRESNO-STATE,FRESNO-STATE,62.1,466,11,3,12.5,143,wac,9,7,761,0.486,1763,0.425,750,0.396,698,0.678,473,0.268,33,6,12,18,1320,Fresno State,,99.1,30.4,343,58.5,451,10.1,110,785,0.494,1810,0.426,771,0.341,618,0.676,418,0.231,,32.8,371,598,2207,9.9,219,0.367,664,0.372,247,1146,0.457,524,51.2,1156,0.525,18.2,467,66.9,555,2188,0.14,11.8,261,1.31,0.383,675,0.319,215,1088,0.492,535,48.8,1104,0.522,18.1,462,0.455,15,2010
FURMAN,FURMAN,51.3,347,9,4,12.5,154,southern,11,7,748,0.477,1620,0.417,676,0.436,706,0.715,505,0.312,30,6,8,17,1205,Furman,,99.7,31.4,326,52.5,378,8.9,95,711,0.47,1698,0.424,720,0.419,711,0.653,464,0.273,,32.2,356,605,2059,9.7,200,0.273,463,0.335,155,1235,0.457,565,49.8,1067,0.506,15.6,376,68.3,631,2052,-7.01,7.2,148,-4.83,0.342,554,0.352,195,1066,0.451,481,50.2,1074,0.525,18.1,433,0.433,13,2010
GARDNER-WEBB,GARDNER-WEBB,56.0,414,11,3,6.1,73,big-south,13,5,692,0.479,1749,0.423,739,0.293,512,0.643,329,0.188,29,10,5,21,1175,Gardner-Webb,,92.9,31.7,352,56.6,456,9.2,106,760,0.518,1737,0.464,806,0.401,697,0.654,456,0.263,,35.2,376,487,2257,12.1,262,0.31,538,0.351,189,1199,0.515,617,52.1,1136,0.546,18.2,459,73.5,588,2005,-20.32,9.3,201,-5.61,0.338,592,0.334,198,1157,0.468,541,47.9,1044,0.503,20.9,525,0.276,8,2010
GEORGE-MASON,GEORGE-MASON,49.9,379,8,5,10.2,128,colonial,6,12,746,0.487,1729,0.439,759,0.416,720,0.642,462,0.267,32,5,11,15,1290,George Mason,,100.4,32.8,365,54.7,424,9.2,115,747,0.479,1817,0.427,775,0.34,617,0.684,422,0.232,,35.0,401,608,2161,10.3,221,0.306,556,0.34,189,1261,0.465,586,50.8,1148,0.512,16.6,421,66.3,557,2145,-0.44,9.8,210,0.06,0.278,481,0.343,165,1248,0.476,594,49.2,1111,0.518,17.5,438,0.531,17,2010
GEORGE-WASHINGTON,GEORGE-WASHINGTON,50.8,398,8,7,10.7,109,atlantic-10,10,6,766,0.478,1800,0.435,783,0.392,705,0.652,460,0.256,31,7,8,15,1250,George Washington,,101.2,37.3,431,61.3,429,10.0,133,725,0.483,1691,0.414,700,0.428,723,0.663,479,0.283,,30.8,341,611,2113,9.0,195,0.395,668,0.35,234,1023,0.456,466,47.1,1066,0.519,18.8,470,69.0,647,2180,3.12,11.3,244,0.96,0.259,467,0.33,154,1333,0.472,629,52.9,1197,0.511,17.2,443,0.516,16,2010
GEORGETOWN,GEORGETOWN,57.9,524,5,6,12.9,161,big-east,8,10,799,0.557,1815,0.499,905,0.37,672,0.711,478,0.263,34,4,12,11,1360,Georgetown,,110.4,33.1,333,56.7,447,10.4,132,673,0.474,1890,0.417,788,0.334,632,0.718,454,0.24,,32.2,380,627,2246,10.9,246,0.342,646,0.334,216,1244,0.46,572,48.2,1053,0.513,16.9,445,66.6,579,2500,17.03,10.5,237,9.56,0.302,548,0.387,212,1267,0.547,693,51.8,1132,0.586,18.1,473,0.676,23,2010
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,56.1,444,16,1,8.5,106,southern,12,6,617,0.49,1849,0.428,791,0.36,665,0.672,447,0.242,32,6,8,23,1290,Georgia Southern,,97.7,31.4,368,53.6,484,8.7,108,803,0.571,1762,0.512,903,0.449,791,0.654,517,0.293,,38.9,392,602,2529,8.6,199,0.295,520,0.396,206,1242,0.561,697,54.8,1195,0.592,21.1,573,71.7,693,2260,-12.57,11.2,259,-1.67,0.33,611,0.378,231,1238,0.452,560,45.2,985,0.522,19.1,512,0.281,9,2010
GEORGIA-STATE,GEORGIA-STATE,48.1,356,12,1,9.7,106,colonial,13,5,659,0.456,1770,0.418,740,0.311,551,0.686,378,0.214,32,5,9,20,1295,Georgia State,,97.8,37.9,423,57.7,399,8.2,110,694,0.478,1630,0.425,692,0.418,681,0.708,482,0.296,,36.3,376,514,2039,11.2,228,0.328,534,0.324,173,1096,0.474,519,49.7,1070,0.522,19.0,458,63.0,599,1993,-3.74,11.3,231,-1.48,0.242,428,0.315,135,1342,0.451,605,50.3,1082,0.49,17.5,432,0.375,12,2010
GEORGIA-TECH,GEORGIA-TECH,53.6,508,8,3,13.9,190,acc,9,7,966,0.511,2064,0.459,948,0.377,779,0.657,512,0.248,36,2,14,13,1445,Georgia Tech,,103.1,37.4,464,57.7,472,7.7,113,777,0.441,2129,0.384,818,0.345,734,0.666,489,0.23,,33.3,482,687,2365,11.2,284,0.358,762,0.315,240,1367,0.423,578,46.8,1259,0.477,18.1,547,70.4,670,2621,14.11,11.3,288,9.02,0.284,587,0.363,213,1477,0.498,735,53.2,1430,0.538,19.1,574,0.639,23,2010
GEORGIA,GEORGIA,56.0,425,12,0,11.9,145,sec,11,5,732,0.501,1664,0.456,759,0.385,641,0.718,460,0.276,31,4,12,17,1245,Georgia,,103.2,38.2,385,46.2,355,11.2,141,624,0.484,1782,0.431,768,0.323,576,0.736,424,0.238,,32.7,356,546,2150,12.4,255,0.319,568,0.335,190,1214,0.476,578,46.7,980,0.523,15.2,369,66.2,503,2128,7.33,9.1,187,8.04,0.246,410,0.366,150,1254,0.486,609,53.3,1117,0.541,19.3,471,0.452,14,2010
GONZAGA,GONZAGA,50.0,456,3,6,10.5,142,wcc,2,12,928,0.54,1856,0.491,912,0.494,916,0.664,608,0.328,34,1,14,7,1375,Gonzaga,,109.6,32.1,358,50.9,416,7.3,98,757,0.462,2006,0.408,818,0.337,677,0.648,439,0.219,,28.9,377,724,2291,9.4,224,0.327,655,0.33,216,1351,0.446,602,46.9,1134,0.492,16.0,442,69.4,614,2614,12.11,9.5,227,3.83,0.278,516,0.353,182,1340,0.545,730,53.1,1286,0.57,16.2,444,0.794,27,2010
GRAMBLING,GRAMBLING,51.4,315,13,2,6.7,73,swac,14,4,631,0.449,1551,0.395,613,0.368,570,0.688,392,0.253,28,7,4,21,1135,Grambling,,90.2,28.8,299,53.8,369,9.7,104,739,0.499,1515,0.453,686,0.549,832,0.644,536,0.354,,36.2,358,521,2048,12.1,240,0.279,422,0.332,140,1093,0.5,546,54.1,1097,0.536,18.8,443,69.7,624,1784,-23.05,10.6,210,-12.75,0.309,479,0.347,166,1072,0.417,447,45.9,930,0.49,19.4,438,0.25,7,2010
GREEN-BAY,GREEN-BAY,49.3,410,7,9,6.9,89,horizon,7,11,752,0.498,1905,0.437,832,0.357,680,0.734,499,0.262,35,4,11,13,1420,Green Bay,,105.3,33.5,390,48.9,407,9.4,120,775,0.496,1887,0.441,833,0.358,675,0.693,468,0.248,,34.9,404,673,2341,9.4,215,0.321,606,0.342,207,1281,0.489,626,50.8,1179,0.53,17.8,478,64.1,649,2397,0.33,9.4,213,0.75,0.327,622,0.376,234,1283,0.466,598,49.2,1142,0.538,16.3,434,0.629,22,2010
HAMPTON,HAMPTON,53.1,385,9,6,10.6,127,meac,8,8,738,0.472,1708,0.424,725,0.422,720,0.678,488,0.286,32,6,6,18,1280,Hampton,,96.6,33.5,368,50.2,363,7.0,81,729,0.46,1755,0.412,723,0.393,689,0.63,434,0.247,,36.7,427,594,2050,8.8,191,0.315,553,0.307,170,1202,0.46,553,51.1,1156,0.492,19.9,516,68.0,591,2102,-6.75,12.8,278,-8.36,0.321,549,0.299,164,1159,0.484,561,48.9,1106,0.513,19.5,496,0.438,14,2010
HARTFORD,HARTFORD,50.9,340,13,3,8.5,80,america-east,10,6,635,0.468,1678,0.398,668,0.279,468,0.639,299,0.178,30,8,5,22,1205,Hartford,,95.6,27.0,297,54.1,366,10.2,102,803,0.518,1524,0.444,676,0.495,755,0.691,522,0.343,,34.4,333,467,2100,7.3,142,0.384,585,0.386,226,939,0.479,450,54.9,1136,0.558,17.7,406,64.9,659,1868,-13.77,9.3,181,-6.04,0.404,678,0.344,233,1000,0.435,435,45.1,932,0.492,15.5,349,0.267,8,2010
HARVARD,HARVARD,61.7,446,6,10,12.6,136,ivy,4,10,698,0.54,1510,0.479,723,0.445,672,0.765,514,0.34,29,2,11,8,1180,Harvard,,107.5,31.3,272,54.0,354,10.8,108,598,0.472,1565,0.419,656,0.406,635,0.709,450,0.288,,30.6,308,577,1928,9.4,187,0.31,485,0.342,166,1080,0.454,490,48.3,906,0.516,18.8,431,67.7,540,2145,1.59,11.4,228,-3.91,0.339,512,0.361,185,998,0.539,538,51.7,970,0.586,19.6,446,0.724,21,2010
HAWAII,HAWAII,58.7,415,9,0,5.3,61,wac,13,3,673,0.477,1640,0.431,707,0.443,727,0.66,480,0.293,30,11,10,20,1200,Hawaii,,101.7,38.8,402,50.9,394,7.2,84,635,0.509,1712,0.452,774,0.371,635,0.698,443,0.259,,33.3,336,616,2187,9.5,190,0.334,571,0.343,196,1141,0.507,578,47.5,971,0.543,14.1,330,67.0,543,2044,-4.91,6.6,133,0.33,0.292,479,0.313,150,1161,0.48,557,52.5,1075,0.515,17.8,429,0.333,10,2010
HIGH-POINT,HIGH-POINT,49.9,385,14,3,10.5,127,big-south,8,10,673,0.486,1787,0.431,771,0.351,627,0.687,431,0.241,30,1,12,15,1205,High Point,,100.9,34.8,390,50.3,374,10.9,135,732,0.502,1643,0.453,744,0.483,793,0.697,553,0.337,,34.6,356,553,2203,10.4,223,0.264,434,0.373,162,1209,0.481,582,50.6,1088,0.545,18.9,470,71.4,648,2169,-14.63,9.5,205,-9.3,0.308,551,0.356,196,1236,0.465,575,49.4,1063,0.52,18.4,471,0.5,15,2010
HOFSTRA,HOFSTRA,54.2,466,7,6,16.5,219,colonial,8,10,879,0.452,2102,0.409,859,0.316,664,0.726,482,0.229,34,6,11,15,1375,Hofstra,,101.1,37.4,503,55.7,415,11.6,178,842,0.439,1879,0.396,745,0.494,929,0.689,640,0.341,,31.6,407,597,2320,10.2,243,0.293,550,0.291,160,1329,0.44,585,47.5,1249,0.5,16.6,461,69.2,731,2406,1.65,10.7,254,-0.02,0.269,565,0.326,184,1537,0.439,675,52.5,1382,0.498,16.2,469,0.559,19,2010
HOLY-CROSS,HOLY-CROSS,53.7,409,14,3,7.4,89,patriot,9,5,755,0.493,1707,0.446,761,0.388,662,0.701,464,0.272,31,7,5,22,1250,Holy Cross,,102.9,36.7,381,60.3,480,9.2,118,656,0.498,1817,0.438,796,0.327,594,0.695,413,0.227,,31.8,352,591,2223,10.6,222,0.34,617,0.353,218,1200,0.482,578,47.0,1008,0.53,13.9,340,66.8,551,2147,-8.03,6.4,134,-5.57,0.248,423,0.381,161,1284,0.467,600,53.0,1136,0.531,18.1,447,0.29,9,2010
HOUSTON,HOUSTON,45.4,435,9,4,7.2,103,cusa,9,7,745,0.483,2282,0.42,958,0.337,768,0.71,545,0.239,35,5,10,16,1410,Houston,,109.3,30.3,440,50.6,470,8.1,119,1011,0.51,2016,0.461,929,0.395,797,0.714,569,0.282,,38.6,469,644,2624,6.3,158,0.295,594,0.332,197,1422,0.515,732,55.5,1480,0.548,19.6,585,71.4,652,2751,6.74,13.1,329,3.48,0.357,814,0.356,290,1468,0.455,668,44.5,1185,0.52,10.6,315,0.543,19,2010
HOWARD,HOWARD,48.2,308,15,2,5.3,69,meac,10,6,704,0.427,1704,0.375,639,0.408,696,0.592,412,0.242,32,5,4,25,1290,Howard,,88.3,32.1,388,48.7,409,11.0,122,820,0.514,1800,0.467,840,0.332,597,0.673,402,0.223,,33.8,360,597,2251,10.7,227,0.282,507,0.333,169,1293,0.519,671,51.9,1180,0.54,15.7,389,65.6,537,1868,-19.49,6.6,140,-7.27,0.352,599,0.297,178,1105,0.417,461,48.1,1092,0.459,18.9,473,0.219,7,2010
IDAHO-STATE,IDAHO-STATE,46.0,324,16,1,8.2,80,big-sky,12,4,594,0.497,1555,0.453,705,0.354,551,0.693,382,0.246,29,6,6,22,1185,Idaho State,,102.8,35.9,332,62.0,461,9.3,109,593,0.54,1592,0.467,743,0.407,648,0.707,458,0.288,,36.2,337,489,2176,10.9,204,0.391,622,0.373,232,970,0.527,511,50.1,930,0.573,14.5,321,63.3,516,1927,-10.29,8.9,166,0.13,0.25,389,0.347,135,1166,0.489,570,49.9,926,0.53,17.4,382,0.241,7,2010
IDAHO,IDAHO,58.0,459,10,6,7.9,95,wac,10,6,739,0.521,1703,0.464,791,0.382,651,0.661,430,0.252,31,6,8,16,1245,Idaho,,104.5,32.5,335,46.3,367,8.4,100,697,0.501,1783,0.444,792,0.322,574,0.699,401,0.225,,31.4,339,584,2188,10.7,227,0.324,577,0.352,203,1206,0.488,589,49.1,1036,0.532,16.2,398,67.9,554,2206,-0.19,8.8,185,0.48,0.302,515,0.377,194,1188,0.503,597,50.9,1074,0.548,17.7,432,0.484,15,2010
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,48.2,315,15,1,7.0,74,horizon,15,3,669,0.438,1691,0.387,654,0.325,549,0.716,393,0.232,30,7,7,22,1200,Illinois-Chicago,,92.8,27.8,313,59.4,427,9.0,100,813,0.502,1634,0.44,719,0.408,667,0.703,469,0.287,,35.0,361,540,2110,8.7,175,0.357,584,0.348,203,1050,0.491,516,54.5,1174,0.541,18.2,433,67.4,569,1876,-7.58,10.4,211,0.94,0.342,578,0.303,175,1113,0.43,479,45.5,982,0.481,16.4,383,0.267,8,2010
ILLINOIS-STATE,ILLINOIS-STATE,54.5,433,8,6,10.4,114,mvc,7,11,790,0.501,1776,0.447,794,0.404,717,0.7,502,0.283,33,2,15,11,1325,Illinois State,,105.8,34.4,383,51.1,379,8.3,99,731,0.487,1753,0.423,742,0.314,550,0.738,406,0.232,,27.9,306,617,2115,9.0,194,0.375,657,0.342,225,1096,0.472,517,46.9,1037,0.525,18.1,446,65.2,556,2283,5.73,11.1,240,1.16,0.332,590,0.327,193,1186,0.507,601,53.1,1173,0.539,16.9,429,0.667,22,2010
ILLINOIS,ILLINOIS,59.6,570,4,7,11.4,144,big-ten,8,10,941,0.501,2127,0.45,957,0.273,581,0.713,414,0.195,36,5,13,15,1460,Illinois,,104.3,32.2,396,55.0,461,4.1,61,833,0.464,2094,0.4,838,0.318,665,0.696,463,0.221,,30.2,407,606,2406,9.0,221,0.397,831,0.321,267,1263,0.452,571,48.1,1240,0.499,15.2,433,66.9,611,2547,11.58,8.3,202,9.58,0.303,645,0.34,219,1482,0.498,738,51.9,1337,0.53,15.6,443,0.583,21,2010
INDIANA-STATE,INDIANA-STATE,47.3,335,10,5,10.2,120,mvc,9,9,777,0.487,1681,0.421,708,0.368,619,0.769,476,0.283,32,3,11,15,1300,Indiana State,,101.4,27.6,290,51.4,381,7.0,74,761,0.472,1786,0.415,741,0.368,657,0.667,438,0.245,,33.1,385,567,2123,9.0,187,0.339,606,0.335,203,1180,0.456,538,51.8,1146,0.506,14.9,367,64.1,590,2113,1.11,8.5,177,2.4,0.375,630,0.351,221,1051,0.463,487,48.2,1067,0.535,16.9,401,0.531,17,2010
INDIANA,INDIANA,53.3,375,8,1,9.2,107,big-ten,14,4,695,0.464,1687,0.417,703,0.418,705,0.691,487,0.289,31,9,8,21,1250,Indiana,,97.1,35.6,395,57.4,441,13.2,161,715,0.498,1730,0.444,768,0.412,712,0.692,493,0.285,,35.8,387,628,2215,10.4,220,0.326,564,0.33,186,1166,0.499,582,50.3,1102,0.535,17.4,435,67.7,636,2053,0.76,10.0,211,9.37,0.278,469,0.341,160,1218,0.446,543,49.7,1090,0.508,19.4,486,0.323,10,2010
IONA,IONA,60.1,421,4,8,8.4,90,maac,6,12,719,0.488,1667,0.42,700,0.373,621,0.681,423,0.254,31,3,11,10,1245,Iona,,99.0,29.7,322,51.4,323,13.8,145,761,0.451,1575,0.399,629,0.473,745,0.671,500,0.317,,32.9,352,558,1921,10.8,224,0.317,500,0.326,163,1075,0.433,466,51.7,1113,0.498,20.7,504,66.5,614,2050,2.31,11.9,246,-1.85,0.371,619,0.367,227,1048,0.451,473,48.3,1041,0.522,17.6,420,0.677,21,2010
IOWA-STATE,IOWA-STATE,55.0,442,7,3,11.9,155,big-12,12,4,805,0.499,1811,0.444,804,0.372,673,0.657,442,0.244,32,7,11,17,1260,Iowa State,,103.1,33.9,388,48.1,385,7.5,95,755,0.472,1916,0.418,801,0.266,509,0.719,366,0.191,,31.7,373,573,2174,10.6,231,0.319,612,0.337,206,1304,0.456,595,48.6,1128,0.504,15.4,394,69.3,490,2250,9.6,7.4,162,8.37,0.298,540,0.37,200,1271,0.475,604,51.4,1193,0.528,17.2,443,0.469,15,2010
IOWA,IOWA,58.4,394,10,1,5.7,64,big-ten,14,4,706,0.488,1629,0.414,675,0.309,503,0.692,348,0.214,32,9,9,22,1285,Iowa,,97.3,30.4,317,56.4,439,12.4,109,726,0.517,1696,0.459,778,0.298,505,0.713,360,0.212,,29.3,293,524,2112,10.7,214,0.338,574,0.341,196,1122,0.519,582,49.9,1019,0.545,15.3,349,62.0,507,1937,2.12,6.7,134,8.09,0.462,753,0.317,239,876,0.498,436,50.1,1023,0.518,19.1,440,0.313,10,2010
IPFW,IPFW,50.3,376,10,5,11.6,145,summit,9,9,768,0.479,1790,0.417,747,0.332,595,0.696,414,0.231,31,4,10,15,1255,Purdue-Fort Wayne,,100.0,29.3,335,46.9,344,11.6,140,809,0.467,1736,0.422,733,0.383,665,0.74,492,0.283,,29.7,325,545,2112,8.8,187,0.278,483,0.319,154,1253,0.462,579,50.7,1134,0.515,16.2,398,67.9,592,2129,-9.42,8.6,183,-4.73,0.326,583,0.379,221,1207,0.436,526,49.3,1103,0.514,16.1,398,0.516,16,2010
IUPUI,IUPUI,56.5,538,5,10,12.8,167,summit,3,15,840,0.558,1891,0.504,953,0.423,799,0.715,571,0.302,36,3,11,11,1465,IUPUI,,110.5,33.5,359,56.2,492,7.8,107,714,0.494,2033,0.43,875,0.297,604,0.684,413,0.203,,33.0,414,666,2420,9.5,231,0.359,730,0.352,257,1303,0.474,618,48.5,1128,0.522,18.4,523,66.3,573,2681,1.63,13.1,317,-4.08,0.278,525,0.389,204,1366,0.548,749,51.5,1199,0.59,18.4,513,0.694,25,2010
JACKSON-STATE,JACKSON-STATE,52.6,359,8,9,10.4,119,swac,1,17,801,0.447,1725,0.395,682,0.438,755,0.645,487,0.282,32,3,9,13,1290,Jackson State,,94.3,35.0,413,49.3,340,10.4,123,767,0.456,1715,0.402,690,0.471,807,0.652,526,0.307,,31.3,365,638,2089,10.8,232,0.332,570,0.321,183,1145,0.443,507,48.3,1132,0.498,16.9,427,66.7,659,2028,-13.21,8.8,190,-10.66,0.313,540,0.328,177,1185,0.426,505,51.7,1214,0.487,18.4,469,0.594,19,2010
JACKSONVILLE-STATE,JACKSONVILLE-STATE,62.6,455,12,1,12.1,142,ovc,11,7,698,0.49,1670,0.435,727,0.371,619,0.732,453,0.271,30,7,10,19,1205,Jacksonville State,,101.8,31.8,328,55.9,417,7.7,90,705,0.498,1690,0.441,746,0.397,671,0.686,460,0.272,,33.9,358,549,2144,10.6,217,0.304,514,0.374,192,1176,0.471,554,50.9,1063,0.534,16.7,403,68.1,560,2088,-8.18,9.8,202,-4.22,0.298,497,0.364,181,1173,0.465,546,49.1,1026,0.532,17.4,415,0.367,11,2010
JACKSONVILLE,JACKSONVILLE,48.9,393,10,10,11.4,137,atlantic-sun,6,14,750,0.465,1915,0.419,803,0.386,739,0.706,522,0.273,33,3,8,13,1320,Jacksonville,,101.1,38.7,480,51.9,389,7.9,110,761,0.484,1735,0.432,749,0.458,795,0.688,547,0.315,,32.6,362,652,2228,9.5,216,0.31,538,0.34,183,1197,0.473,566,47.7,1123,0.527,20.3,538,69.0,654,2304,-1.71,12.2,279,-2.3,0.276,529,0.333,176,1386,0.452,627,52.3,1230,0.508,17.5,481,0.606,20,2010
JAMES-MADISON,JAMES-MADISON,58.0,462,13,2,10.1,140,colonial,14,4,796,0.492,1810,0.44,796,0.347,628,0.683,429,0.237,33,5,9,20,1320,James Madison,,98.7,31.7,353,54.8,460,7.0,84,759,0.474,1981,0.424,839,0.311,617,0.695,429,0.217,,35.1,430,576,2307,11.3,254,0.299,592,0.338,200,1389,0.46,639,50.9,1189,0.507,14.9,399,67.8,532,2210,-4.96,9.1,204,-1.52,0.334,605,0.312,189,1205,0.504,607,49.1,1149,0.524,18.5,477,0.394,13,2010
KANSAS-STATE,KANSAS-STATE,55.1,541,2,7,13.2,187,big-12,5,11,878,0.508,2182,0.45,981,0.503,1098,0.668,734,0.336,37,3,13,8,1500,Kansas State,,110.5,40.4,559,51.6,440,8.4,124,826,0.47,2037,0.419,853,0.469,955,0.701,669,0.328,,33.9,451,894,2584,9.6,256,0.302,615,0.34,209,1422,0.453,644,47.1,1277,0.519,20.0,624,71.2,828,2949,19.88,10.3,274,10.28,0.322,703,0.36,253,1479,0.492,728,52.9,1437,0.545,16.4,529,0.784,29,2010
KANSAS,KANSAS,59.0,609,2,9,16.0,232,big-12,1,15,989,0.551,2111,0.489,1033,0.413,871,0.699,609,0.288,36,0,18,3,1450,Kansas,,116.8,38.4,468,55.1,447,9.1,133,751,0.432,2142,0.379,811,0.314,672,0.686,461,0.215,,31.7,460,719,2312,9.3,234,0.323,691,0.331,229,1451,0.401,582,45.4,1211,0.47,16.9,502,69.4,658,2937,24.68,12.0,301,8.25,0.307,648,0.404,262,1463,0.527,771,54.6,1457,0.582,15.7,470,0.917,33,2010
KENNESAW-STATE,KENNESAW-STATE,53.2,417,12,3,9.3,121,atlantic-sun,13,7,716,0.469,1924,0.407,784,0.29,557,0.68,379,0.197,33,6,8,20,1330,Kennesaw State,,98.5,36.5,450,58.3,504,7.4,90,783,0.504,1928,0.448,864,0.293,564,0.654,369,0.191,,38.8,453,524,2314,10.9,242,0.323,622,0.349,217,1306,0.495,647,51.5,1236,0.527,17.7,471,66.7,529,2182,-10.08,9.8,218,-3.69,0.372,715,0.329,235,1209,0.454,549,48.5,1166,0.498,18.0,480,0.394,13,2010
KENT-STATE,KENT-STATE,52.1,437,6,9,7.7,91,mac,3,13,797,0.481,1942,0.432,839,0.394,766,0.672,515,0.265,34,2,14,10,1370,Kent State,,103.7,33.0,410,56.5,436,8.7,117,833,0.483,1799,0.429,771,0.373,671,0.706,474,0.263,,30.4,348,651,2213,8.4,194,0.343,617,0.319,197,1182,0.486,574,49.5,1181,0.522,19.8,523,67.1,631,2382,5.28,12.4,285,0.74,0.308,599,0.316,189,1343,0.484,650,50.5,1207,0.517,15.0,407,0.706,24,2010
KENTUCKY,KENTUCKY,53.8,573,2,7,17.8,273,sec,2,14,1046,0.53,2228,0.478,1066,0.436,971,0.668,649,0.291,38,0,18,3,1535,Kentucky,,112.1,40.5,538,47.8,418,7.8,119,789,0.431,2314,0.378,875,0.297,688,0.688,473,0.204,,31.8,488,795,2468,9.7,261,0.338,783,0.313,245,1531,0.411,630,44.6,1277,0.467,16.7,531,70.0,641,3012,21.13,10.4,279,6.82,0.313,697,0.331,231,1531,0.545,835,55.4,1584,0.56,16.7,538,0.921,35,2010
LA-SALLE,LA-SALLE,54.9,415,8,4,11.7,140,atlantic-10,12,4,747,0.488,1718,0.44,756,0.38,652,0.667,435,0.253,30,7,6,18,1200,La Salle,,101.8,38.9,420,59.7,470,9.3,114,660,0.494,1803,0.436,787,0.335,604,0.68,411,0.228,,33.4,374,540,2193,11.8,244,0.335,604,0.344,208,1199,0.483,579,47.0,1034,0.525,14.4,352,69.1,517,2111,-0.28,9.0,187,2.46,0.283,487,0.337,164,1231,0.481,592,53.0,1167,0.521,18.8,471,0.4,12,2010
LAFAYETTE,LAFAYETTE,62.2,482,10,6,7.5,91,patriot,6,8,717,0.529,1710,0.453,775,0.392,670,0.764,512,0.299,32,3,13,13,1285,Lafayette,,106.7,26.9,274,51.5,434,7.3,74,743,0.523,1846,0.456,842,0.287,529,0.673,356,0.193,,35.3,391,607,2287,8.7,189,0.346,639,0.387,247,1207,0.493,595,53.4,1134,0.545,18.2,468,67.7,552,2320,-7.96,10.8,235,-8.99,0.404,691,0.373,258,1019,0.507,517,46.6,991,0.572,17.2,422,0.594,19,2010
LAMAR,LAMAR,58.1,439,13,1,8.9,115,southland,11,5,808,0.458,1782,0.424,755,0.471,839,0.677,568,0.319,32,5,13,18,1285,Lamar,,97.9,38.1,449,58.3,479,9.4,125,729,0.496,1853,0.444,822,0.361,669,0.673,450,0.243,,30.8,360,695,2288,11.8,265,0.301,558,0.348,194,1295,0.485,628,46.4,1089,0.527,16.9,442,70.0,609,2200,-11.11,9.0,202,-4.22,0.254,453,0.269,122,1329,0.476,633,53.6,1257,0.504,19.0,510,0.438,14,2010
LEHIGH,LEHIGH,58.8,495,8,7,6.7,85,patriot,4,10,862,0.514,1853,0.454,842,0.431,799,0.718,574,0.31,33,2,15,11,1330,Lehigh,,106.5,29.8,339,57.3,478,8.7,113,799,0.487,1954,0.427,834,0.309,603,0.708,427,0.219,,29.5,360,676,2331,9.4,219,0.349,681,0.347,236,1273,0.47,598,49.1,1159,0.52,16.8,451,70.0,589,2478,-3.33,8.7,203,-7.79,0.297,551,0.399,220,1302,0.478,622,50.9,1201,0.555,16.1,429,0.667,22,2010
LIBERTY,LIBERTY,52.7,383,9,5,8.1,91,big-south,8,10,808,0.491,1656,0.439,727,0.404,669,0.7,468,0.283,31,6,8,16,1240,Liberty,,98.4,31.8,333,61.2,469,7.5,86,714,0.484,1806,0.424,766,0.321,580,0.633,367,0.203,,31.2,367,610,2114,10.7,227,0.38,686,0.313,215,1120,0.492,551,48.6,1081,0.508,16.7,418,68.6,567,2093,-13.22,9.6,205,-7.25,0.308,510,0.335,171,1146,0.485,556,51.4,1141,0.53,19.7,483,0.484,15,2010
